chain,iter,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,alpha_global,sigma_region,logit_q,max_abs_delta_region,S_prop_extreme,R0_t_extreme,R_eff_t_extreme,S_PE_prop_final,U_PE_prop_final
2,797,-9236.19,0.985021,0.0807026,6,63,0,-0.00874931,0.0304546,-0.516698,0.0337783,0.947384,1.8563,1.815,0.983225,0.0167752
2,798,-9232.56,0.91045,0.0840707,6,63,0,-0.00927877,0.0480025,-0.405069,0.036578,0.942314,1.90883,1.86579,0.983193,0.0168066
2,799,-9238.3,0.554749,0.0810213,5,31,0,-0.00951583,0.0684393,-0.422921,0.0331329,0.950844,1.97489,1.93834,0.984461,0.0155387
2,800,-9230.8,0.896698,0.0539288,6,63,0,-0.00891498,0.0467907,-0.432519,0.0360451,0.943337,1.94887,1.90459,0.982723,0.0172768
2,801,-9231.2,0.939602,0.0512704,6,63,0,-0.00805817,0.0236952,-0.519257,0.0331128,0.946798,1.87036,1.82879,0.983018,0.0169818
2,802,-9229.92,0.980991,0.0509694,6,63,0,-0.0105452,0.0346933,-0.373979,0.0353676,0.946735,1.83788,1.79726,0.984164,0.0158364
2,803,-9242.92,0.971473,0.0528918,6,63,0,-0.0111955,0.0224678,-0.506677,0.0386682,0.939161,1.84252,1.79844,0.982438,0.0175625
2,804,-9239.98,0.984279,0.0543428,6,63,0,-0.0101298,0.0253757,-0.400962,0.0336315,0.94794,1.91214,1.87141,0.984199,0.0158008
2,805,-9235.34,0.950914,0.0565732,6,63,0,-0.00996018,0.0303723,-0.488814,0.0344824,0.94791,1.80939,1.77014,0.983405,0.0165948
2,806,-9231.46,0.991782,0.0568945,6,63,0,-0.00888782,0.0250758,-0.462192,0.0351598,0.943346,1.97413,1.92962,0.98239,0.0176096
2,807,-9234.71,0.980208,0.0596789,6,63,0,-0.0133478,0.0345661,-0.227358,0.0341081,0.952402,1.89283,1.85814,0.984989,0.015011
2,808,-9239.24,0.997955,0.0618497,6,63,0,-0.00935242,0.0420193,-0.42783,0.0332683,0.949569,1.85105,1.81259,0.983852,0.0161479
2,809,-9236.71,0.953209,0.0652734,6,63,0,-0.00970071,0.0387392,-0.388714,0.0332615,0.94901,1.91313,1.87539,0.984211,0.015789
2,810,-9241.51,0.956821,0.0657831,6,63,0,-0.0079398,0.0515083,-0.38751,0.0340815,0.944446,1.88019,1.83851,0.983017,0.0169826
2,811,-9234.84,0.891259,0.066541,6,63,0,-0.010538,0.0700329,-0.437309,0.0337673,0.949581,1.85334,1.81431,0.983897,0.016103
2,812,-9235.24,0.9802,0.0629339,6,63,0,-0.00925031,0.036422,-0.421393,0.0340669,0.948479,1.97962,1.93858,0.983749,0.0162508
2,813,-9233.35,0.99858,0.0652008,6,63,0,-0.0127329,0.0281749,-0.410641,0.0346403,0.948607,1.92926,1.89037,0.983886,0.0161136
2,814,-9235.76,0.977457,0.068823,6,63,0,-0.00944173,0.0465921,-0.419199,0.0358179,0.945461,1.92706,1.88314,0.983144,0.0168563
2,815,-9234.1,0.879182,0.0710871,6,63,0,-0.00978305,0.0348429,-0.469285,0.0354292,0.945441,1.85299,1.81238,0.983283,0.0167167
2,816,-9234.94,0.997805,0.0664234,6,63,0,-0.0101235,0.0370164,-0.522976,0.0336755,0.944916,1.8942,1.85362,0.98275,0.0172498
2,817,-9239.09,0.915883,0.0700405,6,63,0,-0.00930988,0.0412485,-0.352182,0.0368828,0.938859,1.99529,1.95076,0.982204,0.0177956
2,818,-9239.14,0.977332,0.0679451,6,63,0,-0.0135934,0.0274446,-0.231461,0.0368297,0.94686,1.90021,1.86022,0.983697,0.0163031
2,819,-9245.84,0.958101,0.0701593,6,63,0,-0.00283638,0.0213694,-0.712556,0.0331599,0.938973,1.90481,1.85648,0.980976,0.019024
2,820,-9243.32,0.95565,0.0710408,6,63,0,-0.016092,0.0366149,-0.226841,0.0364961,0.951539,1.9082,1.87163,0.985039,0.0149615
2,821,-9243.15,0.972447,0.0717525,6,63,0,-0.00700402,0.0259906,-0.577157,0.0361413,0.938431,1.90692,1.86016,0.981892,0.0181081
2,822,-9236.85,0.999924,0.0737103,6,63,0,-0.00738553,0.0195812,-0.506031,0.0343248,0.943929,1.85327,1.81397,0.982762,0.0172384
2,823,-9237.65,0.988802,0.0778462,6,63,0,-0.0100406,0.0162943,-0.422784,0.0343172,0.947918,1.94161,1.89915,0.983493,0.0165073
2,824,-9233.76,0.994633,0.0812854,6,63,0,-0.0103671,0.0344838,-0.424427,0.0335858,0.95027,1.9539,1.91691,0.98384,0.0161599
2,825,-9231.13,0.999991,0.0853668,6,63,0,-0.0102568,0.0235471,-0.387957,0.0345211,0.949475,1.87652,1.83697,0.984226,0.0157745
2,826,-9241.27,0.846812,0.0901259,6,63,0,-0.00360876,0.0353621,-0.72245,0.0317835,0.94548,1.98019,1.93592,0.981576,0.0184242
2,827,-9240.69,0.982975,0.0815664,6,63,0,-0.0114033,0.0201879,-0.337887,0.035964,0.946312,1.81831,1.77665,0.983815,0.0161846
2,828,-9243.89,0.964913,0.0846482,6,63,0,-0.0122057,0.0273688,-0.320733,0.0375469,0.94559,1.78356,1.74089,0.984229,0.0157711
2,829,-9241.52,0.931417,0.0862623,6,63,0,-0.00825112,0.0178288,-0.518736,0.0319271,0.94838,2.03762,1.9978,0.983193,0.0168073
2,830,-9245.49,0.999058,0.0850042,6,63,0,-0.011559,0.0251378,-0.370997,0.0360478,0.947616,1.7442,1.70628,0.984095,0.0159049
2,831,-9238,0.952342,0.0896273,6,63,0,-0.00729658,0.0285961,-0.542538,0.0329689,0.948378,1.93639,1.89196,0.983364,0.0166355
2,832,-9238.96,0.969005,0.0901829,6,63,0,-0.00504491,0.0444462,-0.65579,0.0341721,0.943559,1.77223,1.7294,0.982044,0.0179557
2,833,-9232.99,0.976574,0.0922605,5,31,0,-0.0117548,0.0284903,-0.365836,0.0372181,0.943479,1.87906,1.83777,0.983632,0.0163685
2,834,-9234.86,0.737456,0.0950942,6,63,0,-0.00967057,0.0153684,-0.433106,0.0332328,0.947596,1.88247,1.84331,0.983342,0.0166583
2,835,-9240.08,0.97018,0.0772608,6,127,0,-0.0115382,0.0291231,-0.474987,0.037155,0.94326,2.00558,1.95761,0.983001,0.0169993
2,836,-9234.72,0.965259,0.0791403,6,63,0,-0.0118774,0.0176371,-0.29237,0.0336466,0.951777,1.80147,1.76793,0.984722,0.015278
2,837,-9238.53,0.999011,0.0806655,6,63,0,-0.0094731,0.020661,-0.582227,0.0363228,0.943498,1.89821,1.85674,0.982856,0.0171438
2,838,-9236.32,0.959643,0.0850125,6,63,0,-0.00781412,0.0379407,-0.421419,0.0333835,0.945366,1.87269,1.82811,0.98252,0.0174803
2,839,-9236.32,0.997969,0.0861581,5,63,0,-0.00897539,0.0355833,-0.503553,0.0348217,0.948215,1.90004,1.85641,0.983509,0.0164908
2,840,-9233.35,0.964127,0.0906878,6,63,0,-0.00369199,0.037425,-0.618314,0.0313741,0.94476,1.91238,1.86945,0.982532,0.017468
2,841,-9235.71,0.948597,0.0923065,6,63,0,-0.0118741,0.0174644,-0.41268,0.0366354,0.945129,1.96971,1.92842,0.982868,0.0171324
2,842,-9240.86,0.846756,0.0925218,6,63,0,-0.0131831,0.0225645,-0.325981,0.0372709,0.943397,1.90406,1.86377,0.983416,0.0165842
2,843,-9245.25,0.963932,0.0838851,6,63,0,-0.0139239,0.0196764,-0.226723,0.0374019,0.949996,1.85989,1.82493,0.985148,0.0148519
2,844,-9241.07,0.988524,0.0853674,6,63,0,-0.0063723,0.0267465,-0.552604,0.0321681,0.947739,1.86901,1.82562,0.98361,0.0163896
2,845,-9244.17,0.992114,0.0889968,6,63,0,-0.0102213,0.0429035,-0.444319,0.0376089,0.942059,1.90075,1.85922,0.982291,0.0177089
2,846,-9244.1,0.994757,0.0930981,6,63,0,-0.00679801,0.03437,-0.598124,0.0318774,0.947644,1.81398,1.77199,0.983674,0.0163264
2,847,-9245.38,0.830755,0.0976301,6,63,0,-0.00909571,0.0203006,-0.487987,0.0365428,0.943992,1.79769,1.75491,0.983201,0.0167992
2,848,-9240.95,0.990263,0.0871843,6,63,0,-0.0098362,0.024099,-0.487471,0.0324611,0.949774,1.9334,1.89549,0.983566,0.0164341
2,849,-9242.79,0.999649,0.0910235,6,63,0,-0.00973355,0.0231095,-0.390808,0.0346899,0.9507,1.81144,1.77132,0.98471,0.0152897
2,850,-9240.42,0.926455,0.0958968,5,31,0,-0.009407,0.0259939,-0.45667,0.0338797,0.951046,1.89017,1.85078,0.98491,0.0150899
2,851,-9237.54,0.993748,0.0940559,6,63,0,-0.0044378,0.018941,-0.673467,0.0338297,0.9388,1.93691,1.88876,0.980938,0.0190621
2,852,-9235.6,0.913354,0.0985064,5,31,0,-0.0138595,0.0163262,-0.292545,0.0360958,0.948152,1.97936,1.93942,0.98399,0.0160096
2,853,-9235.22,0.813085,0.0953919,5,31,0,-0.00453286,0.0315021,-0.584552,0.032474,0.9464,1.84885,1.80513,0.983106,0.0168944
2,854,-9237.17,0.978771,0.0838023,6,63,0,-0.0128005,0.0197494,-0.353071,0.0358587,0.947266,1.97329,1.93206,0.983516,0.0164836
2,855,-9242.16,0.901648,0.086497,6,63,0,-0.013313,0.0170934,-0.307603,0.0362758,0.946486,1.99642,1.95294,0.983444,0.0165557
2,856,-9240.12,0.994035,0.0828377,6,63,0,-0.00582726,0.0210273,-0.629637,0.031797,0.945607,1.87787,1.83437,0.982954,0.017046
2,857,-9238.3,0.843547,0.086769,6,63,0,-0.00625453,0.0207389,-0.560729,0.0320439,0.94843,1.8358,1.79548,0.983839,0.0161611
2,858,-9240.74,0.967706,0.0785624,6,63,0,-0.00820139,0.0179227,-0.452189,0.0348494,0.945844,1.88901,1.84882,0.983136,0.0168644
2,859,-9239.32,0.99972,0.0802189,6,63,0,-0.00664094,0.0204882,-0.431105,0.0356937,0.941329,1.91975,1.87625,0.982337,0.0176632
2,860,-9235.02,0.989944,0.0844767,6,63,0,-0.00221191,0.0234485,-0.681242,0.0318469,0.943,1.83937,1.79307,0.981706,0.0182935
2,861,-9235.72,0.945692,0.0881149,6,63,0,-0.00163922,0.0275375,-0.742838,0.0312174,0.945611,1.80763,1.76178,0.981957,0.0180435
2,862,-9231.63,0.866018,0.0880661,6,63,0,-0.0141345,0.0293078,-0.263894,0.0368599,0.945361,2.00244,1.9638,0.983443,0.0165572
2,863,-9231.2,0.952158,0.081523,6,63,0,-0.00942566,0.0384881,-0.487848,0.0355781,0.941825,1.93196,1.88916,0.982385,0.0176155
2,864,-9234.12,0.962657,0.0819924,5,31,0,-0.0110384,0.0520953,-0.350841,0.0352214,0.946184,1.98255,1.94212,0.983416,0.0165837
2,865,-9235.15,0.983297,0.0832982,6,63,0,-0.0154527,0.0244978,-0.174298,0.037847,0.948675,1.88946,1.85184,0.985019,0.0149814
2,866,-9237.7,0.963194,0.0863125,6,63,0,-0.00544837,0.0211488,-0.740666,0.0323769,0.944734,1.90562,1.86217,0.981965,0.0180352
2,867,-9246,0.758145,0.0877231,6,63,0,-0.0167442,0.0216262,-0.120484,0.0398742,0.944318,2.01631,1.97451,0.984386,0.0156145
2,868,-9253.74,0.872858,0.0732759,6,63,0,-0.00309995,0.0190263,-0.751037,0.0327436,0.937621,1.86455,1.81716,0.980335,0.019665
2,869,-9245.09,1,0.0683253,6,63,0,-0.0126754,0.027736,-0.182735,0.0349882,0.952483,1.87436,1.84161,0.985011,0.0149888
2,870,-9235.16,0.917395,0.0719386,6,63,0,-0.0118637,0.0586523,-0.338167,0.0355935,0.946399,2.04222,1.9995,0.983752,0.0162478
2,871,-9232.8,0.982136,0.0699993,6,63,0,-0.0140826,0.0360793,-0.265199,0.0363673,0.94909,1.98965,1.95209,0.984318,0.0156825
2,872,-9238.68,0.844049,0.0724471,6,63,0,-0.0106198,0.0194486,-0.391928,0.0353645,0.943602,1.95615,1.91029,0.983011,0.0169894
2,873,-9235.31,0.990063,0.0657474,6,63,0,-0.00713754,0.0268777,-0.524672,0.0342367,0.941867,1.85947,1.81549,0.981864,0.0181357
2,874,-9230.51,0.994684,0.0685598,6,63,0,-0.0132834,0.0427784,-0.274515,0.0379736,0.946886,1.92469,1.88569,0.984445,0.0155548
2,875,-9233.47,0.996867,0.0717996,6,63,0,-0.0116429,0.0404359,-0.371732,0.0363086,0.947328,1.86913,1.82628,0.983602,0.0163981
2,876,-9232.19,0.978345,0.0753401,6,63,0,-0.00575967,0.0460145,-0.63313,0.0327124,0.94405,1.91047,1.86623,0.981879,0.0181209
2,877,-9232.55,0.60117,0.0776723,6,63,0,-0.00497041,0.0434109,-0.593155,0.0327776,0.945264,1.77812,1.73723,0.983171,0.0168294
2,878,-9233.49,0.967779,0.0560481,6,63,0,-0.0127956,0.0532068,-0.329671,0.037232,0.942468,2.06204,2.02085,0.982883,0.0171172
2,879,-9228.84,0.966033,0.0572237,6,63,0,-0.0102488,0.0494423,-0.43137,0.0362383,0.945318,1.83679,1.79487,0.983891,0.0161087
2,880,-9233.72,0.914381,0.0583249,6,63,0,-0.00790238,0.0386464,-0.540973,0.0369316,0.937692,1.92006,1.87197,0.980913,0.0190873
2,881,-9228.07,0.996488,0.0566197,6,63,0,-0.0133102,0.0299699,-0.307277,0.0370615,0.945469,1.88486,1.84281,0.983624,0.016376
2,882,-9228.38,0.996899,0.0593856,6,63,0,-0.00803014,0.0404689,-0.587289,0.0348051,0.944611,1.90926,1.86637,0.982853,0.0171469
2,883,-9237.19,0.977734,0.0623039,6,63,0,-0.00946453,0.0517091,-0.489415,0.0337661,0.944085,1.93358,1.89289,0.982907,0.0170933
2,884,-9236.8,0.960597,0.0641922,6,63,0,-0.00553277,0.0496903,-0.624757,0.0325773,0.942516,2.00526,1.95763,0.981729,0.0182713
2,885,-9232.06,0.999932,0.065078,6,63,0,-0.00827956,0.0628187,-0.595505,0.0336464,0.947175,1.84838,1.80653,0.983214,0.0167858
2,886,-9233.6,0.580719,0.0684518,6,63,0,-0.00906034,0.0822979,-0.404248,0.0338384,0.950078,1.87383,1.83623,0.984363,0.0156367
2,887,-9231.91,0.998975,0.0486197,6,63,0,-0.00497761,0.050302,-0.640034,0.033717,0.941323,1.87774,1.83406,0.982114,0.0178859
2,888,-9229.21,0.972928,0.0511047,6,63,0,-0.00652543,0.0470646,-0.546295,0.0320675,0.947866,1.91769,1.87609,0.983072,0.016928
2,889,-9233.31,0.999855,0.0524194,6,63,0,-0.00424993,0.0426808,-0.561761,0.0322456,0.944955,1.86765,1.82628,0.982501,0.0174994
2,890,-9232.48,1,0.0551329,6,63,0,-0.010014,0.0398863,-0.417306,0.0351585,0.947142,1.90609,1.86637,0.983499,0.0165011
2,891,-9237.7,0.989962,0.0579881,6,63,0,-0.0110288,0.064314,-0.332275,0.0357709,0.945059,1.87231,1.8351,0.983808,0.0161921
2,892,-9238.6,0.899953,0.0604168,6,63,0,-0.00401832,0.0514813,-0.753366,0.0325327,0.941774,1.86135,1.8109,0.98177,0.0182301
2,893,-9232.9,0.987062,0.0578858,6,63,0,-0.011179,0.0683891,-0.490465,0.0344026,0.947579,1.92781,1.88753,0.982881,0.0171186
2,894,-9230.66,0.940922,0.0601423,6,63,0,-0.0123647,0.0304805,-0.34988,0.0363553,0.947007,1.92569,1.88468,0.984504,0.0154958
2,895,-9234.27,0.985004,0.0598617,6,63,0,-0.00906205,0.0286693,-0.529299,0.032147,0.949432,1.91002,1.87199,0.983543,0.0164566
2,896,-9233.49,0.983315,0.0620687,6,63,0,-0.00524242,0.0269212,-0.610478,0.034089,0.939857,1.87297,1.82982,0.981704,0.0182956
2,897,-9236.13,0.975579,0.0642513,6,63,0,-0.00672909,0.0339938,-0.504493,0.0345011,0.941652,1.92224,1.87861,0.982492,0.0175085
2,898,-9234.4,0.994333,0.066031,6,63,0,-0.0060894,0.0335259,-0.581924,0.0337266,0.944453,1.90432,1.86134,0.983054,0.0169462
2,899,-9240.02,0.890414,0.0690424,6,127,0,-0.0112784,0.0136972,-0.381837,0.0364488,0.946051,1.92449,1.88235,0.983193,0.0168074
2,900,-9241.32,0.883176,0.0655798,6,63,0,-0.00603662,0.0191884,-0.577215,0.0330111,0.947903,1.7722,1.73291,0.983025,0.0169747
2,901,-9238.74,0.968236,0.061883,6,63,0,-0.0107371,0.0188369,-0.323249,0.0358799,0.944901,1.94485,1.90654,0.98347,0.0165303
2,902,-9235.54,0.975864,0.0631626,6,63,0,-0.00745948,0.0222506,-0.620676,0.0336262,0.947786,1.82381,1.77995,0.98288,0.0171203
2,903,-9234.53,0.940266,0.0649198,6,63,0,-0.0134762,0.0233612,-0.346174,0.0360504,0.946416,1.97207,1.93341,0.983817,0.0161829
2,904,-9234.57,0.999575,0.0645733,6,63,0,-0.00478072,0.0279552,-0.635935,0.0315437,0.946964,1.88007,1.83649,0.982725,0.0172748
2,905,-9233.54,0.995879,0.0678248,6,63,0,-0.00556064,0.0292932,-0.617203,0.0346565,0.941804,1.87801,1.8299,0.982168,0.0178316
2,906,-9235.04,0.918184,0.0709913,6,63,0,-0.01253,0.0423674,-0.36613,0.0375242,0.945725,1.88081,1.83835,0.9839,0.0160998
2,907,-9229.33,0.95928,0.0691917,6,63,0,-0.0121935,0.0285233,-0.3059,0.0352793,0.947113,1.9507,1.91248,0.983808,0.0161919
2,908,-9229.92,0.983949,0.0700268,6,63,0,-0.00703573,0.0223639,-0.577003,0.035102,0.941358,1.81307,1.76697,0.982193,0.0178069
2,909,-9232.36,0.973605,0.0724871,6,63,0,-0.00673325,0.0270844,-0.571525,0.0360464,0.941385,1.88192,1.83427,0.98235,0.0176498
2,910,-9235.7,0.997206,0.0743225,6,63,0,-0.0106041,0.0330941,-0.415094,0.0346952,0.947319,1.99037,1.94583,0.983277,0.0167231
2,911,-9230.65,0.990678,0.0778592,6,63,0,-0.0104553,0.0536023,-0.405085,0.0340573,0.947221,1.87955,1.84183,0.983112,0.0168882
2,912,-9233.86,0.98411,0.0810721,6,63,0,-0.00925511,0.0207469,-0.449275,0.0344953,0.945079,1.9156,1.87055,0.982789,0.0172108
2,913,-9229.81,0.996185,0.0839068,6,63,0,-0.00912327,0.0317633,-0.559175,0.0349665,0.944562,1.87494,1.83257,0.98297,0.01703
2,914,-9233.23,0.991452,0.0877934,6,63,0,-0.010834,0.0333694,-0.415567,0.0367513,0.944556,1.95313,1.91112,0.983263,0.0167371
2,915,-9235.87,0.774737,0.0914568,6,63,0,-0.00664619,0.0257038,-0.475298,0.0336005,0.944676,1.87009,1.82743,0.983017,0.0169826
2,916,-9239.49,0.99285,0.0782487,6,63,0,-0.00921972,0.0323175,-0.508691,0.0335692,0.950021,1.85151,1.81302,0.983403,0.0165966
2,917,-9239.07,0.686954,0.0816195,6,63,0,-0.00640881,0.0179336,-0.482268,0.0349632,0.940437,1.92657,1.87862,0.981898,0.0181018
2,918,-9243.59,0.997462,0.0645207,6,63,0,-0.0127345,0.0220352,-0.291292,0.0360998,0.950756,1.78077,1.74446,0.985619,0.0143813
2,919,-9238.28,0.981091,0.0675887,6,63,0,-0.00303867,0.0222069,-0.684158,0.0335142,0.93944,1.84541,1.79456,0.980933,0.0190673
2,920,-9238.78,0.914541,0.0697554,6,63,0,-0.0115528,0.0351458,-0.446485,0.0329113,0.952557,1.96083,1.92229,0.983825,0.0161754
2,921,-9231.93,0.997681,0.0677866,6,63,0,-0.00685502,0.0191703,-0.555075,0.0348877,0.941229,1.93069,1.88403,0.981747,0.0182532
2,922,-9239.07,0.992925,0.0710096,6,63,0,-0.0119554,0.0244102,-0.356791,0.0356865,0.947361,1.91596,1.87597,0.98341,0.0165898
2,923,-9237.98,0.910492,0.0740603,6,63,0,-0.0123855,0.0236672,-0.366191,0.0353341,0.951147,1.95055,1.91293,0.984469,0.0155314
2,924,-9239.88,0.998839,0.0717092,6,63,0,-0.0138033,0.0260357,-0.297234,0.0385233,0.94288,1.93081,1.88374,0.983554,0.016446
2,925,-9241.84,0.980069,0.0751813,6,63,0,-0.00924347,0.0235962,-0.323543,0.0349427,0.94957,1.88655,1.84572,0.984395,0.0156048
2,926,-9239.61,0.99637,0.0774954,6,63,0,-0.00490755,0.013796,-0.625238,0.0328267,0.945259,1.82137,1.77721,0.982613,0.0173868
2,927,-9235.79,0.938791,0.0810531,6,63,0,-0.0103967,0.0313939,-0.482266,0.0374139,0.940732,1.9812,1.93165,0.982194,0.0178059
2,928,-9238.2,0.995573,0.0804996,6,63,0,-0.00379309,0.0127117,-0.708172,0.0312594,0.944649,1.87874,1.83271,0.981787,0.0182132
2,929,-9241.99,0.915805,0.0841239,6,63,0,-0.00825711,0.0162558,-0.486072,0.0364245,0.940116,1.90093,1.85467,0.982214,0.0177858
2,930,-9245.83,0.986461,0.0818455,5,31,0,-0.00970598,0.0151574,-0.451383,0.0365145,0.944613,1.81726,1.77277,0.983033,0.0169669
2,931,-9237.37,0.987911,0.0848268,6,63,0,-0.0104798,0.0162689,-0.433042,0.0371751,0.943592,1.87416,1.83157,0.983016,0.0169841
2,932,-9235.39,0.953262,0.0880241,6,63,0,-0.00470847,0.0201956,-0.638357,0.034237,0.939997,1.85178,1.80234,0.981202,0.0187983
2,933,-9235.55,0.899994,0.0885538,6,63,0,-0.00603497,0.0228927,-0.553202,0.0347991,0.939947,1.84648,1.80077,0.981852,0.018148
2,934,-9232.46,0.999587,0.0849533,6,63,0,-0.0101562,0.0302878,-0.33554,0.033651,0.95205,1.85013,1.81414,0.984917,0.0150833
2,935,-9237.29,0.962231,0.0890662,5,63,0,-0.00958428,0.0321259,-0.487741,0.036116,0.94256,1.88543,1.84,0.982586,0.0174137
2,936,-9240.87,0.999932,0.0903165,6,63,0,-0.010161,0.0329985,-0.397292,0.0357685,0.94452,1.8907,1.85258,0.983029,0.016971
2,937,-9234.79,0.865713,0.0947029,6,63,0,-0.00933496,0.0478066,-0.506684,0.0342088,0.94574,1.91556,1.87224,0.982789,0.0172114
2,938,-9240.45,0.848597,0.0881358,5,63,0,-0.00832426,0.0345196,-0.542325,0.0345517,0.943384,1.91134,1.86439,0.982401,0.0175988
2,939,-9235,0.938578,0.0807992,6,63,0,-0.0105809,0.021667,-0.370571,0.0340852,0.946591,1.85653,1.81801,0.983585,0.0164147
2,940,-9238.34,0.990493,0.0802361,6,63,0,-0.0131422,0.0266454,-0.400728,0.0369078,0.946731,1.9256,1.88451,0.983668,0.0163324
2,941,-9237.49,0.985836,0.0834259,6,63,0,-0.0117463,0.0261862,-0.547521,0.0351364,0.945337,2.04346,1.99955,0.982643,0.0173574
2,942,-9235.1,0.752457,0.086379,6,63,0,-0.0104813,0.0282247,-0.530339,0.0347529,0.944826,1.99832,1.95516,0.98257,0.01743
2,943,-9234.69,0.996289,0.0727639,6,63,0,-0.00935533,0.0260361,-0.507114,0.032561,0.949094,2.02787,1.98754,0.982871,0.0171288
2,944,-9233.01,0.959906,0.0760426,6,63,0,-0.0129231,0.0204051,-0.2717,0.0383486,0.944363,1.83447,1.7937,0.98385,0.0161496
2,945,-9233.66,0.954172,0.0769526,6,63,0,-0.00715433,0.0247982,-0.612245,0.0338146,0.945132,1.88473,1.842,0.982994,0.0170058
2,946,-9237.04,0.994732,0.0774789,6,63,0,-0.012543,0.0249576,-0.340082,0.0400784,0.938479,1.85817,1.81309,0.983163,0.0168366
2,947,-9237.17,0.998814,0.0808431,6,63,0,-0.00529468,0.0162433,-0.622063,0.0322664,0.946424,1.7705,1.731,0.983352,0.0166477
2,948,-9233.68,0.961423,0.0846495,6,63,0,-0.0144537,0.0381464,-0.347828,0.0363601,0.949163,2.02889,1.98642,0.984117,0.0158835
2,949,-9236.83,0.936107,0.0857628,6,63,0,-0.00870685,0.0249387,-0.418755,0.0350437,0.947405,1.84214,1.80265,0.983608,0.0163919
2,950,-9237.69,0.9935,0.0849789,6,63,0,-0.00511835,0.0310529,-0.586394,0.0361089,0.939575,1.87594,1.82583,0.981865,0.0181352
2,951,-9241.63,0.200256,0.354199,2,5,1,-0.00263512,0.0265563,-0.608191,0.032559,0.944933,1.87933,1.83302,0.982132,0.0178685
2,952,-9241.63,0,0.906211,0,1,1,-0.00263512,0.0265563,-0.608191,0.032559,0.944933,1.87933,1.83302,0.982132,0.0178685
2,953,-9236.94,0.99951,0.0644641,6,63,0,-0.0100431,0.0305801,-0.428561,0.0344267,0.947799,1.83743,1.79886,0.983464,0.0165356
2,954,-9240.8,0.987381,0.0436008,7,127,0,-0.0104404,0.0223748,-0.41133,0.0342624,0.945394,2.01998,1.97731,0.982605,0.0173947
2,955,-9238.62,0.999319,0.0353144,7,127,0,-0.00898441,0.0407067,-0.444856,0.0350703,0.946833,1.78325,1.74315,0.983836,0.016164
2,956,-9241.89,0.990208,0.0334778,7,127,0,-0.0113075,0.0456423,-0.352515,0.0356257,0.944129,2.00121,1.95655,0.982496,0.0175045
2,957,-9240.94,0.999896,0.033389,7,127,0,-0.0092102,0.0432856,-0.45674,0.0366631,0.941048,1.94572,1.89993,0.982097,0.0179029
2,958,-9236.26,0.982535,0.0360956,7,127,0,-0.0119337,0.0376581,-0.336162,0.0358141,0.944948,1.9599,1.91833,0.983712,0.0162877
2,959,-9233.39,0.973752,0.0382501,7,127,0,-0.00716604,0.0263213,-0.600521,0.0344408,0.945216,1.84739,1.80404,0.982465,0.0175355
2,960,-9234.73,0.995862,0.0403364,7,127,0,-0.00699648,0.0305314,-0.629418,0.0326523,0.946325,1.80999,1.76804,0.982515,0.0174849
2,961,-9233.87,0.99816,0.046343,6,127,0,-0.00864261,0.0471609,-0.46166,0.0365583,0.942636,1.92594,1.88102,0.982673,0.0173273
2,962,-9228.64,0.89234,0.0542233,6,63,0,-0.00677318,0.0394016,-0.496228,0.0335421,0.945849,1.90353,1.86236,0.982643,0.0173567
2,963,-9232.58,0.982603,0.0457919,7,127,0,-0.00938959,0.0187866,-0.464445,0.0337607,0.950158,1.84326,1.80224,0.984307,0.0156929
2,964,-9233.91,0.971435,0.0517047,6,63,0,-0.00771835,0.0422154,-0.555642,0.0327518,0.943933,1.99109,1.94839,0.981531,0.0184693
2,965,-9235.58,0.999334,0.0565764,6,63,0,-0.0101749,0.0232354,-0.407892,0.0364504,0.943711,1.90425,1.85789,0.983278,0.016722
2,966,-9245.05,0.995232,0.0676626,6,63,0,-0.0091312,0.0260001,-0.446234,0.0331845,0.949473,1.81716,1.77615,0.983597,0.0164035
2,967,-9244.89,0.962301,0.079928,5,63,0,-0.00995365,0.0343361,-0.467958,0.0330711,0.950913,1.82281,1.78232,0.983936,0.0160642
2,968,-9245.17,0.960518,0.0853494,6,63,0,-0.0144558,0.0265886,-0.210274,0.0387445,0.94267,2.0233,1.98292,0.983074,0.016926
2,969,-9238.12,0.903773,0.0906978,5,31,0,-0.0114248,0.0269383,-0.324677,0.0372347,0.943351,1.95213,1.91155,0.983328,0.0166724
2,970,-9236.76,0.983095,0.0812865,6,63,0,-0.0126746,0.0169931,-0.320013,0.0370942,0.943661,1.99195,1.95024,0.983594,0.0164062
2,971,-9242.68,0.948587,0.0925436,6,63,0,-0.00887703,0.0129429,-0.522317,0.0331426,0.947335,1.83106,1.78769,0.982908,0.0170923
2,972,-9239.66,0.989575,0.0950089,5,31,0,-0.00865552,0.0198862,-0.342644,0.0353083,0.942107,1.94925,1.90999,0.982889,0.0171109
2,973,-9236.59,0.92574,0.11001,5,31,0,-0.00794837,0.0397747,-0.462256,0.0340566,0.944451,1.89463,1.85105,0.9832,0.0168005
2,974,-9230.29,0.999347,0.105594,5,31,0,-0.00884864,0.0267376,-0.4427,0.0352237,0.942819,1.86085,1.81947,0.982439,0.0175611
2,975,-9232.64,0.982478,0.125436,5,31,0,-0.00875648,0.0144257,-0.543597,0.0331665,0.948079,1.95098,1.90658,0.983366,0.0166343
