"variable","t","q025","q25","median","q75","q975","week_start"
"immune_prop",22,5.46356075e-05,6.856395e-05,7.72139e-05,8.9091175e-05,0.0001177326,2015-05-31
"immune_prop",23,6.35894625e-05,8.0696675e-05,9.12595e-05,0.0001052375,0.000139865825,2015-06-07
"immune_prop",24,7.41924275e-05,9.4758725e-05,0.000107505,0.00012416775,0.0001654794,2015-06-14
"immune_prop",25,8.648058e-05,0.00011135725,0.0001261185,0.0001465215,0.000195094325,2015-06-21
"immune_prop",26,0.000101200475,0.00013081825,0.0001488975,0.0001730515,0.000229174525,2015-06-28
"immune_prop",27,0.0001184375,0.0001541665,0.000175699,0.00020413425,0.000270146525,2015-07-05
"immune_prop",28,0.000139063175,0.00018204825,0.000208582,0.000241576,0.0003171916,2015-07-12
"immune_prop",29,0.0001642574,0.0002158365,0.000248,0.00028689675,0.00037667275,2015-07-19
"immune_prop",30,0.0001952413,0.0002577645,0.000295992,0.0003412365,0.000440002525,2015-07-26
"immune_prop",31,0.000233484325,0.00030843375,0.00035388,0.00040793425,0.000521417875,2015-08-02
"immune_prop",32,0.000281544525,0.00036931825,0.0004242605,0.00048929475,0.000611124025,2015-08-09
"immune_prop",33,0.000338427475,0.00044343875,0.000508513,0.0005824825,0.000720473525,2015-08-16
"immune_prop",34,0.000406052375,0.000532349,0.000611013,0.00069320625,0.000847467374999999,2015-08-23
"immune_prop",35,0.000480060675,0.0006373895,0.000729619,0.00082235975,0.00100575725,2015-08-30
"immune_prop",36,0.000572657775,0.000761932,0.0008692845,0.0009777235,0.0011860875,2015-09-06
"immune_prop",37,0.00068235325,0.00090732825,0.001031695,0.00116048,0.00139555625,2015-09-13
"immune_prop",38,0.000808737475,0.0010728025,0.001218505,0.0013629875,0.0016291755,2015-09-20
"immune_prop",39,0.000952847575,0.00125922,0.00142424,0.001592285,0.00189978725,2015-09-27
"immune_prop",40,0.0011132285,0.0014631125,0.001654665,0.00184386,0.00219886425,2015-10-04
"immune_prop",41,0.001293851,0.001690335,0.00191217,0.00212594,0.00252397125,2015-10-11
"immune_prop",42,0.001492014,0.001951795,0.00219302,0.0024507575,0.0029122665,2015-10-18
"immune_prop",43,0.001703216,0.0022355025,0.00251176,0.00280498,0.0033276725,2015-10-25
"immune_prop",44,0.001925146,0.002542785,0.00286384,0.003194675,0.00380315925,2015-11-01
"immune_prop",45,0.00216361525,0.0028945525,0.00325651,0.0036400625,0.004353274,2015-11-08
"immune_prop",46,0.00243512925,0.003277945,0.00369974,0.00413683,0.00497580575,2015-11-15
"immune_prop",47,0.00272159925,0.003714395,0.00420253,0.00470576,0.005684005,2015-11-22
"immune_prop",48,0.00309617125,0.0042123725,0.004774745,0.0053659675,0.0065195915,2015-11-29
"immune_prop",49,0.0035221705,0.004778015,0.00543644,0.00613941,0.00746109375,2015-12-06
"immune_prop",50,0.00400469825,0.0054614075,0.006236985,0.007065565,0.0086148135,2015-12-13
"immune_prop",51,0.0045773665,0.0062901825,0.007222555,0.0081816275,0.0100141025,2015-12-20
"immune_prop",52,0.0052652695,0.0072959225,0.008425265,0.009582595,0.0118048275,2015-12-27
"immune_prop",53,0.0060924785,0.008555775,0.009913915,0.0113308,0.014024115,2016-01-03
"immune_prop",54,0.0068829895,0.0097254925,0.0113416,0.012956375,0.01606672,2016-01-10
"immune_prop",55,0.0078605255,0.011160925,0.01301375,0.01499745,0.0185948175,2016-01-17
"immune_prop",56,0.00898421425,0.012773725,0.0149777,0.01725875,0.0214332025,2016-01-24
"immune_prop",57,0.0102989225,0.014673,0.0172733,0.0198556,0.0246413775,2016-01-31
"immune_prop",58,0.0118094975,0.016827225,0.0199241,0.0228989,0.02841481,2016-02-07
"immune_prop",59,0.0136591325,0.019408975,0.0229467,0.026449,0.0330691825,2016-02-14
"immune_prop",60,0.01565373,0.022375925,0.02656925,0.0305695,0.0385160925,2016-02-21
"immune_prop",61,0.0179571575,0.025759675,0.03072795,0.0352943,0.0446663025,2016-02-28
"immune_prop",62,0.0208567675,0.029558525,0.03528215,0.040652275,0.051491665,2016-03-06
"immune_prop",63,0.02356316,0.033828375,0.04032155,0.04639525,0.0585797,2016-03-13
"immune_prop",64,0.0267362775,0.038406625,0.04589355,0.052855675,0.0669365275,2016-03-20
"immune_prop",65,0.029848535,0.04348285,0.05180165,0.059801,0.0755515949999999,2016-03-27
"immune_prop",66,0.033388545,0.048796825,0.0580012,0.066818575,0.08434083,2016-04-03
"immune_prop",67,0.0368520825,0.054185175,0.0643427,0.07406935,0.0926940075,2016-04-10
"immune_prop",68,0.0405690575,0.059625475,0.0708339,0.081583075,0.1018869,2016-04-17
"immune_prop",69,0.0443098075,0.0649428,0.07719095,0.0887423,0.11107615,2016-04-24
"immune_prop",70,0.04799669,0.070004,0.08325515,0.095824625,0.119057175,2016-05-01
"immune_prop",71,0.05144363,0.0748896,0.08911515,0.10253125,0.1268587,2016-05-08
"immune_prop",72,0.0546806775,0.07943925,0.09451665,0.10903625,0.1343017,2016-05-15
"immune_prop",73,0.0577012175,0.08383735,0.0996393,0.115116,0.1414885,2016-05-22
"immune_prop",74,0.0603081325,0.087721975,0.104433,0.12056575,0.14830835,2016-05-29
"immune_prop",75,0.0626166625,0.0914534,0.1088105,0.12553325,0.15414775,2016-06-05
"immune_prop",76,0.06478421,0.09482485,0.112935,0.13005775,0.160070975,2016-06-12
"immune_prop",77,0.067174665,0.098027175,0.1167405,0.13432375,0.16552895,2016-06-19
"immune_prop",78,0.0695926525,0.10103375,0.1202605,0.1383005,0.170515775,2016-06-26
"immune_prop",79,0.0716024725,0.10399425,0.123547,0.14185375,0.174819625,2016-07-03
"immune_prop",80,0.0735446725,0.106477,0.126514,0.145136,0.178931425,2016-07-10
"immune_prop",81,0.0753155975,0.1087475,0.129217,0.1482225,0.182704375,2016-07-17
"immune_prop",82,0.076919155,0.11077325,0.131801,0.1509435,0.186235675,2016-07-24
"immune_prop",83,0.078361515,0.11267775,0.134137,0.153814,0.189317025,2016-07-31
"immune_prop",84,0.07964612,0.1145495,0.136211,0.15620775,0.191957125,2016-08-07
"immune_prop",85,0.0807791775,0.11621525,0.138144,0.15832425,0.19433165,2016-08-14
"immune_prop",86,0.0817673875,0.11767425,0.1397375,0.1602245,0.196453,2016-08-21
"immune_prop",87,0.0826211275,0.118915,0.141178,0.16192,0.1983383,2016-08-28
"immune_prop",88,0.083350245,0.120093,0.1425935,0.163352,0.1999482,2016-09-04
"immune_prop",89,0.083966495,0.12120075,0.1436405,0.164651,0.2012743,2016-09-11
"immune_prop",90,0.084482515,0.1220335,0.144534,0.165723,0.20239275,2016-09-18
"immune_prop",91,0.084911575,0.12272925,0.1452915,0.1665695,0.203326175,2016-09-25
"immune_prop",92,0.0852674675,0.12333975,0.1460265,0.16740725,0.204160175,2016-10-02
"immune_prop",93,0.085562995,0.123882,0.1466585,0.16809875,0.2050514,2016-10-09
"immune_prop",94,0.08580937,0.12424075,0.1471525,0.16872125,0.2058015,2016-10-16
"immune_prop",95,0.086015005,0.12454,0.1475725,0.169141,0.2064067,2016-10-23
"immune_prop",96,0.08618832,0.12480275,0.1479185,0.1695085,0.206845225,2016-10-30
"immune_prop",97,0.0863377325,0.12502425,0.148221,0.16981625,0.207228275,2016-11-06
"immune_prop",98,0.0864673675,0.125212,0.148483,0.170102,0.20756685,2016-11-13
"immune_prop",99,0.0865841375,0.12539425,0.1487135,0.17039825,0.20787215,2016-11-20
"immune_prop",100,0.08669056,0.1255955,0.148974,0.1706275,0.20815245,2016-11-27
"immune_prop",101,0.086812245,0.12584025,0.1492125,0.1708045,0.208418675,2016-12-04
"immune_prop",102,0.0869362625,0.12607575,0.1494385,0.170994,0.20867785,2016-12-11
"immune_prop",103,0.08706048,0.1263075,0.149661,0.171156,0.208934975,2016-12-18
"immune_prop",104,0.0871879825,0.1265205,0.149884,0.17131525,0.209196025,2016-12-25
"immune_prop",105,0.08732255,0.1266655,0.1501045,0.17147525,0.209467,2017-01-01
"immune_prop",106,0.0874570975,0.126823,0.15032,0.17165725,0.20975,2017-01-08
"immune_prop",107,0.08760222,0.12699675,0.15055,0.17188875,0.210049075,2017-01-15
"immune_prop",108,0.0877540425,0.127187,0.150797,0.17218575,0.210342675,2017-01-22
"immune_prop",109,0.0879184475,0.127415,0.151069,0.1725085,0.21071165,2017-01-29
"immune_prop",110,0.0880936025,0.127706,0.151357,0.1728545,0.21107615,2017-02-05
"immune_prop",111,0.088279545,0.12803725,0.1516605,0.17322475,0.211476475,2017-02-12
"immune_prop",112,0.088474965,0.128352,0.1519705,0.17357125,0.2119408,2017-02-19
"immune_prop",113,0.08868086,0.12870125,0.152311,0.173923,0.212436975,2017-02-26
"immune_prop",114,0.088894525,0.129061,0.1527465,0.174293,0.212958975,2017-03-05
"immune_prop",115,0.089109965,0.1294215,0.153134,0.174751,0.21349375,2017-03-12
"immune_prop",116,0.0893276675,0.1297835,0.153515,0.175234,0.21404225,2017-03-19
"immune_prop",117,0.08954254,0.130138,0.1538975,0.17568125,0.2145915,2017-03-26
"immune_prop",118,0.08975288,0.130483,0.1542545,0.17619725,0.215130175,2017-04-02
"immune_prop",119,0.0899559875,0.1308155,0.1545835,0.17670725,0.215561875,2017-04-09
"immune_prop",120,0.0901497625,0.131132,0.1549,0.177182,0.215975425,2017-04-16
"immune_prop",121,0.090331115,0.13142875,0.1552005,0.1776085,0.216361625,2017-04-23
"immune_prop",122,0.0905258975,0.13170725,0.1555085,0.17799125,0.216720775,2017-04-30
"immune_prop",123,0.0907271225,0.1319695,0.155791,0.178352,0.217053925,2017-05-07
"immune_prop",124,0.0909139025,0.1322155,0.156068,0.178682,0.21737175,2017-05-14
"immune_prop",125,0.0910873425,0.132443,0.156313,0.178978,0.2178108,2017-05-21
"immune_prop",126,0.0912494475,0.1326485,0.156547,0.17925225,0.218227925,2017-05-28
"immune_prop",127,0.0914032225,0.13289325,0.156841,0.179511,0.21862815,2017-06-04
"immune_prop",128,0.09154786,0.1330925,0.157141,0.17975475,0.2189125,2017-06-11
"immune_prop",129,0.09168607,0.13328275,0.157428,0.18001475,0.219182,2017-06-18
"immune_prop",130,0.09181915,0.13348525,0.157692,0.18027225,0.21944525,2017-06-25
"immune_prop",131,0.091947105,0.1336855,0.157947,0.18052025,0.21970035,2017-07-02
"immune_prop",132,0.09207334,0.1338865,0.158197,0.180764,0.2199552,2017-07-09
"immune_prop",133,0.0921962575,0.134096,0.1584395,0.181009,0.2202068,2017-07-16
"immune_prop",134,0.09231647,0.134301,0.158675,0.181242,0.220455175,2017-07-23
"immune_prop",135,0.0924340825,0.1345115,0.1589025,0.1814535,0.2207013,2017-07-30
"immune_prop",136,0.092548305,0.13471275,0.1591225,0.181659,0.2209422,2017-08-06
"immune_prop",137,0.0926586375,0.13489275,0.159333,0.1818635,0.22117615,2017-08-13
"immune_prop",138,0.092764885,0.13507275,0.1595345,0.18206775,0.22140375,2017-08-20
"immune_prop",139,0.09286504,0.1352455,0.159738,0.18228425,0.2216203,2017-08-27
"immune_prop",140,0.0929594,0.1354095,0.159942,0.18249025,0.22182685,2017-09-03
"immune_prop",141,0.093046545,0.13556175,0.1601335,0.18266425,0.222019425,2017-09-10
"immune_prop",142,0.09312406,0.13569125,0.160308,0.18287675,0.222192025,2017-09-17
"immune_prop",143,0.0931925275,0.13578825,0.1604675,0.183054,0.2223467,2017-09-24
"immune_prop",144,0.09325292,0.135876,0.160625,0.18320775,0.222484425,2017-10-01
"immune_prop",145,0.0933048275,0.13595325,0.1607695,0.1833465,0.222605175,2017-10-08
"immune_prop",146,0.093351125,0.1360295,0.1609035,0.18347525,0.222715,2017-10-15
"immune_prop",147,0.0934032975,0.1360935,0.1610095,0.18358425,0.2228292,2017-10-22
"immune_prop",148,0.093463545,0.13614975,0.1611045,0.18368325,0.22294905,2017-10-29
"immune_prop",149,0.0935184275,0.1361995,0.1611905,0.18377175,0.223059925,2017-11-05
"immune_prop",150,0.09356614,0.1362395,0.1612555,0.18384175,0.22315685,2017-11-12
"immune_prop",151,0.0936101875,0.13627625,0.161301,0.18390775,0.223247825,2017-11-19
"immune_prop",152,0.093649665,0.13631,0.1613395,0.1839675,0.223330825,2017-11-26
"immune_prop",153,0.09368597,0.136341,0.161373,0.18402475,0.22340885,2017-12-03
"immune_prop",154,0.0937216975,0.13637175,0.161406,0.18408125,0.2234869,2017-12-10
"immune_prop",155,0.0937572425,0.1364035,0.1614395,0.1841345,0.223566975,2017-12-17
"immune_prop",156,0.0937921025,0.136434,0.1614715,0.18418225,0.22364705,2017-12-24
"immune_prop",157,0.0938277775,0.1364665,0.161516,0.184231,0.223731125,2017-12-31
"immune_prop",158,0.0938655625,0.136503,0.1615715,0.18429825,0.22382125,2018-01-07
"immune_prop",159,0.09391225,0.1365475,0.1616275,0.184374,0.223932075,2018-01-14
"immune_prop",160,0.093964115,0.13659975,0.1616865,0.18445375,0.22401115,2018-01-21
"immune_prop",161,0.0940250125,0.136693,0.161757,0.1845465,0.22409945,2018-01-28
"immune_prop",162,0.09409574,0.1368035,0.161841,0.184653,0.224203825,2018-02-04
"immune_prop",163,0.0941760875,0.136929,0.1619385,0.184769,0.22432235,2018-02-11
"immune_prop",164,0.094272645,0.137073,0.1620595,0.1849205,0.224468125,2018-02-18
"immune_prop",165,0.0943779075,0.13722425,0.162195,0.18509775,0.224623125,2018-02-25
"immune_prop",166,0.094495675,0.13738825,0.162352,0.1852815,0.2247964,2018-03-04
"immune_prop",167,0.094625145,0.1375575,0.162528,0.18547975,0.224986925,2018-03-11
"immune_prop",168,0.09476513,0.13772025,0.1627245,0.1856945,0.225191725,2018-03-18
"immune_prop",169,0.0949132375,0.137894,0.1629315,0.18592175,0.225406825,2018-03-25
"immune_prop",170,0.09506958,0.13807925,0.163149,0.1861625,0.225635125,2018-04-01
"immune_prop",171,0.095226285,0.138258,0.1633645,0.18640075,0.225859625,2018-04-08
"immune_prop",172,0.095383865,0.13842575,0.163579,0.1866385,0.226084275,2018-04-15
"immune_prop",173,0.0955387425,0.138593,0.1637935,0.1868695,0.226299275,2018-04-22
"immune_prop",174,0.095690835,0.13875675,0.1640425,0.18709275,0.22650875,2018-04-29
"immune_prop",175,0.0958381575,0.13891325,0.1642905,0.187329,0.22670925,2018-05-06
"immune_prop",176,0.095979015,0.13906075,0.164525,0.187545,0.226898775,2018-05-13
"immune_prop",177,0.0961125225,0.13920775,0.1647445,0.18774375,0.227088025,2018-05-20
"immune_prop",178,0.09624088,0.139334,0.1649475,0.18793125,0.227282975,2018-05-27
"immune_prop",179,0.0963665125,0.13946425,0.165116,0.1881455,0.227473,2018-06-03
"immune_prop",180,0.0964846975,0.139574,0.165263,0.188352,0.227650025,2018-06-10
"immune_prop",181,0.09660029,0.13968025,0.165398,0.18852375,0.2278231,2018-06-17
"immune_prop",182,0.096711685,0.1397805,0.1655135,0.18866675,0.2279892,2018-06-24
"immune_prop",183,0.0968187775,0.139879,0.165623,0.188838,0.228148275,2018-07-01
"immune_prop",184,0.096902045,0.13997825,0.1657445,0.1889815,0.228306375,2018-07-08
"immune_prop",185,0.0969675325,0.1400715,0.1658585,0.1891195,0.228455475,2018-07-15
"immune_prop",186,0.097030735,0.14015975,0.165972,0.18925875,0.228603575,2018-07-22
"immune_prop",187,0.097089445,0.14024375,0.1660805,0.18939475,0.228745675,2018-07-29
"immune_prop",188,0.09714326,0.14032575,0.166185,0.18952,0.2288808,2018-08-05
"immune_prop",189,0.0971932725,0.1404075,0.1662865,0.189644,0.229009975,2018-08-12
"immune_prop",190,0.0972382775,0.14048725,0.1663835,0.18976325,0.229130225,2018-08-19
"immune_prop",191,0.0972780725,0.140564,0.166475,0.18986375,0.229241575,2018-08-26
"immune_prop",192,0.097312645,0.1406385,0.1665605,0.1899505,0.229342975,2018-09-02
"immune_prop",193,0.0973411925,0.140708,0.166637,0.19001675,0.229430525,2018-09-09
"immune_prop",194,0.0973650175,0.140774,0.1667065,0.19007425,0.229509175,2018-09-16
"immune_prop",195,0.09738231,0.14082975,0.1667555,0.19013475,0.229571925,2018-09-23
"immune_prop",196,0.0973951725,0.140872,0.1667965,0.1901995,0.2296248,2018-09-30
"immune_prop",197,0.0974032075,0.140907,0.166829,0.190247,0.22966675,2018-10-07
"immune_prop",198,0.0974088125,0.14093825,0.166858,0.1902745,0.2297018,2018-10-14
"immune_prop",199,0.0974091925,0.140961,0.1668765,0.190288,0.229724875,2018-10-21
"immune_prop",200,0.097406655,0.14097775,0.1668895,0.19029,0.22974005,2018-10-28
"immune_prop",201,0.097402595,0.14099125,0.1668995,0.19028875,0.22975125,2018-11-04
"immune_prop",202,0.097396625,0.14100075,0.166905,0.1902845,0.229758475,2018-11-11
"immune_prop",203,0.097388845,0.141007,0.166907,0.19027675,0.22976075,2018-11-18
"immune_prop",204,0.0973804575,0.141011,0.166907,0.19026725,0.229762025,2018-11-25
"immune_prop",205,0.0973725725,0.141015,0.1669075,0.1902595,0.2297653,2018-12-02
"immune_prop",206,0.09736309,0.1410165,0.166905,0.1902485,0.22976655,2018-12-09
"immune_prop",207,0.0973552175,0.1410195,0.1669055,0.19024075,0.2297728,2018-12-16
"immune_prop",208,0.097346155,0.1410195,0.1669035,0.19023375,0.22977705,2018-12-23
"immune_prop",209,0.097338915,0.14102325,0.1669055,0.19023825,0.22978925,2018-12-30
"immune_prop",210,0.0973332025,0.141028,0.166911,0.190245,0.2298074,2019-01-06
"immune_prop",211,0.0973311425,0.1410405,0.1669355,0.19026425,0.229841625,2019-01-13
"immune_prop",212,0.0973326325,0.14106,0.166971,0.19029175,0.229889775,2019-01-20
"immune_prop",213,0.09733879,0.14108775,0.1670185,0.1903335,0.2299569,2019-01-27
"immune_prop",214,0.0973524375,0.14113025,0.1670825,0.19039625,0.23005,2019-02-03
"immune_prop",215,0.09737289,0.14118675,0.167172,0.19047825,0.230168025,2019-02-10
"immune_prop",216,0.097401365,0.14125825,0.1672855,0.1905845,0.230313325,2019-02-17
"immune_prop",217,0.09744008,0.14134975,0.1674045,0.19070625,0.230492275,2019-02-24
"immune_prop",218,0.0974896525,0.141462,0.1675615,0.19085675,0.230706075,2019-03-03
"immune_prop",219,0.09755299,0.14160025,0.16775,0.19104225,0.2308762,2019-03-10
"immune_prop",220,0.097627295,0.14175825,0.1679635,0.19125875,0.231074475,2019-03-17
"immune_prop",221,0.09771276,0.141938,0.168202,0.1915075,0.23130275,2019-03-24
"immune_prop",222,0.097810275,0.142138,0.168464,0.1917855,0.231563925,2019-03-31
"immune_prop",223,0.09792022,0.14236,0.1687075,0.19209625,0.23185795,2019-04-07
"immune_prop",224,0.098038865,0.14259525,0.1689785,0.192414,0.232195275,2019-04-14
"immune_prop",225,0.098165085,0.142843,0.1692465,0.19273225,0.232580675,2019-04-21
"immune_prop",226,0.0982958525,0.1431025,0.169521,0.1930975,0.23297105,2019-04-28
"immune_prop",227,0.0984310425,0.1433935,0.1698175,0.193539,0.23336445,2019-05-05
"immune_prop",228,0.09856814,0.14368375,0.1701205,0.19397875,0.2337539,2019-05-12
"immune_prop",229,0.0988236125,0.14400425,0.1704275,0.194413,0.2341384,2019-05-19
"immune_prop",230,0.099106805,0.14438125,0.1708075,0.194864,0.234519025,2019-05-26
"immune_prop",231,0.0993896925,0.144759,0.1710905,0.19528925,0.23489275,2019-06-02
"immune_prop",232,0.099669805,0.14502375,0.171375,0.19565525,0.23525765,2019-06-09
"immune_prop",233,0.09994786,0.14528075,0.171688,0.19598725,0.235616725,2019-06-16
"immune_prop",234,0.1002235675,0.14553675,0.172006,0.1963105,0.235971975,2019-06-23
"immune_prop",235,0.1004932,0.14579,0.172312,0.19660925,0.236321425,2019-06-30
"immune_prop",236,0.100758875,0.14604225,0.1726165,0.19690525,0.23666425,2019-07-07
"immune_prop",237,0.1010177,0.14630025,0.1729215,0.1972625,0.237003375,2019-07-14
"immune_prop",238,0.101269675,0.1465815,0.1732265,0.19758075,0.2374105,2019-07-21
"immune_prop",239,0.101512775,0.1468715,0.1735305,0.197879,0.237825125,2019-07-28
"immune_prop",240,0.10174605,0.147155,0.1738355,0.19818525,0.23823265,2019-08-04
"immune_prop",241,0.101966475,0.147476,0.174126,0.19854525,0.238630025,2019-08-11
"immune_prop",242,0.102172075,0.14774625,0.1744515,0.19889,0.239012425,2019-08-18
"immune_prop",243,0.1023628,0.14797475,0.174762,0.1992225,0.23937885,2019-08-25
"immune_prop",244,0.102536675,0.14821525,0.175038,0.199541,0.23972435,2019-09-01
"immune_prop",245,0.1026917,0.148415,0.175292,0.199841,0.24004305,2019-09-08
"immune_prop",246,0.1028298,0.14860025,0.175527,0.200116,0.240337825,2019-09-15
"immune_prop",247,0.102949975,0.14877375,0.175741,0.20036,0.240604875,2019-09-22
"immune_prop",248,0.1030552,0.148941,0.1759365,0.20059675,0.240847875,2019-09-29
"immune_prop",249,0.103147475,0.14909575,0.176114,0.2008055,0.241067825,2019-10-06
"immune_prop",250,0.10322775,0.149238,0.176268,0.20099125,0.2412667,2019-10-13
"immune_prop",251,0.10329805,0.14936975,0.1763935,0.201158,0.2414465,2019-10-20
"immune_prop",252,0.103359375,0.14949175,0.1765085,0.20130875,0.2416249,2019-10-27
"immune_prop",253,0.1034137,0.14960425,0.176618,0.201445,0.241798025,2019-11-03
"immune_prop",254,0.103463975,0.14971025,0.1767375,0.2015865,0.241964075,2019-11-10
"immune_prop",255,0.103511275,0.14981175,0.176852,0.20171925,0.242128,2019-11-17
"immune_prop",256,0.103555575,0.14990975,0.1769645,0.20189925,0.242291875,2019-11-24
