"week_start","variable","q025","q25","median","q75","q975"
2018-05-27,"posterior_predictive_cases",15,23,27,32,43
2018-06-03,"posterior_predictive_cases",14,22,26,30,41
2018-06-10,"posterior_predictive_cases",14,21,25,30,40
2018-06-17,"posterior_predictive_cases",14,21,25,29,39
2018-06-24,"posterior_predictive_cases",11,18,22,26,35
2018-07-01,"posterior_predictive_cases",12.975,19,23,27,37
2018-07-08,"posterior_predictive_cases",12,18,22,26,36
2018-07-15,"posterior_predictive_cases",10,17,20,25,33.0250000000001
2018-07-22,"posterior_predictive_cases",9,15,19,23,31
2018-07-29,"posterior_predictive_cases",8,14,17,21,28
2018-08-05,"posterior_predictive_cases",8,13,16,20,27
2018-08-12,"posterior_predictive_cases",7,12,15,18,26
2018-08-19,"posterior_predictive_cases",6,11,14,17,24
2018-08-26,"posterior_predictive_cases",5,10,13,16,22
2018-09-02,"posterior_predictive_cases",5,9,11,14,21
2018-09-09,"posterior_predictive_cases",4,8,10,13,19
2018-09-16,"posterior_predictive_cases",4,7,9,12,18
2018-09-23,"posterior_predictive_cases",3,7,9,11,17
2018-09-30,"posterior_predictive_cases",3,6,9,11,16
2018-10-07,"posterior_predictive_cases",3,6,9,11,16
2018-10-14,"posterior_predictive_cases",3,7,9,11,17
2018-10-21,"posterior_predictive_cases",3,6,9,11,16
2018-10-28,"posterior_predictive_cases",3,7,9,11,17
2018-11-04,"posterior_predictive_cases",3,7,9,11,17
2018-11-11,"posterior_predictive_cases",3,6,9,11,16
2018-11-18,"posterior_predictive_cases",3,7,9,11,17
2018-11-25,"posterior_predictive_cases",3,6,8,11,16
2018-12-02,"posterior_predictive_cases",3,6,8,11,16
2018-12-09,"posterior_predictive_cases",3,6,8,11,16
2018-12-16,"posterior_predictive_cases",3,6,8,11,16
2018-12-23,"posterior_predictive_cases",3,7,9,12,17
2018-12-30,"posterior_predictive_cases",5,8,11,14,20
2019-01-06,"posterior_predictive_cases",5,10,13,16,23
2019-01-13,"posterior_predictive_cases",7.97500000000001,12,16,19,27
2019-01-20,"posterior_predictive_cases",8,14,17,21,28
2019-01-27,"posterior_predictive_cases",10,16,19,23,32
2019-02-03,"posterior_predictive_cases",12,18,22,26,36
2019-02-10,"posterior_predictive_cases",14,21,25,30,39
2019-02-17,"posterior_predictive_cases",15,22,26,31,41
2019-02-24,"posterior_predictive_cases",16,23,28,33,44
2019-03-03,"posterior_predictive_cases",18,26,31,37,48
2019-03-10,"posterior_predictive_cases",19,28,33,39,51
2019-03-17,"posterior_predictive_cases",21,30,36,41,54
2019-03-24,"posterior_predictive_cases",24,34,40,46,61
2019-03-31,"posterior_predictive_cases",28,39,46,53,69
2019-04-07,"posterior_predictive_cases",33,45,53,60,76
2019-04-14,"posterior_predictive_cases",35,47,55,63,82
2019-04-21,"posterior_predictive_cases",37,49,57,65,84
2019-04-28,"posterior_predictive_cases",36,50,58,66,84
2019-05-05,"posterior_predictive_cases",36,50,57,66,83
2019-05-12,"posterior_predictive_cases",33,46,53,61,77
2019-05-19,"posterior_predictive_cases",31,42,49,57,72
2019-05-26,"posterior_predictive_cases",26,37,43,50,64
2019-06-02,"posterior_predictive_cases",22,32,38,44,58
2019-06-09,"posterior_predictive_cases",21,31,36,42,55
2019-06-16,"posterior_predictive_cases",18,27,32,37,49
2019-06-23,"posterior_predictive_cases",14,21,25,30,40
2019-06-30,"posterior_predictive_cases",11,17,21,25,34
2019-07-07,"posterior_predictive_cases",9,15,18,22,30
2019-07-14,"posterior_predictive_cases",7,12,15,18,26
2019-07-21,"posterior_predictive_cases",7,11,15,18,25
2019-07-28,"posterior_predictive_cases",6,11,14,18,25
2019-08-04,"posterior_predictive_cases",6,11,14,17,24
2019-08-11,"posterior_predictive_cases",6,11,14,17,24
2019-08-18,"posterior_predictive_cases",6,11,14,17,24
2019-08-25,"posterior_predictive_cases",5,10,13,15,22
2019-09-01,"posterior_predictive_cases",5,9,12,15,21
2019-09-08,"posterior_predictive_cases",4,8,11,14,20
2019-09-15,"posterior_predictive_cases",4,8,11,14,20
2019-09-22,"posterior_predictive_cases",4,8,11,13,19
2019-09-29,"posterior_predictive_cases",4,8,10,13,20
2019-10-06,"posterior_predictive_cases",3,7,9,12,18
2019-10-13,"posterior_predictive_cases",3,6,8,11,16
2019-10-20,"posterior_predictive_cases",2,5,7,9,14
2019-10-27,"posterior_predictive_cases",2,5,6,9,13
2019-11-03,"posterior_predictive_cases",2,4,6,8,13
2019-11-10,"posterior_predictive_cases",1,4,6,7,12
2019-11-17,"posterior_predictive_cases",1,4,6,8,12
2019-11-24,"posterior_predictive_cases",1,4,5,7,11
2019-12-01,"posterior_predictive_cases",1,4,5,7,12
2019-12-08,"posterior_predictive_cases",1,3,5,7,11
2019-12-15,"posterior_predictive_cases",1,3,5,7,11
2019-12-22,"posterior_predictive_cases",1,4,5,7,11
2019-12-29,"posterior_predictive_cases",1,4,6,8,12
2020-01-05,"posterior_predictive_cases",2,5,7,9,14
2020-01-12,"posterior_predictive_cases",3,6,8,11,16
2020-01-19,"posterior_predictive_cases",4,8,10,13,19
2020-01-26,"posterior_predictive_cases",6,10,13,16,23
2020-02-02,"posterior_predictive_cases",7,12,15,19,26
2020-02-09,"posterior_predictive_cases",8,14,17,21,29
2020-02-16,"posterior_predictive_cases",11,17,21,25,33
2020-02-23,"posterior_predictive_cases",12,18,22,27,36
2020-03-01,"posterior_predictive_cases",14,21,26,30,41
2020-03-08,"posterior_predictive_cases",13,20,24,28,38
2020-03-15,"posterior_predictive_cases",11,17,21,25,35
2020-03-22,"posterior_predictive_cases",10,16,20,24,33
2020-03-29,"posterior_predictive_cases",10,16,20,24,33
2020-04-05,"posterior_predictive_cases",11,18,22,27,36
2020-04-12,"posterior_predictive_cases",13,20,24,28,38
2020-04-19,"posterior_predictive_cases",15,22,27,32,42
2020-04-26,"posterior_predictive_cases",16,24,28,33,44
2020-05-03,"posterior_predictive_cases",17,25,29,34,45
2020-05-10,"posterior_predictive_cases",18,26,31,36,48
2020-05-17,"posterior_predictive_cases",18,26,30,36,47
2020-05-24,"posterior_predictive_cases",16,23,28,33,44
2020-05-31,"posterior_predictive_cases",17,25,30,35,46
2020-06-07,"posterior_predictive_cases",15,22,26,31,41
2020-06-14,"posterior_predictive_cases",15,23,27,32,43
2020-06-21,"posterior_predictive_cases",16,23,28,33,44
2020-06-28,"posterior_predictive_cases",18,26,31,36,48.0250000000001
2020-07-05,"posterior_predictive_cases",20,29,34,40,52
2020-07-12,"posterior_predictive_cases",20,29,34,40,53
2020-07-19,"posterior_predictive_cases",21,30,35,41,54
2020-07-26,"posterior_predictive_cases",21,30,35,41,54
2020-08-02,"posterior_predictive_cases",20,29,34,40,52
2020-08-09,"posterior_predictive_cases",18,26,31,37,48
2020-08-16,"posterior_predictive_cases",15,22,27,32,42
2020-08-23,"posterior_predictive_cases",12,19,23,27,37
2020-08-30,"posterior_predictive_cases",10,16,19,23,32
2020-09-06,"posterior_predictive_cases",8,14,17,21,28
2020-09-13,"posterior_predictive_cases",6,11,14,17,25
2020-09-20,"posterior_predictive_cases",5,10,12,15,22
2020-09-27,"posterior_predictive_cases",5,9,11,14,21
2020-10-04,"posterior_predictive_cases",4,7,10,12,18
2020-10-11,"posterior_predictive_cases",3,6,8,11,16
2020-10-18,"posterior_predictive_cases",2,5,8,10,15
2020-10-25,"posterior_predictive_cases",2,5,7,10,15
2020-11-01,"posterior_predictive_cases",2,5,7,9,13
2020-11-08,"posterior_predictive_cases",2,4,6,8,13
2020-11-15,"posterior_predictive_cases",1,4,6,7,12
2020-11-22,"posterior_predictive_cases",1,4,5,7,11
2020-11-29,"posterior_predictive_cases",1,3,5,7,11
2020-12-06,"posterior_predictive_cases",1,3,5,7,11
2020-12-13,"posterior_predictive_cases",1,3,5,7,10
2020-12-20,"posterior_predictive_cases",1,3,5,6,10
2020-12-27,"posterior_predictive_cases",1,3,5,7,11
2021-01-03,"posterior_predictive_cases",1,4,5,7,12
2021-01-10,"posterior_predictive_cases",2,4,6,8,13
2021-01-17,"posterior_predictive_cases",2,5,7,9,14
2021-01-24,"posterior_predictive_cases",3,6,8,10,15
2021-01-31,"posterior_predictive_cases",3,7,9,12,18
2021-02-07,"posterior_predictive_cases",4,8,10,13,19
2021-02-14,"posterior_predictive_cases",4,8,11,14,20
2021-02-21,"posterior_predictive_cases",5,9,12,15,21
2021-02-28,"posterior_predictive_cases",6,11,13.5,17,24
2021-03-07,"posterior_predictive_cases",6,11,14,17,24
2021-03-14,"posterior_predictive_cases",6,11,14,17,25
2021-03-21,"posterior_predictive_cases",7,12,15,18,25
2021-03-28,"posterior_predictive_cases",8,13,16,20,28
2021-04-04,"posterior_predictive_cases",9,14,17,21,28
2021-04-11,"posterior_predictive_cases",9,15,18,22,30
2021-04-18,"posterior_predictive_cases",10,16,20,23,32
2021-04-25,"posterior_predictive_cases",11,17,21,26,34
2021-05-02,"posterior_predictive_cases",12,19,23,28,38
2021-05-09,"posterior_predictive_cases",14,20,25,30,40
2021-05-16,"posterior_predictive_cases",15,22,27,31,42
2021-05-23,"posterior_predictive_cases",14,21,25,30,41
2021-05-30,"posterior_predictive_cases",15,23,28,32,43
2021-06-06,"posterior_predictive_cases",17,25,30,35,46
2021-06-13,"posterior_predictive_cases",18,26,31,36,48
2021-06-20,"posterior_predictive_cases",19,27,32,38,50
2021-06-27,"posterior_predictive_cases",19,29,34,40,53
2021-07-04,"posterior_predictive_cases",21,29,35,41,53
2021-07-11,"posterior_predictive_cases",23,32,38,44,58
2021-07-18,"posterior_predictive_cases",22,31,37,43,57
2021-07-25,"posterior_predictive_cases",21,30,35,41,54
2021-08-01,"posterior_predictive_cases",19,28,33,38,51
2021-08-08,"posterior_predictive_cases",18,26,31,36,47
2021-08-15,"posterior_predictive_cases",15,23,27,32,42
2021-08-22,"posterior_predictive_cases",12,19,23,27,36
2021-08-29,"posterior_predictive_cases",10,16,20,23,32
2021-09-05,"posterior_predictive_cases",9,14,17,21,29
2021-09-12,"posterior_predictive_cases",8,13,16,19,28
2021-09-19,"posterior_predictive_cases",7,12,15,18,25
2021-09-26,"posterior_predictive_cases",7,12,15,19,26
2021-10-03,"posterior_predictive_cases",8,13,17,20,28
2021-10-10,"posterior_predictive_cases",10,16,19,23,33
2021-10-17,"posterior_predictive_cases",10,16,20,24,33
2021-10-24,"posterior_predictive_cases",13,19,23,28,38
2021-10-31,"posterior_predictive_cases",16,24,28,33,44
2021-11-07,"posterior_predictive_cases",17,25,30,35,46
2021-11-14,"posterior_predictive_cases",19,28,33,39,50
2021-11-21,"posterior_predictive_cases",23,33,39,45,58
2021-11-28,"posterior_predictive_cases",27,38,45,52,66
2021-12-05,"posterior_predictive_cases",33,44,52,59,76
2021-12-12,"posterior_predictive_cases",35,48,56,64,82
2021-12-19,"posterior_predictive_cases",39,52,59,67,84
2021-12-26,"posterior_predictive_cases",32,44,51,59,76.0250000000001
2022-01-02,"posterior_predictive_cases",38,52,60,69,89
2022-01-09,"posterior_predictive_cases",52,69,79,90,114
2022-01-16,"posterior_predictive_cases",76,99,113,127,157
2022-01-23,"posterior_predictive_cases",115,146,164,184,228
2022-01-30,"posterior_predictive_cases",191.975,240,268,298,360
2022-02-06,"posterior_predictive_cases",276.975,341,379,423,515
2022-02-13,"posterior_predictive_cases",409,499,554.5,614,746.075
2022-02-20,"posterior_predictive_cases",532.975,653,725,805,977
2022-02-27,"posterior_predictive_cases",773.975,952,1053.5,1163,1393.025
2022-03-06,"posterior_predictive_cases",926.975,1136,1260,1390.25,1669
2022-03-13,"posterior_predictive_cases",1019,1261,1395,1548,1858.025
2022-03-20,"posterior_predictive_cases",1116,1365.75,1515,1673,2035
2022-03-27,"posterior_predictive_cases",1275.95,1533,1697,1871.25,2222.075
2022-04-03,"posterior_predictive_cases",1354,1680,1851.5,2043,2493
2022-04-10,"posterior_predictive_cases",1556.975,1904,2102,2320,2807.025
2022-04-17,"posterior_predictive_cases",1814.95,2214,2446,2698.25,3233.225
2022-04-24,"posterior_predictive_cases",2035,2502,2759,3031.25,3655
2022-05-01,"posterior_predictive_cases",2312.975,2836,3135,3438.25,4128.1
2022-05-08,"posterior_predictive_cases",2406.95,2900.75,3211.5,3534,4282.05
2022-05-15,"posterior_predictive_cases",2521.925,3084.75,3406,3755.25,4512.125
2022-05-22,"posterior_predictive_cases",2437.975,2970.75,3300,3629,4394.075
2022-05-29,"posterior_predictive_cases",2282.975,2775.75,3059.5,3372,4077.025
2022-06-05,"posterior_predictive_cases",2046.95,2495,2757,3037,3673.125
2022-06-12,"posterior_predictive_cases",1783,2194,2442,2701,3235.05
2022-06-19,"posterior_predictive_cases",1530,1877,2067,2271.25,2782.025
2022-06-26,"posterior_predictive_cases",1219.975,1499,1656.5,1826.25,2202
2022-07-03,"posterior_predictive_cases",981,1196,1319,1457,1764.075
2022-07-10,"posterior_predictive_cases",766,941,1046,1154,1407.025
2022-07-17,"posterior_predictive_cases",604.975,741.75,821,912,1110
2022-07-24,"posterior_predictive_cases",508.975,628,696,770,941
2022-07-31,"posterior_predictive_cases",453,560,622,691,837
2022-08-07,"posterior_predictive_cases",383,468,519,575,695
2022-08-14,"posterior_predictive_cases",319,392,435,482,585
2022-08-21,"posterior_predictive_cases",258,321,357,393,480
2022-08-28,"posterior_predictive_cases",208,259,290,322,392.025
2022-09-04,"posterior_predictive_cases",170,212,237,264,323.025
2022-09-11,"posterior_predictive_cases",125,156,177,197.25,245
2022-09-18,"posterior_predictive_cases",94,119,135,151,189
2022-09-25,"posterior_predictive_cases",70,91,103,118,146
2022-10-02,"posterior_predictive_cases",58,75,86,97,122
2022-10-09,"posterior_predictive_cases",47,63,72,82,104
2022-10-16,"posterior_predictive_cases",40,52,61,69,89
2022-10-23,"posterior_predictive_cases",32,43,50,58,75
2022-10-30,"posterior_predictive_cases",28,39,45,53,67.0250000000001
2022-11-06,"posterior_predictive_cases",26,35,41,48,63
2022-11-13,"posterior_predictive_cases",25,35,42,48,63
2022-11-20,"posterior_predictive_cases",22,32,37,43,57
2022-11-27,"posterior_predictive_cases",20,29,34,40,54
2022-12-04,"posterior_predictive_cases",21,30,35,41,53.0250000000001
2022-12-11,"posterior_predictive_cases",17,25,29,35,45
2022-12-18,"posterior_predictive_cases",18,26,31,37,48
2022-12-25,"posterior_predictive_cases",14,22,27,32,42
2023-01-01,"posterior_predictive_cases",18,26,31,36,48
2023-01-08,"posterior_predictive_cases",18,27,32,37,49
2023-01-15,"posterior_predictive_cases",21,31,36,42,55
2023-01-22,"posterior_predictive_cases",24,35,40,47,61
2023-01-29,"posterior_predictive_cases",32,44,51,58,74.0250000000001
2023-02-05,"posterior_predictive_cases",40,54,63,72,91
2023-02-12,"posterior_predictive_cases",46,61,70,80,101
2023-02-19,"posterior_predictive_cases",52,67,77,88,111
2023-02-26,"posterior_predictive_cases",62,80,90,103,127
2023-03-05,"posterior_predictive_cases",62,79,90,103,128
2023-03-12,"posterior_predictive_cases",57,74,85,97,121
2023-03-19,"posterior_predictive_cases",54,71,81,92,114
2023-03-26,"posterior_predictive_cases",48,63,73,82,106
2023-04-02,"posterior_predictive_cases",44,59,67,76,97
2023-04-09,"posterior_predictive_cases",43,57,65,74,94
2023-04-16,"posterior_predictive_cases",37,50,58,66,84
2023-04-23,"posterior_predictive_cases",37,49,57,65,83
2023-04-30,"posterior_predictive_cases",39,52,60,69,87.0250000000001
2023-05-07,"posterior_predictive_cases",39,52,60,68,87
2023-05-14,"posterior_predictive_cases",41,56,64,73,93
2023-05-21,"posterior_predictive_cases",43,57,66,76,97
2023-05-28,"posterior_predictive_cases",42,57,66,75,96
2023-06-04,"posterior_predictive_cases",46,60,70,79,100
2023-06-11,"posterior_predictive_cases",46,61,70,80,101
2023-06-18,"posterior_predictive_cases",40,53,61,70,90
2023-06-25,"posterior_predictive_cases",34,46,53,61,77
2023-07-02,"posterior_predictive_cases",28,38,45,52,67
2023-07-09,"posterior_predictive_cases",23,33,39,45,59
2023-07-16,"posterior_predictive_cases",19,28,33,39,51
2023-07-23,"posterior_predictive_cases",14,22,26,31,41
2023-07-30,"posterior_predictive_cases",13,20,24,29,38
2023-08-06,"posterior_predictive_cases",11,16,20,25,33
2023-08-13,"posterior_predictive_cases",9,14,18,21,30
2023-08-20,"posterior_predictive_cases",7,12,15,19,26
2023-08-27,"posterior_predictive_cases",6,10,13,16,23
2023-09-03,"posterior_predictive_cases",4,8,11,14,20
2023-09-10,"posterior_predictive_cases",4,8,10,12,18
2023-09-17,"posterior_predictive_cases",3,7,9,11,17
2023-09-24,"posterior_predictive_cases",3,6,8,10,15
2023-10-01,"posterior_predictive_cases",2,5,7,9,14
2023-10-08,"posterior_predictive_cases",2,4,6,8,12
2023-10-15,"posterior_predictive_cases",1,4,6,8,12
2023-10-22,"posterior_predictive_cases",1,4,5,7,11
2023-10-29,"posterior_predictive_cases",1,3,5,7,11
2023-11-05,"posterior_predictive_cases",1,3,5,7,11
2023-11-12,"posterior_predictive_cases",1,3,5,7,11
2023-11-19,"posterior_predictive_cases",1,3,5,7,11
2023-11-26,"posterior_predictive_cases",1,3,5,7,11
2023-12-03,"posterior_predictive_cases",1,3,5,7,11
2023-12-10,"posterior_predictive_cases",1,4,5,7,11
2023-12-17,"posterior_predictive_cases",1,4,5,7,12
2023-12-24,"posterior_predictive_cases",1,4,6,8,13
2023-12-31,"posterior_predictive_cases",3,5,7,10,15
2024-01-07,"posterior_predictive_cases",3,7,9,11,17
2024-01-14,"posterior_predictive_cases",5,9,11,14,21
2024-01-21,"posterior_predictive_cases",6,11,13,17,24
2024-01-28,"posterior_predictive_cases",8,14,17,20,28
