"week_start","variable","q025","q25","median","q75","q975"
2019-11-03,"S_prop",0.747145426887654,0.802109808148428,0.829173616363444,0.854048263929464,0.889925121036809
2019-11-10,"S_prop",0.747196429674798,0.802154136258184,0.829207597592782,0.854078941890118,0.889949387322652
2019-11-17,"S_prop",0.74724858973743,0.802199084903032,0.829242658216886,0.854109857987832,0.889974590715775
2019-11-24,"S_prop",0.74729858592407,0.802243888722567,0.829278456896909,0.854140334148644,0.889999245965146
2019-12-01,"S_prop",0.747352378327747,0.802289651528746,0.829314640003194,0.854171360129708,0.890024462013252
2019-12-08,"S_prop",0.747407420802991,0.802334639017286,0.82935158028602,0.854203103080274,0.89004935020372
2019-12-15,"S_prop",0.747462578887926,0.802381212512423,0.82938994820313,0.85423595285972,0.890074393558022
2019-12-22,"S_prop",0.747518874971142,0.802428925997029,0.829430520491894,0.854269944179031,0.890099825842934
2019-12-29,"S_prop",0.747569617301679,0.802472580098982,0.829467203112621,0.854302621929929,0.890122741407487
2020-01-05,"S_prop",0.74761472955887,0.8025118378523,0.829500295885875,0.854331788782815,0.890143359070458
2020-01-12,"S_prop",0.747660642559979,0.802555100893863,0.829537657474879,0.854362479593314,0.890165077241641
2020-01-19,"S_prop",0.747705527275263,0.802592934879827,0.829571499171646,0.854390718300272,0.890187205239801
2020-01-26,"S_prop",0.74774484130002,0.802626216543311,0.829600384182938,0.854413585141126,0.890205476277101
2020-02-02,"S_prop",0.747779167733865,0.802656251942371,0.829625835838762,0.854436934127792,0.890223804889499
2020-02-09,"S_prop",0.747812447953177,0.80268458004156,0.829649472820533,0.854460428949878,0.890240419073853
2020-02-16,"S_prop",0.747830862403364,0.802705082920966,0.829671342051376,0.854481423480577,0.890255695292396
2020-02-23,"S_prop",0.747852194323031,0.802730651294286,0.829690932967489,0.854498794660743,0.89026982646987
2020-03-01,"S_prop",0.747866511116444,0.802741379786192,0.82970159464119,0.854511045858291,0.890273366521219
2020-03-08,"S_prop",0.747881853863514,0.802756996995976,0.829711487147677,0.854524262415739,0.890283485627236
2020-03-15,"S_prop",0.747904472214237,0.802775160443711,0.829728770151735,0.854534208558416,0.890294030967979
2020-03-22,"S_prop",0.747937579368661,0.802800955567273,0.829747643943123,0.854552780695263,0.890305506456139
2020-03-29,"S_prop",0.747973439980062,0.802824116464091,0.829768034842393,0.854572662065261,0.890320260013624
2020-04-05,"S_prop",0.748010409383606,0.802849868620247,0.829791709480255,0.854593294730191,0.890333207649377
2020-04-12,"S_prop",0.748036873477773,0.802872573247739,0.8298115219076,0.854608518871158,0.890344672886034
2020-04-19,"S_prop",0.748062779564955,0.802893830127781,0.8298312599063,0.854625939334225,0.890354086061051
2020-04-26,"S_prop",0.748079006236304,0.802910351005224,0.829846954423651,0.854636909743872,0.890359022298671
2020-05-03,"S_prop",0.74809545255147,0.802932315834948,0.82986334276674,0.854650728711298,0.890369798992725
2020-05-10,"S_prop",0.748106558983251,0.802950869332113,0.829875461363965,0.854661980778859,0.890375745104068
2020-05-17,"S_prop",0.748115250897824,0.802960774464388,0.829886705100649,0.854669840801309,0.890381812514571
2020-05-24,"S_prop",0.748125909043274,0.802966318225436,0.829894131554977,0.85467526557818,0.89037928471916
2020-05-31,"S_prop",0.748140718407889,0.802972277687012,0.829908419522161,0.854683866386162,0.89038763472788
2020-06-07,"S_prop",0.748154659511152,0.802988495989538,0.829918865937133,0.854688123020556,0.890390745770729
2020-06-14,"S_prop",0.748172814473104,0.803011782959893,0.829937620282716,0.854699299016593,0.890396405305628
2020-06-21,"S_prop",0.748179994497208,0.803025479974386,0.829950179321317,0.854711074648046,0.890406447027317
2020-06-28,"S_prop",0.74819886226477,0.803038819511257,0.829967011908239,0.854721305690334,0.890412589533062
2020-07-05,"S_prop",0.748189793194136,0.803045670441349,0.829974716794809,0.854723212669144,0.890414063847187
2020-07-12,"S_prop",0.748204756404313,0.803046846881076,0.829973054578405,0.854727656987148,0.890417898637484
2020-07-19,"S_prop",0.74819773175954,0.803044159744802,0.829977086573453,0.854725768670519,0.89041900611409
2020-07-26,"S_prop",0.74819539990455,0.803046344622056,0.82997990092633,0.85472290883519,0.890421288889141
2020-08-02,"S_prop",0.748187596335336,0.803039463376169,0.829978855253609,0.85472109632196,0.890416381436912
2020-08-09,"S_prop",0.748184496445882,0.8030493653115,0.829981136934648,0.854721572371025,0.890419555784729
2020-08-16,"S_prop",0.748189863591524,0.803056459356145,0.829988338687076,0.854721910829547,0.890420039583976
2020-08-23,"S_prop",0.748212865614799,0.803068648546548,0.82999987559163,0.85472205475953,0.890425961327478
2020-08-30,"S_prop",0.748228123759258,0.803083742384234,0.830017694066224,0.854734596760527,0.89043485823312
2020-09-06,"S_prop",0.748254420046491,0.803102041877453,0.830040170665086,0.854751353926823,0.890445306108469
2020-09-13,"S_prop",0.74828085830275,0.803123443146946,0.830066829853947,0.854771809021357,0.890458725574795
2020-09-20,"S_prop",0.748319236869156,0.803156491685315,0.830094942112842,0.854794427979871,0.890476722400541
2020-09-27,"S_prop",0.748358710703784,0.803192574192781,0.83012378530659,0.854821011325086,0.890497248406025
2020-10-04,"S_prop",0.748397281370105,0.803226203049343,0.830154270925315,0.854846748956188,0.890514227999337
2020-10-11,"S_prop",0.748439969226099,0.803259787127454,0.830183513783543,0.854872172255184,0.890532218402489
2020-10-18,"S_prop",0.748480741032367,0.803296062269629,0.830211888544935,0.854897582814697,0.890550403597337
2020-10-25,"S_prop",0.748521906528229,0.80332960868279,0.830237799937824,0.854921880514834,0.890569131892512
2020-11-01,"S_prop",0.7485683411937,0.803366766462271,0.830266812591522,0.854948941414468,0.890589218179276
2020-11-08,"S_prop",0.748619542467222,0.803409005449054,0.830300171462697,0.854978356112661,0.890612305064205
2020-11-15,"S_prop",0.748668257188185,0.803450225746177,0.830334199695112,0.855007592154292,0.890634321295885
2020-11-22,"S_prop",0.748718249983632,0.803492919805507,0.83036811720941,0.855038280526202,0.890655955903751
2020-11-29,"S_prop",0.748766329584885,0.803533413059345,0.830400354331307,0.855067464981558,0.890678116756736
2020-12-06,"S_prop",0.748814896427484,0.803575536223352,0.830434260795344,0.855098420240643,0.890701403536651
2020-12-13,"S_prop",0.748863560699133,0.803615334870719,0.830467381196968,0.855128170340792,0.890723090871687
2020-12-20,"S_prop",0.748912423281533,0.803656026320627,0.830502180479096,0.855158448780646,0.890745667239326
2020-12-27,"S_prop",0.74895981946799,0.803696580160149,0.830536241178052,0.85518892208735,0.890767226757438
2021-01-03,"S_prop",0.749004781330224,0.803733500368945,0.830567878010252,0.855215527048561,0.89078696251546
2021-01-10,"S_prop",0.749052024490636,0.803774090832899,0.830602158303801,0.855245137526927,0.890808790249426
2021-01-17,"S_prop",0.749099334265346,0.803813984844931,0.830635384698819,0.855274301963878,0.890829520186207
2021-01-24,"S_prop",0.74914336558656,0.803851685530581,0.830667227709752,0.855301018905751,0.890849052916857
2021-01-31,"S_prop",0.749186666680425,0.803884736286475,0.830696650184772,0.855326537818524,0.890866491937136
2021-02-07,"S_prop",0.749228306662249,0.803916260786502,0.830726100600478,0.855348352819557,0.890885349102404
2021-02-14,"S_prop",0.749275814295161,0.80394828894343,0.830756264284708,0.855372861492384,0.890904106379814
2021-02-21,"S_prop",0.749318975061307,0.803976158806629,0.830785410754902,0.85539383174518,0.890920544430525
2021-02-28,"S_prop",0.749367552303486,0.804005881832782,0.830814477033777,0.855415767803519,0.890937915452429
2021-03-07,"S_prop",0.749411809374024,0.804031709709461,0.830839982579362,0.855433355280847,0.890953382434109
2021-03-14,"S_prop",0.749457093415898,0.804060863298707,0.830865237835684,0.855455637866253,0.890968855383728
2021-03-21,"S_prop",0.749498592663524,0.80409100679614,0.830891221323391,0.8554827368863,0.890981396939962
2021-03-28,"S_prop",0.749536962713875,0.804122602261676,0.830914210795102,0.855507195729006,0.890992325750818
2021-04-04,"S_prop",0.749580773971193,0.80415409601338,0.830939225207206,0.855528122196286,0.891007528965541
2021-04-11,"S_prop",0.749619782103198,0.804186483544353,0.8309645595015,0.855545899272007,0.891021947804057
2021-04-18,"S_prop",0.749657511670241,0.804217378942083,0.83098685940121,0.855566450355068,0.89103645977527
2021-04-25,"S_prop",0.749694721506661,0.804240737026996,0.831009156427467,0.855582261601837,0.891048527766181
2021-05-02,"S_prop",0.749720950503494,0.804263345825588,0.83102673412516,0.855594455529965,0.89106035829474
2021-05-09,"S_prop",0.749752838582018,0.804285674212521,0.831042502949032,0.855603437468949,0.891073577568613
2021-05-16,"S_prop",0.749769960063915,0.80430546345332,0.831060307132042,0.85561792090519,0.891082303653565
2021-05-23,"S_prop",0.749789246516647,0.804326227925158,0.831075731502495,0.855628352342263,0.891090625743274
2021-05-30,"S_prop",0.749813648043692,0.80434418655598,0.831095790814858,0.855646482543946,0.891102118757706
2021-06-06,"S_prop",0.749826239103939,0.804348016915142,0.831106816184555,0.855659484381603,0.891110353372263
2021-06-13,"S_prop",0.749817528858167,0.804356506800365,0.831115392885419,0.855669017313254,0.89111164240079
2021-06-20,"S_prop",0.749821322700717,0.80435968258206,0.831120601860719,0.855675029070101,0.891113857561538
2021-06-27,"S_prop",0.749813537557598,0.804368655953112,0.831125559380625,0.855683914948644,0.891116855716131
2021-07-04,"S_prop",0.74980949534653,0.804371499108363,0.831126024373578,0.855684442206769,0.891115210643787
2021-07-11,"S_prop",0.749801669262502,0.80437847934129,0.831130270280457,0.855687500292225,0.891110661506477
2021-07-18,"S_prop",0.749795183829692,0.804383952694564,0.831123582024183,0.855673767581879,0.891107069207854
2021-07-25,"S_prop",0.749778543517214,0.80437791171925,0.83111840248804,0.855669963108162,0.891101479464711
2021-08-01,"S_prop",0.749777686556766,0.804376309660703,0.831113584793825,0.855669753145016,0.8910974548655
2021-08-08,"S_prop",0.749768215785378,0.804373591268021,0.83111424216191,0.855669122735185,0.891092715545536
2021-08-15,"S_prop",0.749778567929617,0.804372976378929,0.831115457334135,0.855672298697582,0.891090941334209
2021-08-22,"S_prop",0.749785148695995,0.80437964362052,0.831126892642285,0.855675138772508,0.89109209277326
2021-08-29,"S_prop",0.749807508550135,0.804388177279183,0.831144443746462,0.855683316439806,0.891098800539168
2021-09-05,"S_prop",0.749834605134559,0.804409150121468,0.831164213015347,0.855697893656954,0.89110438683352
2021-09-12,"S_prop",0.749864006372373,0.804434809875074,0.831186712384294,0.85571451137078,0.891117927129977
2021-09-19,"S_prop",0.749898662343021,0.804462166038128,0.831212404713714,0.855736066938878,0.891131046233888
2021-09-26,"S_prop",0.749935640233196,0.80449208316909,0.831240420310997,0.855757202943063,0.891146494846294
2021-10-03,"S_prop",0.749968620343695,0.804513264884551,0.831263984040613,0.855776971033591,0.891161554264479
2021-10-10,"S_prop",0.750002519529922,0.804535730329955,0.831287546373253,0.85579864924982,0.891176250503742
2021-10-17,"S_prop",0.75003105318252,0.804548267095751,0.831305781208515,0.855812404613127,0.891184995918688
2021-10-24,"S_prop",0.750058253902776,0.804565077174823,0.831321413011366,0.855827266556046,0.891193331747712
2021-10-31,"S_prop",0.750084072662134,0.804576779171227,0.831326834135253,0.85583968363964,0.891200193220889
2021-11-07,"S_prop",0.750098393650054,0.804580714550738,0.831325941734601,0.855844082190774,0.891203178920567
2021-11-14,"S_prop",0.750112305827103,0.804591014196751,0.831329697107971,0.855846601438975,0.891203408410519
2021-11-21,"S_prop",0.750109265495818,0.804588649811636,0.831333866584902,0.855850513594939,0.891198068513058
2021-11-28,"S_prop",0.750094931835008,0.804581528538347,0.831330642050113,0.855843243435057,0.891188176572589
2021-12-05,"S_prop",0.750073426853772,0.804572795821803,0.831323539242942,0.855833555571195,0.891175328072589
2021-12-12,"S_prop",0.750046475301541,0.804541985404732,0.831297485799906,0.855811656202082,0.891157045235568
2021-12-19,"S_prop",0.750012035542543,0.804505534845873,0.831263072777721,0.855779554630471,0.891137370713285
2021-12-26,"S_prop",0.749953297948596,0.804465346857107,0.831230162936464,0.855748708277147,0.891121094057199
2022-01-02,"S_prop",0.749923678584601,0.804449982411715,0.831216369044884,0.855733828792379,0.891106829376119
2022-01-09,"S_prop",0.749880909501483,0.804419625294192,0.831192406858381,0.855705316287493,0.891086829794182
2022-01-16,"S_prop",0.749785431110654,0.804355978141197,0.831134936478681,0.855664349261187,0.891050703792562
2022-01-23,"S_prop",0.749634008431225,0.804260434187293,0.831028908011006,0.855586905062856,0.890992774235632
2022-01-30,"S_prop",0.749379191388861,0.804076486108831,0.830869474770587,0.855440638392612,0.890896430137357
2022-02-06,"S_prop",0.748886752948661,0.803702088988408,0.830565180494071,0.855190407055441,0.890661141470088
2022-02-13,"S_prop",0.748216274055784,0.803154482546561,0.830127835890809,0.854803645963465,0.890367716487749
2022-02-20,"S_prop",0.747162268546691,0.802385037910304,0.829513937261555,0.854256663110075,0.88992012832563
2022-02-27,"S_prop",0.745967714152533,0.801383656529168,0.82865051969033,0.85354459677683,0.88932173486444
2022-03-06,"S_prop",0.743886887868702,0.799826957528307,0.827399543335603,0.852391239420883,0.888506712421125
2022-03-13,"S_prop",0.741219525056757,0.79799942451877,0.825793501290513,0.851018131767676,0.887468395328995
2022-03-20,"S_prop",0.738886574816871,0.795962357167224,0.824062922873256,0.849679815238062,0.886362736408989
2022-03-27,"S_prop",0.73607998937026,0.793970736992655,0.822182968415181,0.84805149249805,0.88524839920335
2022-04-03,"S_prop",0.732983815780557,0.791547245639409,0.820363168577715,0.846328583174866,0.883955157605401
2022-04-10,"S_prop",0.729864709157929,0.789062023530326,0.818174084965317,0.844483122801862,0.882567179960072
2022-04-17,"S_prop",0.726515442153151,0.786124821153916,0.815572192746927,0.842259949656673,0.880926120023707
2022-04-24,"S_prop",0.722206370841968,0.782785474786919,0.812540906526044,0.839709566167479,0.878929063198181
2022-05-01,"S_prop",0.717083026391554,0.778720536867113,0.809153298860892,0.836858376274696,0.876853489844385
2022-05-08,"S_prop",0.711161731876026,0.774242186742146,0.805424234420825,0.833571093580692,0.874468476769152
2022-05-15,"S_prop",0.705522603426331,0.769963430950045,0.801596932067048,0.830297839915666,0.871819864245314
2022-05-22,"S_prop",0.699294260874177,0.764976792582475,0.79746146794365,0.826724981489326,0.86927770130499
2022-05-29,"S_prop",0.693068998623775,0.7602792142712,0.793400635837272,0.823321241964119,0.866654005367977
2022-06-05,"S_prop",0.687088536731538,0.756046982973994,0.789562378426668,0.820282243389728,0.864337872177503
2022-06-12,"S_prop",0.682043592280297,0.752246869635845,0.786306692036751,0.81743593519816,0.86231720806496
2022-06-19,"S_prop",0.67785975059515,0.748904003902315,0.783324941770505,0.814760409294108,0.86051300275778
2022-06-26,"S_prop",0.674135539512421,0.745925047042773,0.780692593996268,0.81261121464788,0.858911070157155
2022-07-03,"S_prop",0.67116405602163,0.743588623936919,0.77881449542376,0.810773629895419,0.857673258988459
2022-07-10,"S_prop",0.668659898451044,0.741763725253829,0.777106830886027,0.809390874700302,0.856624964324109
2022-07-17,"S_prop",0.66664295965114,0.74038835618626,0.775905799718542,0.808369614317549,0.855851832710345
2022-07-24,"S_prop",0.665268197501325,0.739278796540737,0.774972153427298,0.807565614161586,0.855208637100678
2022-07-31,"S_prop",0.664191991005736,0.738295941206955,0.774151081032625,0.806832954186075,0.85468297028359
2022-08-07,"S_prop",0.663122538907432,0.737506827072878,0.773385362681201,0.80623915543698,0.854187827142843
2022-08-14,"S_prop",0.662168700507239,0.736769336827737,0.772786257552854,0.805755504244968,0.853788379318281
2022-08-21,"S_prop",0.661377411031213,0.736197203971208,0.772293510534988,0.805337052439788,0.85345445029006
2022-08-28,"S_prop",0.660854592298792,0.735750745766289,0.77190705906651,0.805006523362879,0.853156378948207
2022-09-04,"S_prop",0.660402421388774,0.735430667941374,0.771584279890698,0.804739480114823,0.852960788936945
