"parameter","ess","rhat"
"R_eff_t[189]",3741.89030295782,1.00024012137819
"R_eff_t[190]",3928.17706862425,1.00054694439621
"R_eff_t[191]",3676.33011953636,1.0002972740682
"R_eff_t[192]",3763.85155638056,1.00067127853797
"R_eff_t[193]",3961.25250805265,1.00026993082532
"R_eff_t[194]",3523.93185145096,1.00069079915861
"R_eff_t[195]",3892.00618142146,1.00074930659073
"R_eff_t[196]",4200.39289045008,1.00054355495239
"R_eff_t[197]",3686.52908465081,0.999854726822863
"R_eff_t[198]",3399.90353306694,0.999449105173084
"R_eff_t[199]",3805.85360716685,0.999847638074785
"R_eff_t[200]",3606.26378337703,0.999398296808165
"R_eff_t[201]",3575.19787966499,1.00067417135304
"R_eff_t[202]",3606.37981003738,1.00051558799217
"R_eff_t[203]",4014.01950302967,0.999725352605157
"R_eff_t[204]",3602.66569561006,0.999495745353065
"R_eff_t[205]",3730.03515129816,1.00015951651854
"R_eff_t[206]",3026.77676786682,0.999950994333239
"R_eff_t[207]",3135.99134945836,0.999933009588921
"R_eff_t[208]",4352.8074407541,0.999360370599873
"R_eff_t[209]",4127.24425389482,1.00000526202469
"R_eff_t[210]",3467.6991710345,0.999842873843613
"R_eff_t[211]",3315.72609875706,1.00009801294769
"R_eff_t[212]",4157.90798199601,0.99945457311624
"R_eff_t[213]",4082.19590297886,0.999522629174567
"R_eff_t[214]",3987.58027256769,0.999550237884761
"R_eff_t[215]",4572.71502810136,0.999535598117807
"R_eff_t[216]",4144.75917016756,0.999400782129273
"R_eff_t[217]",4605.979288819,0.999641148670204
"R_eff_t[218]",4248.60852063272,0.99987096445568
"R_eff_t[219]",4805.20212631308,1.00044952164681
"R_eff_t[220]",4737.26710123511,0.999372825322848
"R_eff_t[221]",4815.98799550684,0.99996913988206
"R_eff_t[222]",3863.2148390176,1.00092960908479
"R_eff_t[223]",3469.81989300903,1.00023014017231
"R_eff_t[224]",4321.77849054391,0.999663005762616
"R_eff_t[225]",4377.3983059614,0.999981593887943
"R_eff_t[226]",4407.53846804909,0.999883575788301
"R_eff_t[227]",4177.97014999648,0.999391014201929
"R_eff_t[228]",4731.7336709212,0.999870128133487
"R_eff_t[229]",4523.1783000583,1.00037323538412
"R_eff_t[230]",3981.79192047641,0.999681296824556
"R_eff_t[231]",4490.16250424334,0.999496307313846
"R_eff_t[232]",3875.47943318396,0.999464885387157
"R_eff_t[233]",3765.64301244092,0.99921640762383
"R_eff_t[234]",4052.48448765618,0.99951186706284
"R_eff_t[235]",3564.29814563985,1.00021550482248
"R_eff_t[236]",3617.3593795512,0.999482307165506
"R_eff_t[237]",3719.12237134213,1.0002128174796
"R_eff_t[238]",4198.9960867999,0.999770210048666
"R_eff_t[239]",3823.39513956991,0.999449243159782
"R_eff_t[240]",3914.29078751837,0.999386664773626
"R_eff_t[241]",3754.76679444911,1.00024820007191
"R_eff_t[242]",3785.84210139176,1.00093091687444
"R_eff_t[243]",4622.02929322208,0.999707671229034
"R_eff_t[244]",4016.01877909313,1.00002794973985
"R_eff_t[245]",4089.2603342748,0.999926397515746
"R_eff_t[246]",4112.69085493538,0.999871070989026
"R_eff_t[247]",3812.69450992734,1.0001142742526
"R_eff_t[248]",3853.63198559302,0.999635459664611
"R_eff_t[249]",4193.69211577752,0.99909425872436
"R_eff_t[250]",3597.80878468581,0.999918619843803
"R_eff_t[251]",3354.32878653299,1.00039898412168
"R_eff_t[252]",3257.46208931191,1.00078755058981
"R_eff_t[253]",3268.07518922349,1.00307797684662
"R_eff_t[254]",3726.28722797443,1.0003492651545
"R_eff_t[255]",3353.98608822026,0.999417585351523
"R_eff_t[256]",3650.18858584855,0.99982329057827
"R_eff_t[257]",2965.5438974386,1.00002881439072
"R_eff_t[258]",2979.49113632863,1.0005374460804
"R_eff_t[259]",3225.72835941572,1.00035271110619
"R_eff_t[260]",3487.10820761233,1.00057207089817
"R_eff_t[261]",2863.96956923711,1.00009377349624
"R_eff_t[262]",3757.13985730873,0.999881343631089
"R_eff_t[263]",3432.81436835116,1.000661795086
"R_eff_t[264]",3213.7259583074,0.999904241094697
"R_eff_t[265]",3058.37729433532,1.00046372866349
"R_eff_t[266]",3299.05204765469,1.00051433275493
"R_eff_t[267]",2937.03257911969,0.999954342065844
"R_eff_t[268]",3255.88969509487,0.999614991716565
"R_eff_t[269]",3813.56880515262,0.999954150038412
"R_eff_t[270]",3464.71127653624,1.00062377777417
"R_eff_t[271]",4059.69114534608,0.999724916875806
"R_eff_t[272]",3188.05255191166,1.00007228743184
"R_eff_t[273]",3177.25883798371,0.999825496852125
"R_eff_t[274]",3534.18074919968,0.999515891686292
"R_eff_t[275]",4016.54997908346,0.999557089391821
"R_eff_t[276]",4549.13284959221,1.00005657143192
"R_eff_t[277]",3417.64811198456,0.999901167604993
"R_eff_t[278]",3579.74081745878,0.999465575433191
"R_eff_t[279]",4127.58123657567,1.00000711471844
"R_eff_t[280]",3578.48343734878,1.00104207443594
"R_eff_t[281]",3675.15024711123,1.00009310820517
"R_eff_t[282]",3709.79162354457,1.00036200958124
"R_eff_t[283]",4559.30498425226,1.00009142565007
"R_eff_t[284]",2897.16268764205,1.00000864265809
"R_eff_t[285]",3814.02019644427,0.999991038186519
"R_eff_t[286]",4088.63511751355,1.00051756792986
"R_eff_t[287]",4468.09040872148,1.00022532735732
"R_eff_t[288]",3776.96514409167,1.00052398636807
"R_eff_t[289]",4800.12281265356,0.999762929432305
"R_eff_t[290]",4303.2080741076,0.999734112159024
"R_eff_t[291]",4567.62506173679,0.999731463964171
"R_eff_t[292]",4366.64982924733,1.00062084602276
"R_eff_t[293]",4292.30387473158,1.00003289156927
"R_eff_t[294]",4125.06612652728,0.999903092225646
"R_eff_t[295]",4321.63487892602,0.999743937540235
"R_eff_t[296]",4100.33310230643,0.999689886333504
"R_eff_t[297]",4502.64347541537,1.00041099561994
"R_eff_t[298]",3586.97380058584,1.00006011104062
"R_eff_t[299]",3857.18729242016,1.00062677259638
"R_eff_t[300]",3451.30064162083,1.00043906998653
"R_eff_t[301]",3534.45543742745,0.999788232765638
"R_eff_t[302]",3653.01743561542,1.0000712782976
"R_eff_t[303]",3967.90366774303,0.999557094648537
"R_eff_t[304]",3658.39402045469,0.999724971360337
"R_eff_t[305]",3249.87123079057,1.00164543212713
"R_eff_t[306]",3611.68666396715,0.99982167493055
"R_eff_t[307]",3395.15252434371,1.00020779211666
"R_eff_t[308]",3674.56466703584,1.00036115691837
"R_eff_t[309]",3775.82399510539,1.00055527533663
"R_eff_t[310]",3718.54517304514,0.999886255184386
"R_eff_t[311]",3324.52072535208,0.999869969074651
"R_eff_t[312]",3345.64122372432,1.00027101366763
"R_eff_t[313]",3432.24223641558,0.999453644367617
"R_eff_t[314]",3522.26357748242,1.00003518363285
"R_eff_t[315]",3580.61221867793,0.99932537452892
"R_eff_t[316]",3643.18258448276,0.999768814742921
"R_eff_t[317]",2957.8489256649,0.999222692628801
"R_eff_t[318]",3133.34848992413,0.999814240240644
"R_eff_t[319]",3698.76353155264,1.00108084877438
"R_eff_t[320]",3910.90333644477,0.999950280946807
"R_eff_t[321]",3942.79637860182,0.999662600801692
"R_eff_t[322]",3436.73045676554,0.999726222206431
"R_eff_t[323]",3987.89853334262,0.999653256528166
"R_eff_t[324]",4172.49795014531,0.999600719478453
"R_eff_t[325]",4233.18594558753,0.999848346861907
"R_eff_t[326]",4297.12436681381,0.999794025032566
"R_eff_t[327]",4228.94729165479,1.00001420692866
"R_eff_t[328]",4386.9890946897,0.999581071884105
"R_eff_t[329]",3755.9919953345,0.99974061277942
"R_eff_t[330]",4423.027889044,0.99978539427595
"R_eff_t[331]",4472.58847603672,1.00014480638936
"R_eff_t[332]",4504.08666052979,0.999774607354658
"R_eff_t[333]",4036.15629951799,0.999796002804838
"R_eff_t[334]",4026.15087846984,0.999917478235398
"R_eff_t[335]",4022.62263518249,0.999821032327556
"R_eff_t[336]",4448.20288347592,1.00041442670235
"R_eff_t[337]",4111.33144500209,1.00044027602705
"R_eff_t[338]",4566.53064397898,0.999633137706501
"R_eff_t[339]",4407.22129344549,1.00037628584855
"R_eff_t[340]",4312.91293955204,1.00054518500312
"R_eff_t[341]",3912.77886237802,0.999234107798686
"R_eff_t[342]",3993.34248248661,0.999873993917526
"R_eff_t[343]",3923.37803281923,0.999748673747825
"R_eff_t[344]",4127.53583312103,0.999781429607992
"R_eff_t[345]",4264.36315535285,0.999826352873685
"R_eff_t[346]",4399.65923377913,0.999439159035791
"R_eff_t[347]",3829.57070732668,0.9994325387925
"R_eff_t[348]",3977.15708893253,0.999637673623753
"R_eff_t[349]",3763.5033109828,0.999978187027387
"R_eff_t[350]",4199.24709497424,1.0001248344436
"R_eff_t[351]",3984.44096612371,1.00039272382449
"R_eff_t[352]",4289.43335418475,0.999208644052671
"R_eff_t[353]",4077.32221523731,0.999652655900069
"R_eff_t[354]",3874.20440611386,0.999480646285047
"R_eff_t[355]",3985.90470389764,0.999789017714931
"R_eff_t[356]",4386.93681288445,0.999788931256776
"R_eff_t[357]",3637.56515745511,1.00051197893904
"R_eff_t[358]",3751.92264426191,1.00014885590575
"R_eff_t[359]",3981.04456156657,0.999888406267752
"R_eff_t[360]",3961.18979733235,0.999327554054153
"R_eff_t[361]",3975.13279249631,1.00037598773371
"R_eff_t[362]",3402.52281287638,1.00032106726861
"R_eff_t[363]",3638.6150447584,1.00094205922185
"R_eff_t[364]",4273.85386746849,1.0000023345225
"R_eff_t[365]",1270.19233223914,1.0007082659387
"R_eff_t[366]",1562.66142732902,1.00149189689073
"R_eff_t[367]",4523.88857459622,0.99985870711963
"R_eff_t[368]",4083.92791375181,0.999896436078762
"R_eff_t[369]",3954.24833992502,1.00090809185324
"R_eff_t[370]",2601.16865145145,1.00046658596265
"R_eff_t[371]",4477.60899724333,1.00004863213388
"R_eff_t[372]",4623.8107658495,1.00088023450387
"R_eff_t[373]",4054.8945962219,1.00047387305009
"R_eff_t[374]",3790.10858583861,0.999569155150101
"R_eff_t[375]",4141.15115161123,1.00026249920466
"R_eff_t[376]",3673.90934810653,1.0006832238246
"R_eff_t[377]",3220.32386351763,1.00252329568428
"R_eff_t[378]",4716.12491447376,1.00013869306965
"R_eff_t[379]",3993.02896623445,0.999999129441539
"R_eff_t[380]",4520.48177012584,1.0005496599549
"R_eff_t[381]",4386.57416946639,1.00108700211953
"R_eff_t[382]",3983.46987368533,1.00273652421813
"R_eff_t[383]",2762.15262479441,1.00190609843339
"R_eff_t[384]",3472.85274574895,1.0012363422658
"R_eff_t[385]",2531.78557585249,1.00213725161217
"R_eff_t[386]",1504.45615394927,1.00283693944762
"R_eff_t[387]",1428.5351794517,1.00387916839825
"R_eff_t[388]",2424.66222751431,1.00440975197808
"R_eff_t[389]",1902.15453707311,1.00322715139209
"R_eff_t[390]",2231.43807131563,1.00353544137653
"R_eff_t[391]",2919.14333236774,1.00229347405528
"R_eff_t[392]",2172.38322447729,1.00419066628871
"R_eff_t[393]",2809.91239285861,1.00336984619883
"R_eff_t[394]",2140.22158260414,1.00592935459804
"R_eff_t[395]",3651.86403189778,1.00202601361995
"R_eff_t[396]",3509.16876374873,1.00012990778202
"R_eff_t[397]",2832.73773389953,1.00112711355293
"R_eff_t[398]",3031.94346320732,1.00078732544558
"R_eff_t[399]",3143.22917872752,0.999946250428654
"R_eff_t[400]",4149.67665752447,0.999976099535959
"R_eff_t[401]",3882.52057400452,1.00140762034341
"R_eff_t[402]",4745.99236323078,1.00028632239385
"R_eff_t[403]",4645.7480322252,1.00148856589559
"R_eff_t[404]",4327.14065549788,0.999886402237622
"R_eff_t[405]",3694.98831677873,1.00083759975581
"R_eff_t[406]",3307.28869106414,0.999714933589611
"R_eff_t[407]",4544.25253624,1.00020399523792
"R_eff_t[408]",4695.05171909318,1.00020472169153
"R_eff_t[409]",3938.90465591162,1.00011516551014
"R_eff_t[410]",4396.74118828218,1.00043931583098
"R_eff_t[411]",3481.79585554424,1.00079153779477
"R_eff_t[412]",4495.76536434768,0.99976779606714
"R_eff_t[413]",4749.24238086472,0.999757533640712
"R_eff_t[414]",4193.34660646331,0.999528471696289
"R_eff_t[415]",4113.57180071951,1.00005785529632
"R_eff_t[416]",3494.49770509173,1.00195116691821
"R_eff_t[417]",1906.85288981636,0.999906449655916
"R_eff_t[418]",2386.17421680203,1.00289737351383
"R_eff_t[419]",2917.61917335908,1.00145048526091
"R_eff_t[420]",3810.90195378674,1.00067772364346
"R_eff_t[421]",4986.10422881449,1.00011670778377
"R_eff_t[422]",4515.56850506402,1.00032339371607
"R_eff_t[423]",4107.7700474543,1.00086492687881
"R_eff_t[424]",4467.9792406791,1.0002005592306
"R_eff_t[425]",4578.33842750452,0.999818952643129
"R_eff_t[426]",3814.97628913196,1.00022225639296
"R_eff_t[427]",3971.10378739574,0.999800388340376
"R_eff_t[428]",3982.14434355554,0.999820370904134
"R_eff_t[429]",4096.8936337059,1.00031161531542
"R_eff_t[430]",4289.6692286157,0.999992028183734
"R_eff_t[431]",4105.77755752083,0.999875908096443
"R_eff_t[432]",4454.60145809864,0.999846634396056
"R_eff_t[433]",4481.96670708325,0.99955693335695
"R_eff_t[434]",4079.97817600829,0.999681949482695
"R_eff_t[435]",4117.05887491329,0.999881640229946
"R_eff_t[436]",4650.13820651933,0.999326114673278
"R_eff_t[437]",4539.40304361533,0.999203492699797
"R_eff_t[438]",4110.94682743281,0.999741402584914
"R_eff_t[439]",3992.76685148308,1.00038801237579
"R_eff_t[440]",4384.7443414003,0.999908989640092
"R_eff_t[441]",3160.06243887954,1.00102360266233
"R_eff_t[442]",4261.50503630149,0.999759832294766
"R_eff_t[443]",4385.08754776629,0.999710281026586
"R_eff_t[444]",3602.83451037917,1.00008865057461
"R_eff_t[445]",3671.66781545463,1.00112350452007
"R_eff_t[446]",4378.38824149208,1.00106172867065
"R_eff_t[447]",4058.06274421413,1.00007326555321
"R_eff_t[448]",4315.69759363483,1.00110116747067
"R_eff_t[449]",4627.26497460786,1.00019791436669
"R_eff_t[450]",3842.1133042561,0.999852984925626
"R_eff_t[451]",3947.71255601192,1.00008070368384
"R_eff_t[452]",4069.78353406747,0.999883998855638
"R_eff_t[453]",4042.8222026113,1.0014128896686
"R_eff_t[454]",3992.00363685734,1.00119537347316
"R_eff_t[455]",3657.15679315656,0.999593584102047
"R_eff_t[456]",3977.72336502976,0.999779682867347
"R_eff_t[457]",3444.97348346727,1.00015474142981
"R_eff_t[458]",3504.48602957503,1.00010802408525
"R_eff_t[459]",3440.50908117983,1.00039357729988
"R_eff_t[460]",3712.7403027788,0.999930188806197
"R_eff_t[461]",4049.05171926461,1.00008937996785
"R_eff_t[462]",3693.92220564916,1.0000149242907
"R_eff_t[463]",3558.44237411608,0.999263389814093
"R_eff_t[464]",3292.44172662127,1.00019803161736
"R_eff_t[465]",3425.95482430538,1.0008049870839
"R_eff_t[466]",3396.6190641879,1.00049849405366
"R_eff_t[467]",3323.42204021389,1.00013789380817
"R_eff_t[468]",2453.3332865531,1.00159095121768
"R_eff_t[469]",2223.49380253437,1.00514696848684
"R_eff_t[470]",1267.59057407726,1.00858138558704
"R_eff_t[471]",1710.97319427863,1.00465477066897
"R_eff_t[472]",2333.8478685615,1.00316702675683
"R_eff_t[473]",3323.21571145041,1.00345971963496
"R_eff_t[474]",3712.70269086411,1.00064678939834
"R_eff_t[475]",3757.78597805594,0.999494778770614
"R_eff_t[476]",3799.06505862092,0.999073535648268
"R_eff_t[477]",3871.93071155623,0.999255269514553
"R_eff_t[478]",3742.32740173072,0.999520671024558
"R_eff_t[479]",4353.76168882799,0.999506939307428
"R_eff_t[480]",4161.66218495746,0.9993446047596
"R_eff_t[481]",3574.75297840958,1.00056760124452
"R_eff_t[482]",4272.03896113253,0.999935302167845
"R_eff_t[483]",3973.49754857829,1.00072512842919
"R_eff_t[484]",3514.64640718952,1.00006774235022
"R_eff_t[485]",4371.27635674838,0.999535285604077
"R_eff_t[486]",3976.34746186299,0.999397425452675
"R_eff_t[487]",3510.90135839313,1.00032077741457
"R_eff_t[488]",4100.21676074931,1.00001743658375
"R_eff_t[489]",4433.49890444536,1.00063636609866
"R_eff_t[490]",4329.42267723186,0.999696200520172
"R_eff_t[491]",4189.38086881235,1.00171267687193
"R_eff_t[492]",3904.29287746462,1.00091233798404
"R_eff_t[493]",4597.17782098976,0.999661091829529
"R_eff_t[494]",4492.66471405201,0.999379598578846
"R_eff_t[495]",3777.83604910192,0.999995307997322
"R_eff_t[496]",4121.13473206185,0.999845289134026
"R_eff_t[497]",3930.94100556973,1.00143449253204
"R_eff_t[498]",4085.61212481562,1.00180755326951
"R_eff_t[499]",4054.38186065268,1.0009388857474
"R_eff_t[500]",4771.04565856599,0.999668344968206
"R_eff_t[501]",4234.88916431783,0.99949115739146
"R_eff_t[502]",3792.26442558304,0.999770477114978
"R_eff_t[503]",3785.18073355495,1.00039355097357
"R_eff_t[504]",3795.34222722025,0.999399780763908
"R_eff_t[505]",3963.19786786884,0.999812824168033
"R_eff_t[506]",3726.41442283864,1.00031084011765
"R_eff_t[507]",3584.3173131242,1.00055391737049
"R_eff_t[508]",3862.76327030323,0.999944077677017
"R_eff_t[509]",3404.6628297603,0.999602398834173
"R_eff_t[510]",3039.52662870219,0.999460104027202
"R_eff_t[511]",3460.39753814655,1.00008277995377
"R_eff_t[512]",3544.76292670254,1.00007092566824
"R_eff_t[513]",3724.9245400048,1.00139787546931
"R_eff_t[514]",3568.35357365671,1.00134901759633
"R_eff_t[515]",3232.79536356562,1.00054566315208
"R_eff_t[516]",2871.93336048064,1.00056054674114
"R_eff_t[517]",2862.44574877386,1.00078458169338
"R_eff_t[518]",2823.9687043664,1.0007797173465
"R_eff_t[519]",3326.46925783859,1.00102433053612
"R_eff_t[520]",2862.35752944985,1.00177839690691
"R_eff_t[521]",1804.4904498679,1.00285730741602
"R_eff_t[522]",1510.09448402555,1.00368373327662
"R_eff_t[523]",2289.02371168578,1.00272560790741
"R_eff_t[524]",2725.37232243309,1.0006069060617
"R_eff_t[525]",2961.25007739987,0.999908717399698
"R_eff_t[526]",3751.26970406007,0.999817666594572
"R_eff_t[527]",2987.14950925347,1.00013546738399
"R_eff_t[528]",3094.02436048594,0.999965786124541
"R_eff_t[529]",3837.14838592551,1.0000046974023
"R_eff_t[530]",3867.47278869043,0.99938833631199
"R_eff_t[531]",3697.82580830536,1.00132863102457
"R_eff_t[532]",3479.86632873538,1.00303715485862
"R_eff_t[533]",3629.48899470302,1.00048117664079
"R_eff_t[534]",3032.13891781574,1.00020217028894
"R_eff_t[535]",2752.1569328852,1.00155208614054
"R_eff_t[536]",3401.4791384326,1.00059091351053
"R_eff_t[537]",4363.26002188359,0.999720360357047
"R_eff_t[538]",4301.45364900173,0.999503563050581
"R_eff_t[539]",4161.75655313989,1.00040868894856
"R_eff_t[540]",4357.16399606999,1.0005037385177
"R_eff_t[541]",4364.1562698355,0.999480303090351
"R_eff_t[542]",3910.45632375364,1.0006953359534
"R_eff_t[543]",3791.87277386725,0.999734572079532
"R_eff_t[544]",2962.51466578942,1.0000244922779
"R_eff_t[545]",3583.25528158143,0.999785434449182
"R_eff_t[546]",4278.0278791812,0.999951803600536
"R_eff_t[547]",3874.57786422193,1.00049451149513
"R_eff_t[548]",3825.42351733567,1.00008445358933
"R_eff_t[549]",3806.61939893542,0.999794369303271
"R_eff_t[550]",4462.0954804266,1.00072745885859
"R_eff_t[551]",4444.12793648107,0.999785781697765
"R_eff_t[552]",3541.48980881029,1.00041531937695
"R_eff_t[553]",4051.25334689039,1.00151857902999
"R_eff_t[554]",3328.64449850471,1.00276222144356
"R_eff_t[555]",2950.53726527678,1.00277155123053
"R_eff_t[556]",3627.29859789119,1.00153356678945
"R_eff_t[557]",3866.98727455487,1.00084683857969
"R_eff_t[558]",3640.92380915819,1.00127593949606
"R_eff_t[559]",3792.26081459859,1.00132094381324
"R_eff_t[560]",4230.60786575971,0.999755081955822
"R_eff_t[561]",4308.74289280685,0.999927663996838
"R_eff_t[562]",3697.86858165793,1.00034486417474
"R_eff_t[563]",3808.83155704125,0.99969054498359
"R_eff_t[564]",3665.13758583835,1.00004458108223
"R_eff_t[565]",3550.13055612803,0.99968596892295
"R_eff_t[566]",3126.77039587996,1.00005450072638
"R_eff_t[567]",3278.12472302603,1.00005973327778
"R_eff_t[568]",3697.65112813149,0.999368413968972
"R_eff_t[569]",3022.76735020124,0.99976250305095
"R_eff_t[570]",3309.01406479247,0.999485948782645
"R_eff_t[571]",3077.56453370924,0.999582205412392
"R_eff_t[572]",2955.01980904477,1.00024130026968
"R_eff_t[573]",2691.51253107942,1.00040074650717
"R_eff_t[574]",2795.15350783957,1.00036048969406
"X[1]",44.8240799508335,1.0838007824766
"X[2]",1808.89025694733,1.00122244040907
"X[3]",1238.85837882821,1.00129099374859
