"version","parameter","ess","rhat"
"v2","immune_prop[79]",1118.25593321071,1.00072860213564
"v2","immune_prop[80]",1114.10291509396,1.00073636756669
"v2","immune_prop[81]",1111.65971892666,1.0007615363422
"v2","immune_prop[82]",1110.22817182069,1.00078832416242
"v2","immune_prop[83]",1107.11423819206,1.00080341297423
"v2","immune_prop[84]",1107.44610333273,1.00080336271374
"v2","immune_prop[85]",1108.0357566141,1.00080428657312
"v2","immune_prop[86]",1108.1081556047,1.0007945709609
"v2","immune_prop[87]",1107.88477868282,1.00079437531315
"v2","immune_prop[88]",1106.93755566019,1.00079470995055
"v2","immune_prop[89]",1106.48012775391,1.0007951192574
"v2","immune_prop[90]",1106.96664250731,1.00079669064134
"v2","immune_prop[91]",1106.73342788514,1.00079476258133
"v2","immune_prop[92]",1106.57605377889,1.00079632338169
"v2","immune_prop[93]",1105.51030811945,1.00079645012146
"v2","immune_prop[94]",1105.19273680921,1.00079222809553
"v2","immune_prop[95]",1104.48300433653,1.00078709725216
"v2","immune_prop[96]",1104.79673747414,1.00078520874736
"v2","immune_prop[97]",1105.63887687559,1.00079073221957
"v2","immune_prop[98]",1105.54916481698,1.00079312330101
"v2","immune_prop[99]",1105.42907407557,1.00079158098542
"v2","immune_prop[100]",1105.46931493593,1.00079348183168
"v2","immune_prop[101]",1104.77897668625,1.00079204663991
"v2","immune_prop[102]",1104.23209178802,1.00079192655171
"v2","immune_prop[103]",1103.99753341244,1.00079062989559
"v2","immune_prop[104]",1103.62599224499,1.0007886495918
"v2","immune_prop[105]",1103.10235283712,1.00079024979795
"v2","immune_prop[106]",1102.4848497038,1.00078901598386
"v2","immune_prop[107]",1102.3676069206,1.00078248850128
"v2","immune_prop[108]",1101.22404097588,1.00077858050873
"v2","immune_prop[109]",1100.21334471532,1.0007777703318
"v2","immune_prop[110]",1100.9237967557,1.00076783390557
"v2","immune_prop[111]",1100.4819841215,1.00076937352397
"v2","immune_prop[112]",1099.33880620309,1.00077680205558
"v2","immune_prop[113]",1098.99621397882,1.00079479015552
"v2","immune_prop[114]",1099.21217139482,1.00083260762881
"v2","immune_prop[115]",1097.06804611108,1.00085880270146
"v2","immune_prop[116]",1085.30474760612,1.00089298139239
"v2","immune_prop[117]",1076.70456105475,1.00095302081674
"v2","immune_prop[118]",1065.62745060895,1.00096131839072
"v2","immune_prop[119]",1060.73380857307,1.00101936193912
"v2","immune_prop[120]",1047.88041214686,1.00105892167617
"v2","immune_prop[121]",1050.62311161341,1.00105608374405
"v2","immune_prop[122]",1045.79270997196,1.00102535886581
"v2","immune_prop[123]",1037.34819712644,1.00101505571835
"v2","immune_prop[124]",1035.2586864396,1.00102933394594
"v2","immune_prop[125]",1029.42787950214,1.00106603686456
"v2","immune_prop[126]",1023.99071820202,1.0011181916659
"v2","immune_prop[127]",1022.03090821621,1.00114078378433
"v2","immune_prop[128]",1018.08832399884,1.00116144611249
"v2","immune_prop[129]",1017.16188404492,1.00116520804001
"v2","immune_prop[130]",1015.85199908236,1.00117028565607
"v2","immune_prop[131]",1015.20611650243,1.00116790017464
"v2","immune_prop[132]",1013.13985749786,1.00117053321347
"v2","immune_prop[133]",1012.30980865608,1.00116963998058
"v2","immune_prop[134]",1011.6896684283,1.00117040917433
"v2","immune_prop[135]",1011.5267581265,1.00117014534511
"v2","immune_prop[136]",1011.12293731556,1.00117377230302
"v2","immune_prop[137]",1010.94942485794,1.00117539430008
"v2","immune_prop[138]",1010.80491373514,1.0011761854403
"v2","immune_prop[139]",1010.55995417643,1.00117739153775
"v2","immune_prop[140]",1010.47047569613,1.00117835119696
"v2","immune_prop[141]",1010.3259005802,1.00117932889127
"v2","immune_prop[142]",1010.24968962309,1.00117998130938
"v2","immune_prop[143]",1010.13652996839,1.00118036396184
"v2","immune_prop[144]",1010.06165058093,1.00118032585851
"v2","immune_prop[145]",1010.0173951767,1.00118013162119
"v2","immune_prop[146]",1009.93570143479,1.00118023451814
"v2","immune_prop[147]",1009.86368848381,1.00118053720858
"v2","immune_prop[148]",1009.80593033905,1.00118068051457
"v2","immune_prop[149]",1009.74286826108,1.00118092906252
"v2","immune_prop[150]",1009.66126528512,1.0011812274052
"v2","immune_prop[151]",1009.58722927247,1.0011817098805
"v2","immune_prop[152]",1009.54424761665,1.00118194343083
"v2","immune_prop[153]",1009.50883121101,1.00118208108466
"v2","immune_prop[154]",1009.45376115372,1.00118227579851
"v2","immune_prop[155]",1009.41994135213,1.00118234229395
"v2","immune_prop[156]",1009.37335329449,1.00118242677501
"v2","immune_prop[157]",1009.31973825355,1.00118253763543
"v2","immune_prop[158]",1009.28478870579,1.00118269060953
"v2","immune_prop[159]",1009.24153936231,1.00118284076882
"v2","immune_prop[160]",1009.19595817014,1.00118301283467
"v2","immune_prop[161]",1009.13211665447,1.00118291878566
"v2","immune_prop[162]",1009.04526395613,1.00118303171116
"v2","immune_prop[163]",1008.92556574326,1.00118319241185
"v2","immune_prop[164]",1008.81767996075,1.00118337651408
"v2","immune_prop[165]",1008.69489019412,1.00118368228927
"v2","immune_prop[166]",1008.58449524276,1.00118405702754
"v2","immune_prop[167]",1008.48929729933,1.00118428282426
"v2","immune_prop[168]",1008.39433209504,1.00118481285893
"v2","immune_prop[169]",1008.28852641285,1.0011852418058
"v2","immune_prop[170]",1008.12467823267,1.00118574285807
"v2","immune_prop[171]",1007.99288207561,1.00118601899293
"v2","immune_prop[172]",1007.848885067,1.00118615979455
"v2","immune_prop[173]",1007.73804431267,1.00118645016725
"v2","immune_prop[174]",1007.63253425757,1.00118690216001
"v2","immune_prop[175]",1007.53570796052,1.00118704469857
"v2","immune_prop[176]",1007.45244593085,1.00118739435129
"v2","immune_prop[177]",1007.40093190738,1.0011875938329
"v2","immune_prop[178]",1007.34744215818,1.00118781792469
"v2","immune_prop[179]",1007.2879540445,1.00118802155765
"v2","immune_prop[180]",1007.23516757539,1.00118822932625
"v2","immune_prop[181]",1007.19611472765,1.00118830349336
"v2","immune_prop[182]",1007.16797081775,1.00118836178251
"v2","immune_prop[183]",1007.14727746599,1.00118844828207
"v2","immune_prop[184]",1007.11676960161,1.00118854545336
"v2","immune_prop[185]",1007.08807892771,1.00118865993247
"v2","immune_prop[186]",1007.05594241285,1.00118879001485
"v2","immune_prop[187]",1007.02543621952,1.00118884071206
"v2","immune_prop[188]",1006.99985076534,1.00118893302069
"v2","immune_prop[189]",1006.97781774878,1.00118905722849
"v2","immune_prop[190]",1006.9504861424,1.00118911283342
"v2","immune_prop[191]",1006.91633860339,1.00118919062866
"v2","immune_prop[192]",1006.88166994301,1.0011892377496
"v2","immune_prop[193]",1006.85205682736,1.00118934401946
"v2","immune_prop[194]",1006.81954344629,1.00118942013705
"v2","immune_prop[195]",1006.78736978381,1.00118946712543
"v2","immune_prop[196]",1006.75509703684,1.00118951249999
"v2","immune_prop[197]",1006.72161051692,1.00118960712282
"v2","immune_prop[198]",1006.68498724027,1.00118967663701
"v2","immune_prop[199]",1006.65113344432,1.00118969808086
"v2","immune_prop[200]",1006.62854528457,1.00118978368146
"v2","immune_prop[201]",1006.60348522249,1.001189898825
"v2","immune_prop[202]",1006.58559234053,1.00118998168174
"v2","immune_prop[203]",1006.57251088193,1.00119008375084
"v2","immune_prop[204]",1006.55578137933,1.00119014702067
"v2","immune_prop[205]",1006.54178074041,1.00119021879375
"v2","immune_prop[206]",1006.52704792477,1.0011903147812
"v2","immune_prop[207]",1006.50906047448,1.00119038110603
"v2","immune_prop[208]",1006.49281389244,1.00119043532256
"v2","immune_prop[209]",1006.47441481575,1.00119047177099
"v2","rho_sym_t[1]",943.372953581544,1.00218750571517
"v2","rho_sym_t[2]",945.469338795832,1.00217096117872
"v2","rho_sym_t[3]",947.578185853272,1.00215441014723
"v2","rho_sym_t[4]",949.699221126803,1.00213785772949
"v2","rho_sym_t[5]",951.83214984453,1.002121309213
"v2","rho_sym_t[6]",953.976655255552,1.00210477006737
"v2","rho_sym_t[7]",956.132397779574,1.00208824594772
"v2","rho_sym_t[8]",958.299014141047,1.00207174269798
"v2","rho_sym_t[9]",960.476116489095,1.0020552663541
"v2","rho_sym_t[10]",962.663291504208,1.00203882314726
"v2","rho_sym_t[11]",964.860099493173,1.00202241950689
"v2","rho_sym_t[12]",967.066073473684,1.00200606206363
"v2","rho_sym_t[13]",969.280718250364,1.00198975765219
"v2","rho_sym_t[14]",971.50350948397,1.00197351331408
"v2","rho_sym_t[15]",973.733892755951,1.00195733630014
"v2","rho_sym_t[16]",975.971282630507,1.00194123407297
"v2","rho_sym_t[17]",978.21506171672,1.00192521430921
"v2","rho_sym_t[18]",980.464579733387,1.00190928490152
"v2","rho_sym_t[19]",982.719152579499,1.00189345396054
"v2","rho_sym_t[20]",984.978061413575,1.00187772981642
"v2","rho_sym_t[21]",987.240551745202,1.0018621210203
"v2","rho_sym_t[22]",989.505832542545,1.00184663634546
"v2","rho_sym_t[23]",991.773075359682,1.00183128478813
"v2","rho_sym_t[24]",994.041413488093,1.00181607556817
"v2","rho_sym_t[25]",996.309941136644,1.00180101812929
"v2","rho_sym_t[26]",998.57771264501,1.00178612213907
"v2","rho_sym_t[27]",1000.84374173545,1.00177139748852
"v2","rho_sym_t[28]",1002.9945399233,1.00175685429136
"v2","rho_sym_t[29]",1005.10424789466,1.00174250288284
"v2","rho_sym_t[30]",1007.20435979586,1.00172835381826
"v2","rho_sym_t[31]",1009.29365367632,1.00171441787094
"v2","rho_sym_t[32]",1011.37086663228,1.00170070602983
"v2","rho_sym_t[33]",1013.43469469427,1.00168722949659
"v2","rho_sym_t[34]",1015.48379280746,1.00167399968222
"v2","rho_sym_t[35]",1017.51677491152,1.00166102820316
"v2","rho_sym_t[36]",1019.5322141271,1.00164832687689
"v2","rho_sym_t[37]",1021.52864305588,1.00163590771689
"v2","rho_sym_t[38]",1023.50455420127,1.00162378292716
"v2","rho_sym_t[39]",1025.45840051703,1.00161196489599
"v2","rho_sym_t[40]",1027.38859609057,1.00160046618927
"v2","rho_sym_t[41]",1029.29351696817,1.00158929954307
"v2","rho_sym_t[42]",1031.17150212879,1.00157847785563
"v2","rho_sym_t[43]",1033.02085461323,1.0015680141786
"v2","rho_sym_t[44]",1034.83984281493,1.00155792170773
"v2","rho_sym_t[45]",1036.62670193856,1.00154821377279
"v2","rho_sym_t[46]",1038.37963563212,1.00153890382673
"v2","rho_sym_t[47]",1040.17462568011,1.00153000543428
"v2","rho_sym_t[48]",1041.95081939343,1.00152153225966
"v2","rho_sym_t[49]",1043.68445598734,1.00151349805367
"v2","rho_sym_t[50]",1045.37347105073,1.00150591663998
"v2","rho_sym_t[51]",1047.01577819351,1.00149880190073
"v2","rho_sym_t[52]",1048.60927215103,1.00149216776133
"v2","rho_sym_t[53]",1050.15183210835,1.00148602817458
"v2","rho_sym_t[54]",1051.64132524411,1.00148039710399
"v2","rho_sym_t[55]",1053.0756104921,1.00147528850647
"v2","rho_sym_t[56]",1054.45254251785,1.00147071631419
"v2","rho_sym_t[57]",1055.76997590551,1.00146669441583
"v2","rho_sym_t[58]",1057.02576954923,1.00146323663711
"v2","rho_sym_t[59]",1058.21779124148,1.00146035672063
"v2","rho_sym_t[60]",1059.34392244923,1.00145806830513
"v2","rho_sym_t[61]",1060.40206326702,1.00145638490408
"v2","rho_sym_t[62]",1061.39013753448,1.00145531988374
"v2","rho_sym_t[63]",1062.30609810404,1.00145488644066
"v2","rho_sym_t[64]",1063.14793224261,1.00145509757863
"v2","rho_sym_t[65]",1063.91366714968,1.00145596608525
"v2","rho_sym_t[66]",1063.44639547914,1.00145750450801
"v2","rho_sym_t[67]",1062.7859655,1.00145972513008
"v2","rho_sym_t[68]",1062.03215368481,1.00146263994571
"v2","rho_sym_t[69]",1061.18416834573,1.00146626063546
"v2","rho_sym_t[70]",1060.2413259552,1.0014705985412
"v2","rho_sym_t[71]",1059.20305512419,1.00147566464099
"v2","rho_sym_t[72]",1058.06890031492,1.00148146952391
"v2","rho_sym_t[73]",1056.83852526241,1.00148802336495
"v2","rho_sym_t[74]",1055.51171608049,1.00149533589994
"v2","rho_sym_t[75]",1054.08838402862,1.00150341640068
"v2","rho_sym_t[76]",1052.15551494397,1.00151227365038
"v2","rho_sym_t[77]",1049.9981671587,1.0015219159193
"v2","rho_sym_t[78]",1047.74792069474,1.00153235094102
"v2","rho_sym_t[79]",1045.40570722853,1.00154358588902
"v2","rho_sym_t[80]",1042.97258758637,1.00155562735397
"v2","rho_sym_t[81]",1040.44975061942,1.00156848132174
"v2","rho_sym_t[82]",1037.90072537142,1.00158215315207
"v2","rho_sym_t[83]",1035.43282203596,1.00159664755821
"v2","rho_sym_t[84]",1032.7401336403,1.00161196858746
"v2","rho_sym_t[85]",1029.66779401042,1.00162811960277
"v2","rho_sym_t[86]",1026.50493484377,1.00164510326547
"v2","rho_sym_t[87]",1023.25375407681,1.00166292151918
"v2","rho_sym_t[88]",1019.92493901172,1.00168157557503
"v2","rho_sym_t[89]",1016.74497210343,1.00170106589828
"v2","rho_sym_t[90]",1013.49299121625,1.00172139219626
"v2","rho_sym_t[91]",1010.58655705971,1.00174255340797
"v2","rho_sym_t[92]",1007.86808710899,1.00176454769515
"v2","rho_sym_t[93]",1005.07715220105,1.00178737243497
"v2","rho_sym_t[94]",1002.21576995303,1.00181102421449
"v2","rho_sym_t[95]",999.286045365061,1.00183549882676
"v2","rho_sym_t[96]",996.290165759591,1.00186079126873
"v2","rho_sym_t[97]",993.230395471894,1.00188689574096
"v2","rho_sym_t[98]",990.109070318489,1.00191380564917
"v2","rho_sym_t[99]",986.928591871021,1.00194151360758
"v2","rho_sym_t[100]",983.691421564419,1.00197001144421
"v2","rho_sym_t[101]",980.400074668669,1.00199929020795
"v2","rho_sym_t[102]",977.057114153814,1.00202934017755
"v2","rho_sym_t[103]",973.665144478363,1.00206015087239
"v2","rho_sym_t[104]",970.226805330854,1.00209171106516
"v2","rho_sym_t[105]",966.744765354288,1.00212400879628
"v2","rho_sym_t[106]",963.221715882486,1.00215703139005
"v2","rho_sym_t[107]",959.660364716803,1.00219076547262
"v2","rho_sym_t[108]",956.063429970613,1.0022251969915
"v2","rho_sym_t[109]",952.433634007961,1.00226031123676
"v2","rho_sym_t[110]",948.773697501334,1.00229609286374
"v2","rho_sym_t[111]",945.086333632261,1.00233252591717
"v2","rho_sym_t[112]",941.37424245671,1.00236959385678
"v2","rho_sym_t[113]",937.640105455681,1.00240727958411
"v2","rho_sym_t[114]",933.886580289472,1.00244556547055
"v2","rho_sym_t[115]",930.116295772509,1.00248443338656
"v2","rho_sym_t[116]",926.33184708336,1.00252386473178
"v2","rho_sym_t[117]",922.535791222982,1.00256384046613
"v2","rho_sym_t[118]",918.730642731989,1.00260434114172
"v2","rho_sym_t[119]",914.918869676176,1.00264534693538
"v2","rho_sym_t[120]",911.102889907093,1.00268683768182
"v2","rho_sym_t[121]",907.285067603168,1.00272879290728
"v2","rho_sym_t[122]",903.467710094578,1.00277119186343
"v2","rho_sym_t[123]",899.653064973643,1.00281401356169
"v2","rho_sym_t[124]",895.843317490689,1.00285723680745
"v2","rho_sym_t[125]",892.040588233792,1.00290084023453
"v2","rho_sym_t[126]",888.246931089281,1.00294480233941
"v2","rho_sym_t[127]",884.464331478651,1.0029891015153
"v2","rho_sym_t[128]",880.694704866153,1.00303371608592
"v2","rho_sym_t[129]",876.93989553006,1.00307862433888
"v2","rho_sym_t[130]",873.201675590005,1.00312380455852
"v2","rho_sym_t[131]",869.481744281261,1.00316923505825
"v2","rho_sym_t[132]",865.781727466702,1.00321489421209
"v2","rho_sym_t[133]",862.103177375774,1.00326076048556
"v2","rho_sym_t[134]",858.447572560061,1.00330681246566
"v2","rho_sym_t[135]",854.816318053768,1.00335302889
"v2","rho_sym_t[136]",851.21074572768,1.00339938867488
"v2","rho_sym_t[137]",847.632114824587,1.0034458709424
"v2","rho_sym_t[138]",844.081612664123,1.00349245504644
"v2","rho_sym_t[139]",840.572708040669,1.00353912059756
"v2","rho_sym_t[140]",837.421909492359,1.00358584748661
"v2","rho_sym_t[141]",834.297101486352,1.00363261590726
"v2","rho_sym_t[142]",831.199145271077,1.00367940637715
"v2","rho_sym_t[143]",828.128845252316,1.00372619975792
"v2","rho_sym_t[144]",825.086950037283,1.00377297727379
"v2","rho_sym_t[145]",822.074153564399,1.00381972052896
"v2","rho_sym_t[146]",819.091096310076,1.00386641152368
"v2","rho_sym_t[147]",815.719247418494,1.00391303266895
"v2","rho_sym_t[148]",812.303480801379,1.00395956680002
"v2","rho_sym_t[149]",808.937172924348,1.00400599718849
"v2","rho_sym_t[150]",805.620380258376,1.0040523075532
"v2","rho_sym_t[151]",802.440369320125,1.00409848206982
"v2","rho_sym_t[152]",799.333288941958,1.00414450537923
"v2","rho_sym_t[153]",796.272034350246,1.00419036259461
"v2","rho_sym_t[154]",793.25657110155,1.00423603930744
"v2","rho_sym_t[155]",790.286824433692,1.00428152159226
"v2","rho_sym_t[156]",787.362681344132,1.00432679601034
"v2","rho_sym_t[157]",784.483992630407,1.00437184961228
"v2","rho_sym_t[158]",781.65057488905,1.00441666993948
"v2","rho_sym_t[159]",778.862212469806,1.00446124502474
"v2","rho_sym_t[160]",776.118659382626,1.00450556339176
"v2","rho_sym_t[161]",773.419641155194,1.00454961405379
"v2","rho_sym_t[162]",770.764856638956,1.00459338651141
"v2","rho_sym_t[163]",768.153979762167,1.00463687074943
"v2","rho_sym_t[164]",765.586661228776,1.00468005723304
"v2","rho_sym_t[165]",763.062530162006,1.00472293690324
"v2","rho_sym_t[166]",760.590077857438,1.00476550117151
"v2","rho_sym_t[167]",758.287042207846,1.00480774191393
"v2","rho_sym_t[168]",756.025472578523,1.00484965146459
"v2","rho_sym_t[169]",753.804879297391,1.00489122260856
"v2","rho_sym_t[170]",751.624761423659,1.00493244857424
"v2","rho_sym_t[171]",749.484607930545,1.00497332302537
"v2","rho_sym_t[172]",747.383898835722,1.00501384005247
"v2","rho_sym_t[173]",745.322106280492,1.00505399416402
"v2","rho_sym_t[174]",743.298695558393,1.00509378027727
"v2","rho_sym_t[175]",741.313126094436,1.00513319370869
"v2","rho_sym_t[176]",739.364852376014,1.00517223016425
"v2","rho_sym_t[177]",737.453324836616,1.00521088572941
"v2","rho_sym_t[178]",735.577990693566,1.00524915685893
"v2","rho_sym_t[179]",733.738294741116,1.00528704036659
"v2","rho_sym_t[180]",731.933680100103,1.00532453341463
"v2","rho_sym_t[181]",730.163588925496,1.0053616335033
"v2","rho_sym_t[182]",728.427463073322,1.00539833846018
"v2","rho_sym_t[183]",726.724744728051,1.00543464642955
"v2","rho_sym_t[184]",725.054876992124,1.00547055586172
"v2","rho_sym_t[185]",723.417304438727,1.00550606550239
"v2","rho_sym_t[186]",721.811473629341,1.00554117438201
"v2","rho_sym_t[187]",720.236833597315,1.00557588180525
"v2","rho_sym_t[188]",718.692836298873,1.0056101873405
"v2","rho_sym_t[189]",717.178937032853,1.00564409080951
"v2","rho_sym_t[190]",715.694594830457,1.0056775922771
"v2","rho_sym_t[191]",714.239272816348,1.00571069204101
"v2","rho_sym_t[192]",712.812438542295,1.00574339062191
"v2","rho_sym_t[193]",711.413564294652,1.00577568875358
"v2","rho_sym_t[194]",710.042127376798,1.00580758737318
