"variable","t","q025","q25","median","q75","q975","week_start","unit"
"shared_R0",206,1.35522696451813,1.64040889952792,1.81543584418984,1.98500680702707,2.42349852933102,2018-12-09,NA
"shared_R0",207,1.42836085776299,1.71677323235505,1.89124893449531,2.0536011341449,2.47857267080301,2018-12-16,NA
"shared_R0",208,1.52568172680353,1.86272926943464,2.04273620370709,2.2531319935375,2.67843042044812,2018-12-23,NA
"shared_R0",209,1.61745738673648,1.99428112524823,2.23191817427475,2.47988820505988,2.96376721993087,2018-12-30,NA
"shared_R0",210,1.76703951140538,2.14852026063291,2.37123697421609,2.6251732552609,3.09890354112608,2019-01-06,NA
"shared_R0",211,1.99518265067456,2.31866817275579,2.52496139106207,2.76235281720431,3.37820229595008,2019-01-13,NA
"shared_R0",212,1.86654129879714,2.24018971645927,2.45658531438614,2.69487110245416,3.24258254792965,2019-01-20,NA
"shared_R0",213,1.85935050645857,2.17831827163224,2.41682663863866,2.67344041973056,3.17370947621586,2019-01-27,NA
"shared_R0",214,1.76626438858489,2.13744902787744,2.35911714171275,2.58575587533353,3.100959090865,2019-02-03,NA
"shared_R0",215,1.85830925167443,2.17399888373518,2.39361516843024,2.63772236412986,3.13795796549614,2019-02-10,NA
"shared_R0",216,1.75551995696345,2.10319132565695,2.28491327468972,2.51847836434902,3.02473046083744,2019-02-17,NA
"shared_R0",217,1.68093039111363,2.03257065932148,2.21518854010654,2.42192372043754,2.9619532381351,2019-02-24,NA
"shared_R0",218,1.74090559372927,2.10498516832528,2.33931352926315,2.58739986238211,3.22420716850037,2019-03-03,NA
"shared_R0",219,1.60203353412175,2.01673102545305,2.23293810078647,2.50116954172938,2.96136122563624,2019-03-10,NA
"shared_R0",220,1.70857582860116,2.03334935214697,2.22662624963633,2.42856353337891,2.88036203740813,2019-03-17,NA
"shared_R0",221,1.67480423249831,2.06082435820803,2.27174380496173,2.49218231284722,2.96706512061089,2019-03-24,NA
"shared_R0",222,1.73912795949475,2.09156095170877,2.33174443417773,2.57987220023028,3.09287928140669,2019-03-31,NA
"shared_R0",223,1.76446616949347,2.05444145363705,2.28136349963456,2.53923305957866,3.04802602494649,2019-04-07,NA
"shared_R0",224,1.73790539653906,2.00898793799436,2.18733066849698,2.41261550303525,2.85814795094052,2019-04-14,NA
"shared_R0",225,1.5992820811466,1.90132086628646,2.10136771412701,2.31667804949176,2.79384009355318,2019-04-21,NA
"shared_R0",226,1.56589986292899,1.87428954395674,2.05930976333068,2.25859124370143,2.68079949420537,2019-04-28,NA
"shared_R0",227,1.50290108505255,1.78103156564249,1.95521408010774,2.13805135572012,2.55423076330567,2019-05-05,NA
"shared_R0",228,1.39763820741176,1.6609425240888,1.83119065138802,2.01811267220173,2.45583284707806,2019-05-12,NA
"shared_R0",229,1.24732017154499,1.54979101288344,1.72256195002247,1.91426322077677,2.38347233221387,2019-05-19,NA
"shared_R0",230,1.17080960304514,1.43013767824196,1.5651725372285,1.74129978405245,2.19860895375625,2019-05-26,NA
"shared_R0",231,1.08922370044819,1.33658445454745,1.46873567426036,1.62888655912056,2.00847425232898,2019-06-02,NA
"shared_R0",232,1.07608299573874,1.27502379814314,1.39007791393127,1.56299748999794,1.93671745984956,2019-06-09,NA
"shared_R0",233,1.00363367362258,1.21084991433056,1.34186770874245,1.49065108311118,1.81827649106759,2019-06-16,NA
"shared_R0",234,0.893600524570171,1.08287270944341,1.21609576477543,1.34557546682936,1.58875908022718,2019-06-23,NA
"shared_R0",235,0.868618312674537,1.05495489829837,1.165511254052,1.29268916367841,1.55903100434752,2019-06-30,NA
"shared_R0",236,0.832811637160202,1.02974760457135,1.14782197160825,1.29082689375657,1.60475771278835,2019-07-07,NA
"shared_R0",237,0.88966132960971,1.09450226432207,1.22648821066281,1.35292670772741,1.70659403709219,2019-07-14,NA
"shared_R0",238,0.97867109949788,1.19399948476317,1.32220370864665,1.49857007028808,1.8476251358903,2019-07-21,NA
"shared_R0",239,1.07521814209725,1.29286365537083,1.44040026099731,1.60330065570506,1.89506683546708,2019-07-28,NA
"shared_R0",240,1.11653090607667,1.39426503317175,1.51474021366133,1.66982317467905,2.03455574650367,2019-08-04,NA
"shared_R0",241,1.22269025952353,1.47058794945861,1.61135498212851,1.75612634765605,2.1803439570076,2019-08-11,NA
"shared_R0",242,1.28701085771709,1.55234877808025,1.72917322300693,1.90168805167015,2.31489561516,2019-08-18,NA
"shared_R0",243,1.19961005298814,1.47136602586159,1.62971593509995,1.8055751233719,2.16376771616221,2019-08-25,NA
"shared_R0",244,1.22133262032495,1.45043117550038,1.56268091883378,1.71876671247399,2.0928031498354,2019-09-01,NA
"shared_R0",245,1.23013439251993,1.42762109073433,1.58045556884681,1.75213076651833,2.09903619425728,2019-09-08,NA
"shared_R0",246,1.22001858214464,1.44771885818353,1.58725660819773,1.75129227410998,2.08568106351265,2019-09-15,NA
"shared_R0",247,1.26792504040118,1.48326959180413,1.63589847167467,1.81899696451148,2.17996134643451,2019-09-22,NA
"shared_R0",248,1.20373284678852,1.45645200023947,1.59166997829093,1.77539179233791,2.13689836167583,2019-09-29,NA
"shared_R0",249,1.18367019585757,1.4190750876298,1.56784124560078,1.71413901038842,2.06618177656143,2019-10-06,NA
"shared_R0",250,1.05348304296942,1.31522161650001,1.45236197821556,1.60702854819255,1.95808634018253,2019-10-13,NA
"shared_R0",251,1.01974824653011,1.27155427842362,1.40382214879724,1.55271777081665,1.85873936861611,2019-10-20,NA
"shared_R0",252,1.0066460506783,1.24869681694579,1.39125401909257,1.54434961405249,1.8787297348613,2019-10-27,NA
"shared_R0",253,1.03184958019535,1.25582734505316,1.39165606756489,1.55125915729044,1.90081662106667,2019-11-03,NA
"shared_R0",254,1.05153186065983,1.3054735482721,1.44751532070984,1.58667420349078,1.96562598275576,2019-11-10,NA
"shared_R0",255,1.11582580028489,1.33273999903029,1.47124325186475,1.6339551988839,1.96126868955507,2019-11-17,NA
"shared_R0",256,1.04217625143957,1.31477947328459,1.47025281679895,1.65482323490552,2.0139331120341,2019-11-24,NA
"shared_R0",257,1.06977978285403,1.32992097136769,1.4933742650679,1.68581529966974,2.13908116203682,2019-12-01,NA
"shared_R0",258,1.01847254482057,1.28470127318999,1.4487087457945,1.64256850522207,2.09657056895562,2019-12-08,NA
"shared_R0",259,0.97482311226311,1.24004032341392,1.43147411769833,1.64298885985432,2.13716737207377,2019-12-15,NA
"shared_R0",260,0.932551240558293,1.26016173178907,1.4851576647681,1.7126581607497,2.22552870159305,2019-12-22,NA
"shared_R0",261,0.937117300030738,1.2903661531144,1.53104024106052,1.7974055844813,2.50474686114055,2019-12-29,NA
"Reff_ceara",1,0.701683028428225,1.10363667750036,1.39233959856728,1.75633494246631,2.73072460990193,2015-01-04,NA
"Reff_ceara",2,0.777295635232335,1.16077133820342,1.4457312325582,1.77677308048734,3.09150040229983,2015-01-11,NA
"Reff_ceara",3,0.730033674519233,1.16351030238289,1.45370786489177,1.76017103079367,2.91174477342107,2015-01-18,NA
"Reff_ceara",4,0.763819788629896,1.1744808833901,1.45710824707466,1.78596319319064,2.86926408035482,2015-01-25,NA
"Reff_ceara",5,0.812496348059494,1.21081928280171,1.49456024680186,1.82301835917969,2.65589094059414,2015-02-01,NA
"Reff_ceara",6,0.833243430484248,1.28792890701168,1.57970383131878,1.8684642309926,2.77588713603955,2015-02-08,NA
"Reff_ceara",7,0.893647048368307,1.29391008274443,1.57611309445528,1.9098429175431,2.71222521784966,2015-02-15,NA
"Reff_ceara",8,0.913342227198827,1.31736847081464,1.57645564339628,1.94560627880559,2.61280356253828,2015-02-22,NA
"Reff_ceara",9,0.944307873153066,1.35748585201331,1.62583187807095,1.9202948472415,2.50289482507388,2015-03-01,NA
"Reff_ceara",10,1.04106632940685,1.36939200219387,1.58610259949554,1.84935007056368,2.51756578149217,2015-03-08,NA
"Reff_ceara",11,1.01798155117338,1.30515714298845,1.505021559554,1.71677626038247,2.30793506656354,2015-03-15,NA
"Reff_ceara",12,0.948647231865784,1.24154439825754,1.4352328607316,1.62582318283967,2.07743170695036,2015-03-22,NA
"Reff_ceara",13,0.918698127326389,1.2100389097107,1.38137916431282,1.57290677360514,1.99010471942979,2015-03-29,NA
"Reff_ceara",14,0.913401875918541,1.14001260894217,1.28772697458689,1.46322285490155,1.88200107966767,2015-04-05,NA
"Reff_ceara",15,0.823056950726288,1.0536802853023,1.19544726552111,1.36613500582888,1.76856191336797,2015-04-12,NA
"Reff_ceara",16,0.779591253621288,0.983379764608994,1.11316881144343,1.2434106869517,1.54854312338107,2015-04-19,NA
"Reff_ceara",17,0.695071500578451,0.88427059339307,1.01287519888465,1.1399557804995,1.37041678312916,2015-04-26,NA
"Reff_ceara",18,0.625903476381972,0.799446985185816,0.913588353875098,1.02729669775628,1.25674885041207,2015-05-03,NA
"Reff_ceara",19,0.578264312710357,0.74613712406948,0.837167651039794,0.926747873968403,1.17428393661362,2015-05-10,NA
"Reff_ceara",20,0.520921463264919,0.675411878146129,0.751928535362782,0.854354288114102,1.091835467565,2015-05-17,NA
"Reff_ceara",21,0.43536090827022,0.604902841400117,0.692997050155362,0.804920360518328,1.01826828419041,2015-05-24,NA
"Reff_ceara",22,0.399428918566372,0.559739058002655,0.659726511817734,0.753435174873725,0.94638282102655,2015-05-31,NA
"Reff_ceara",23,0.352372702363034,0.538664395777537,0.617709171335159,0.707537966326278,0.881852021010006,2015-06-07,NA
"Reff_ceara",24,0.361491699516027,0.509130593950446,0.595084374897478,0.67747534292445,0.881369727552545,2015-06-14,NA
"Reff_ceara",25,0.361629334596634,0.496618260288146,0.579852897186298,0.666409054319804,0.848455719689781,2015-06-21,NA
"Reff_ceara",26,0.366191417063871,0.490687786019083,0.572892381393237,0.660381698163097,0.808236325543342,2015-06-28,NA
"Reff_ceara",27,0.362143114443151,0.502862605716487,0.577772682981641,0.661699729513075,0.830150129303787,2015-07-05,NA
"Reff_ceara",28,0.375204842911185,0.497104343778295,0.575012840501925,0.665184374482489,0.858758001389339,2015-07-12,NA
"Reff_ceara",29,0.411762003391721,0.525873708384454,0.600372699867791,0.690054835363771,0.887836297301852,2015-07-19,NA
"Reff_ceara",30,0.420467993375502,0.545660966330751,0.63188208862313,0.730260661963641,0.946714352883349,2015-07-26,NA
"Reff_ceara",31,0.435549239676226,0.559067389402149,0.647835116140638,0.748092903657613,1.03308583011366,2015-08-02,NA
"Reff_ceara",32,0.458487104260142,0.591763652868544,0.673267442262758,0.786861191426439,1.04711696010629,2015-08-09,NA
"Reff_ceara",33,0.486198664663165,0.614484830807759,0.703196913887361,0.794928661273509,1.00060899252494,2015-08-16,NA
"Reff_ceara",34,0.489019860368386,0.642752136928107,0.731399326505524,0.828080822647421,1.06836233617043,2015-08-23,NA
"Reff_ceara",35,0.518256754644493,0.679849414105702,0.781006162930979,0.88561388262788,1.19553354436506,2015-08-30,NA
"Reff_ceara",36,0.550124901541521,0.752453551027294,0.85479923163072,0.973083191530514,1.38887895331155,2015-09-06,NA
"Reff_ceara",37,0.626825857954415,0.814032798778448,0.913538216974443,1.03912637399613,1.4037049998728,2015-09-13,NA
"Reff_ceara",38,0.682824292369138,0.872357342282941,0.990503070951054,1.13281660271953,1.51042790599996,2015-09-20,NA
"Reff_ceara",39,0.754769249131237,0.965365638889074,1.09250311471612,1.23251687119776,1.53466106665645,2015-09-27,NA
"Reff_ceara",40,0.806825501209277,1.0382117418848,1.18342539855119,1.3496476029435,1.72769306485153,2015-10-04,NA
"Reff_ceara",41,0.859224923852432,1.10646199142302,1.26156827398215,1.44016690622769,1.85493946630631,2015-10-11,NA
"Reff_ceara",42,0.937766073253412,1.176033222761,1.33731579575354,1.50612297108308,2.0824620268083,2015-10-18,NA
"Reff_ceara",43,0.956337878677335,1.24714989320603,1.40580738131802,1.59087758589024,2.15982465693071,2015-10-25,NA
"Reff_ceara",44,1.04058445808342,1.32593732854688,1.5100565347027,1.71571536552081,2.25995488015328,2015-11-01,NA
"Reff_ceara",45,1.11164295048707,1.44184393057306,1.65170416200186,1.84856091994926,2.34218408399342,2015-11-08,NA
"Reff_ceara",46,1.22589697689117,1.55313398367592,1.73381538090182,1.9442954667954,2.48634392351109,2015-11-15,NA
"Reff_ceara",47,1.27886639502864,1.62522504554982,1.83436583618634,2.12487934142508,2.72851534150758,2015-11-22,NA
"Reff_ceara",48,1.43707312831451,1.77349560667651,1.99293149114924,2.29322429493444,3.04861022848098,2015-11-29,NA
"Reff_ceara",49,1.54895107323041,1.89536560982168,2.1165855984273,2.42872449158484,3.19609821383585,2015-12-06,NA
"Reff_ceara",50,1.58957620065848,1.94510522190073,2.16316277590291,2.44017952834541,3.22279374638213,2015-12-13,NA
"Reff_ceara",51,1.49305048458304,1.93493946161682,2.16512488607204,2.4502240808856,3.29184596708381,2015-12-20,NA
"Reff_ceara",52,1.51153962158324,1.97364605134373,2.25505212591241,2.51373045086503,3.30468057693631,2015-12-27,NA
"Reff_ceara",53,1.63238822831334,2.05241200147736,2.27496918213326,2.56035769511902,3.45613652238638,2016-01-03,NA
"Reff_ceara",54,1.66240166588819,2.07902869931746,2.34890173928085,2.61249741113394,3.25096534990247,2016-01-10,NA
"Reff_ceara",55,1.71654392998067,2.1412941170847,2.41306815966777,2.68723162434396,3.27766792668533,2016-01-17,NA
"Reff_ceara",56,1.76143021616985,2.16421393716626,2.44438587096228,2.71553552833868,3.36048628273932,2016-01-24,NA
"Reff_ceara",57,1.87045097757524,2.29240284537037,2.52654691075303,2.78737527440683,3.2177440284391,2016-01-31,NA
"Reff_ceara",58,1.81538177926537,2.25598610069588,2.48498156288841,2.74140996476592,3.34272388181676,2016-02-07,NA
"Reff_ceara",59,1.99139341114538,2.32411630406158,2.53076383226392,2.81164644311694,3.53430810747286,2016-02-14,NA
"Reff_ceara",60,2.189617978427,2.52284061752561,2.76411981185209,3.05060784311226,3.76090833579594,2016-02-21,NA
"Reff_ceara",61,2.30014671392916,2.68730827747537,2.93769581129952,3.18584198541245,3.95016274600555,2016-02-28,NA
"Reff_ceara",62,2.32897166283048,2.74333270363108,3.00351141177312,3.30745393323553,3.98781752490739,2016-03-06,NA
"Reff_ceara",63,2.26135453578523,2.70270840046009,2.9382185505429,3.19899686513542,3.88491549120708,2016-03-13,NA
"Reff_ceara",64,2.08471761870518,2.45390958429366,2.6857995828459,2.9501870869634,3.3977768725154,2016-03-20,NA
"Reff_ceara",65,1.81515634721306,2.34401460267918,2.56897910630181,2.8227636399433,3.32351544379162,2016-03-27,NA
"Reff_ceara",66,1.83905110755031,2.21671402001257,2.40268882054646,2.63548287706629,3.14313653162191,2016-04-03,NA
"Reff_ceara",67,1.81818024395458,2.15642811009905,2.37715724731378,2.61725159530757,3.09372986418687,2016-04-10,NA
"Reff_ceara",68,1.63902145106544,2.05795172184155,2.2821107022311,2.52005400459746,3.00001373231803,2016-04-17,NA
"Reff_ceara",69,1.6413254162097,1.98900962761819,2.21266941638221,2.43379541427438,2.94914920962575,2016-04-24,NA
"Reff_ceara",70,1.53183292768681,1.82757958151954,2.04465214043675,2.26822266565444,2.68551567539213,2016-05-01,NA
"Reff_ceara",71,1.25475564790757,1.5307367667247,1.7168692991711,1.9113614638131,2.28162779734745,2016-05-08,NA
"Reff_ceara",72,1.06789364230599,1.28058296166628,1.44045169103171,1.58834440526497,1.81635199155983,2016-05-15,NA
"Reff_ceara",73,0.905463715817434,1.07922479993556,1.18603364274161,1.29618683482687,1.54968233321252,2016-05-22,NA
"Reff_ceara",74,0.758343605829904,0.918747470029853,0.999951504068924,1.09924425190369,1.31938820414777,2016-05-29,NA
"Reff_ceara",75,0.6300929639153,0.7802526963905,0.85226516508154,0.926847204077197,1.1332677401762,2016-06-05,NA
"Reff_ceara",76,0.543501609128385,0.671166203308289,0.732126113342934,0.805601076642272,0.973753096193946,2016-06-12,NA
"Reff_ceara",77,0.508302495053298,0.618405039261898,0.685796739134267,0.762502506611321,0.941933424167035,2016-06-19,NA
"Reff_ceara",78,0.477311119352523,0.579948638714789,0.64361834490532,0.71033618777851,0.848295610542387,2016-06-26,NA
"Reff_ceara",79,0.457149498508273,0.565841320243975,0.628742692761303,0.693837570810359,0.812648958880066,2016-07-03,NA
"Reff_ceara",80,0.455539160204443,0.560093823378545,0.607886369096576,0.661351886746082,0.780668060068523,2016-07-10,NA
"Reff_ceara",81,0.46987156524691,0.556664224727801,0.605926149129385,0.662834786693084,0.79958862410696,2016-07-17,NA
"Reff_ceara",82,0.473946156003583,0.561852245656521,0.608073159324731,0.664968580898887,0.801289969266557,2016-07-24,NA
"Reff_ceara",83,0.467641557983786,0.559859425322041,0.610701606353204,0.66785382584899,0.796235873997753,2016-07-31,NA
"Reff_ceara",84,0.440821896957568,0.539215247672436,0.591653918653928,0.638951825841716,0.767219169175535,2016-08-07,NA
"Reff_ceara",85,0.451067040357473,0.537381306232703,0.592370351543322,0.64354662850925,0.770971397292019,2016-08-14,NA
"Reff_ceara",86,0.454816854377385,0.538486514220026,0.589026993533396,0.637125332993829,0.750699889632436,2016-08-21,NA
"Reff_ceara",87,0.444563251458797,0.525317966754206,0.580678905704582,0.639860156580165,0.744462073856022,2016-08-28,NA
"Reff_ceara",88,0.451147474730408,0.549658170259711,0.603504104568437,0.652270394865314,0.765001975488781,2016-09-04,NA
"Reff_ceara",89,0.502024739365829,0.605682040067714,0.658159749949302,0.719682051369757,0.856617439816055,2016-09-11,NA
"Reff_ceara",90,0.545361262459666,0.639343314605834,0.69275046350686,0.753248585095547,0.913600741768441,2016-09-18,NA
"Reff_ceara",91,0.62804838021826,0.730293019318599,0.798956973890271,0.865543973260468,1.01190703566557,2016-09-25,NA
"Reff_ceara",92,0.706038545480802,0.821451628924615,0.900483204840531,0.979184612280246,1.12033419122832,2016-10-02,NA
"Reff_ceara",93,0.736862156632237,0.864013232368414,0.944935418536664,1.02352344717439,1.1921391170436,2016-10-09,NA
"Reff_ceara",94,0.790933793766438,0.910688583542157,0.984366423908104,1.06653550854256,1.22946251561132,2016-10-16,NA
"Reff_ceara",95,0.828683062915868,0.975809387871156,1.06303452506818,1.14833765825313,1.3267676039002,2016-10-23,NA
"Reff_ceara",96,0.873941017995281,1.02110930537289,1.10065077318971,1.19441198995381,1.39121287875983,2016-10-30,NA
