"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",301,0.155204698091001,0.237060079444269,0.286874739787865,0.362603353683152,0.61124070497223,2020-10-04
"susceptible_prop",302,0.155174213286316,0.237014138061163,0.286828846677818,0.36256995377013,0.611221169824904,2020-10-11
"susceptible_prop",303,0.155144543586188,0.236974925492228,0.286793093507044,0.362540521343819,0.611204010441913,2020-10-18
"susceptible_prop",304,0.15511774956602,0.236935289881811,0.286756712811961,0.362513856156943,0.611188365342211,2020-10-25
"susceptible_prop",305,0.155092584492509,0.236896770925877,0.286725385189347,0.362486028703925,0.611171904213325,2020-11-01
"susceptible_prop",306,0.155068545463941,0.236864914025482,0.286696139905015,0.362457174105684,0.611154076862079,2020-11-08
"susceptible_prop",307,0.155047952755361,0.236837321430167,0.286665364269309,0.362436644201991,0.611139350035674,2020-11-15
"susceptible_prop",308,0.155027730114946,0.236813328398982,0.286635181520165,0.362416335655739,0.611123984006569,2020-11-22
"susceptible_prop",309,0.155012599309124,0.23678842935681,0.286608553114783,0.362396164897351,0.611109144501758,2020-11-29
"susceptible_prop",310,0.154995816833907,0.236764627772697,0.286579708901615,0.362378612578878,0.611095275631328,2020-12-06
"susceptible_prop",311,0.154982258082297,0.236744382489124,0.286554528706614,0.362362325732814,0.611081425537206,2020-12-13
"susceptible_prop",312,0.154967846264357,0.236722504969087,0.286528317130057,0.362346061709698,0.611068498429375,2020-12-20
"susceptible_prop",313,0.154952304794475,0.236700020886015,0.286505251315855,0.36233127108222,0.611055995849953,2020-12-27
"susceptible_prop",314,0.15869659366476,0.240070050645635,0.289654163708892,0.36515234560117,0.612774275908325,2021-01-03
"susceptible_prop",315,0.158680861193679,0.240045494846368,0.28962755864906,0.365133815069855,0.612762387932838,2021-01-10
"susceptible_prop",316,0.158660671319024,0.240019144122842,0.289600360798373,0.365113540524783,0.612747303057619,2021-01-17
"susceptible_prop",317,0.158636421304144,0.239991150872237,0.289569056250109,0.365088718400875,0.612728304543805,2021-01-24
"susceptible_prop",318,0.158601330540044,0.239961987310685,0.289524889274228,0.365058871980211,0.612707013887764,2021-01-31
"susceptible_prop",319,0.158562229850952,0.239930364281469,0.289478386923244,0.365025607673025,0.61268074766209,2021-02-07
"susceptible_prop",320,0.158509657294421,0.239893637401066,0.289437062645838,0.364982675862299,0.612651804104463,2021-02-14
"susceptible_prop",321,0.158456881935754,0.239857600799087,0.289386745890443,0.364950152540038,0.612627342800153,2021-02-21
"susceptible_prop",322,0.158407301190704,0.239814648205106,0.289343157542967,0.36491326585345,0.612595876973418,2021-02-28
"susceptible_prop",323,0.158364124384357,0.23976933236989,0.289299154038897,0.364867798237165,0.612562040971969,2021-03-07
"susceptible_prop",324,0.158313882537828,0.239711210513433,0.289245859678815,0.364821880408817,0.612532196292165,2021-03-14
"susceptible_prop",325,0.158271781255132,0.239661906704878,0.289184681335914,0.364765550128028,0.612500446718003,2021-03-21
"susceptible_prop",326,0.158218140724724,0.239608710027495,0.289109793783225,0.364694623484512,0.612467399444854,2021-03-28
"susceptible_prop",327,0.158163656211491,0.239529001418708,0.289026765915765,0.364620646028026,0.612433599027557,2021-04-04
"susceptible_prop",328,0.158105057778309,0.239460257052541,0.288947555849359,0.364548916900545,0.612394060892246,2021-04-11
"susceptible_prop",329,0.158047741107765,0.239386138593521,0.288862545574725,0.364466058815074,0.612354260980538,2021-04-18
"susceptible_prop",330,0.157972783952237,0.239313507695957,0.288773746454833,0.364383834863326,0.61230636564848,2021-04-25
"susceptible_prop",331,0.157896025313075,0.239228806506451,0.288675843804268,0.364293754589122,0.612254077344989,2021-05-02
"susceptible_prop",332,0.157812669396331,0.239156513087467,0.288569453078131,0.364198866551743,0.612197788316069,2021-05-09
"susceptible_prop",333,0.157729631188995,0.239083918309069,0.288446721697417,0.364091701948112,0.612138236528457,2021-05-16
"susceptible_prop",334,0.157635569850115,0.238978013403154,0.288333547967761,0.363965409599293,0.61206533249424,2021-05-23
"susceptible_prop",335,0.157547080341594,0.238878144579096,0.288228347479102,0.363839995058171,0.611994773912888,2021-05-30
"susceptible_prop",336,0.157452836731253,0.23875459390394,0.288130196725309,0.363717399681686,0.61192097230585,2021-06-06
"susceptible_prop",337,0.15735706133006,0.238613905153242,0.28800864487216,0.363572383467763,0.611835573380974,2021-06-13
"susceptible_prop",338,0.157230655107436,0.238463900462331,0.287893640274479,0.363446379511308,0.611753606803397,2021-06-20
"susceptible_prop",339,0.157110573965542,0.238324622551958,0.287800793342606,0.363310782716283,0.611683209761184,2021-06-27
"susceptible_prop",340,0.156993870406505,0.238194284570754,0.287679318660562,0.363204141166491,0.61160469312988,2021-07-04
"susceptible_prop",341,0.156876700232151,0.238070235615751,0.287528168004116,0.363112150344574,0.611512780851843,2021-07-11
"susceptible_prop",342,0.156754741338569,0.237925477770791,0.287379837405926,0.362987272477022,0.611412096310093,2021-07-18
"susceptible_prop",343,0.156635525594454,0.237778810918761,0.28725273198565,0.362890187870999,0.611316614957387,2021-07-25
"susceptible_prop",344,0.156531218871006,0.237645410387032,0.287132690557313,0.36278926477509,0.611230773765719,2021-08-01
"susceptible_prop",345,0.156424227096791,0.237521332802398,0.28700446459415,0.36268981476039,0.611146271463699,2021-08-08
"susceptible_prop",346,0.156326565875274,0.237392970747837,0.286885529088848,0.362592185759769,0.611070419409421,2021-08-15
"susceptible_prop",347,0.15625663207175,0.237274280548164,0.286792216322089,0.362485077472538,0.611007881512498,2021-08-22
"susceptible_prop",348,0.156191729560671,0.237173082016466,0.286703949864794,0.362405763839731,0.61096613192768,2021-08-29
"susceptible_prop",349,0.156130533252037,0.237083461053353,0.28662668319933,0.362333498151277,0.610921290146833,2021-09-05
"susceptible_prop",350,0.15607867504308,0.23700936428205,0.286561608839509,0.362271681312897,0.6108878349631,2021-09-12
"susceptible_prop",351,0.156032541479477,0.236941433416615,0.286498230520484,0.362212711965947,0.610849334740425,2021-09-19
"susceptible_prop",352,0.155988710858538,0.236879484310785,0.286448169415545,0.362154628968871,0.610816488590121,2021-09-26
"susceptible_prop",353,0.155942585075751,0.236803437870955,0.286399453932186,0.362095809773566,0.610778960466518,2021-10-03
"susceptible_prop",354,0.155892761538567,0.236731352465734,0.286347988432122,0.362030400331378,0.610743014573056,2021-10-10
"susceptible_prop",355,0.155826655607063,0.236669769006965,0.286285556477663,0.361953075193584,0.610701100898352,2021-10-17
"susceptible_prop",356,0.155760812990555,0.236605425871645,0.286207363789826,0.36187880903342,0.610661373961117,2021-10-24
"susceptible_prop",357,0.155691500416822,0.236530825220419,0.286099393258793,0.361787323161587,0.610616559635403,2021-10-31
"susceptible_prop",358,0.155600981446536,0.236422405917514,0.285941244729583,0.361668892526115,0.610555529883712,2021-11-07
"susceptible_prop",359,0.155514575733945,0.23630127568903,0.285793604398368,0.361546043762242,0.610496880960635,2021-11-14
"susceptible_prop",360,0.155397958446536,0.236174529444969,0.285655008171383,0.36140969488263,0.610421499020528,2021-11-21
"susceptible_prop",361,0.155293057516675,0.236027354399397,0.285489316773965,0.361260748728955,0.610326296834369,2021-11-28
"susceptible_prop",362,0.155172387802632,0.235824919167908,0.285301677447664,0.361101290066035,0.61023757855004,2021-12-05
"susceptible_prop",363,0.154998658569166,0.235616410949527,0.285081003620344,0.360913492757151,0.610129989318858,2021-12-12
"susceptible_prop",364,0.154852551709188,0.235398315087063,0.284831439467337,0.360705448856837,0.610029902196695,2021-12-19
"susceptible_prop",365,0.154671915918882,0.235192672916515,0.28456072373762,0.360505898844543,0.609900825923325,2021-12-26
"susceptible_prop",366,0.15761383712459,0.237807924875552,0.286987401615939,0.362678448194055,0.611212855503633,2022-01-02
"susceptible_prop",367,0.157435994643296,0.237588070481919,0.286758450956403,0.362481413969915,0.61106624460163,2022-01-09
"susceptible_prop",368,0.157207546824484,0.237288418018246,0.286431628592952,0.362247388596659,0.610902639494528,2022-01-16
"susceptible_prop",369,0.156919063086599,0.23682526463332,0.285968150871644,0.361877532717522,0.610653508329249,2022-01-23
"susceptible_prop",370,0.156403718604455,0.236257573426104,0.285307233534435,0.361382280292474,0.610346613234131,2022-01-30
"susceptible_prop",371,0.155643778128943,0.235264015284372,0.284313122690708,0.360698412191241,0.609870443508579,2022-02-06
"susceptible_prop",372,0.154555179328978,0.233782576555705,0.282737555966664,0.359365713409003,0.609318692990024,2022-02-13
"susceptible_prop",373,0.152890414077797,0.2319121311975,0.280316452118663,0.357352544528702,0.60848537688265,2022-02-20
"susceptible_prop",374,0.150709126570325,0.229066944768371,0.277563225811581,0.3547344504961,0.607436151841037,2022-02-27
"susceptible_prop",375,0.147658441029158,0.225335455228017,0.273474132280771,0.350943012573244,0.604973184689692,2022-03-06
"susceptible_prop",376,0.144496231608299,0.220672274294488,0.268444934658398,0.346769333969464,0.602184508144598,2022-03-13
"susceptible_prop",377,0.140056202508611,0.215273129592472,0.262807693550057,0.341710035653975,0.598831056201808,2022-03-20
"susceptible_prop",378,0.135687495863445,0.20947423863346,0.256754997978513,0.336106991614254,0.595033571352261,2022-03-27
"susceptible_prop",379,0.131181510348541,0.203269270233034,0.249609252747334,0.329709681355161,0.591052307633959,2022-04-03
"susceptible_prop",380,0.125811792508551,0.196260828377034,0.242460873841107,0.322863516472738,0.586544969608259,2022-04-10
"susceptible_prop",381,0.119834017105349,0.188105710021165,0.234384922283911,0.316535709904635,0.581708884568202,2022-04-17
"susceptible_prop",382,0.113153346604579,0.179068402689604,0.224455527913491,0.308260014854732,0.576016128793335,2022-04-24
"susceptible_prop",383,0.105456573863212,0.168637038026967,0.214133832959058,0.299163907623113,0.569490025704159,2022-05-01
"susceptible_prop",384,0.0965968487406549,0.156156278462152,0.202176348367073,0.288640859588518,0.56296694246241,2022-05-08
"susceptible_prop",385,0.087598630206567,0.143354662066915,0.189712675274405,0.27717788410305,0.556210513794635,2022-05-15
"susceptible_prop",386,0.0781578747272632,0.129791281807184,0.176252321839193,0.266221122125732,0.54981280061151,2022-05-22
"susceptible_prop",387,0.0689878960230576,0.116508874288699,0.16446536160087,0.254906078827728,0.543508845613679,2022-05-29
"susceptible_prop",388,0.0604969830504718,0.104395056739351,0.153614392445578,0.243971073556877,0.538240826237911,2022-06-05
"susceptible_prop",389,0.0522958412207728,0.093715556039408,0.143199936411838,0.23434128318731,0.533184682104698,2022-06-12
"susceptible_prop",390,0.0455377980843236,0.0843865597278511,0.133367705231925,0.225890045695984,0.527635184752853,2022-06-19
"susceptible_prop",391,0.0397115183083322,0.07646856175831,0.125795242969582,0.218660445859604,0.523057406807252,2022-06-26
"susceptible_prop",392,0.0346595126983705,0.0701781766187164,0.11952445640434,0.21316446357305,0.51930768089101,2022-07-03
"susceptible_prop",393,0.0308151186391253,0.0649432969995529,0.114751496618412,0.209379476786409,0.516670512803861,2022-07-10
"susceptible_prop",394,0.0277104875009542,0.060884942253477,0.111077548790741,0.206188412458464,0.514590946293746,2022-07-17
"susceptible_prop",395,0.0248922974748407,0.0577508897631327,0.108458981244509,0.203427875450788,0.512976361707084,2022-07-24
"susceptible_prop",396,0.0226307863419488,0.054866459640681,0.106029893250164,0.201234413867555,0.511763336293681,2022-07-31
"susceptible_prop",397,0.020539714718275,0.0522430014025895,0.103678764191901,0.199210659685742,0.51074933919173,2022-08-07
"susceptible_prop",398,0.0188559029811747,0.0501193112390553,0.101824156946095,0.197354069901915,0.509843730121273,2022-08-14
"susceptible_prop",399,0.0173181514435786,0.0483555103783201,0.100036149200751,0.195713668064533,0.509194321549972,2022-08-21
"susceptible_prop",400,0.0160809274624966,0.0466886988624604,0.0986997640962563,0.194628530168236,0.508457165781702,2022-08-28
"susceptible_prop",401,0.0152019896059651,0.045496501478455,0.0974809555458575,0.193617944052739,0.507976391173371,2022-09-04
"susceptible_prop",402,0.0143301052436139,0.0446261798719911,0.0966493938037783,0.192905492683107,0.507499304219483,2022-09-11
"susceptible_prop",403,0.013720006796293,0.0440037687552155,0.0960137904555744,0.192509314769633,0.507163650685574,2022-09-18
"susceptible_prop",404,0.0132449181907739,0.0434251159031251,0.0955413005123925,0.191997811323303,0.506879974399308,2022-09-25
"susceptible_prop",405,0.0129681868850713,0.0430327791020191,0.0951491169003212,0.191599642579635,0.506653620544131,2022-10-02
"susceptible_prop",406,0.012659997005179,0.042685681475309,0.09478994446437,0.191326874529577,0.506465464661212,2022-10-09
"susceptible_prop",407,0.0124607003149331,0.0424105554503004,0.0944985837089988,0.191139839549951,0.506297179656806,2022-10-16
"susceptible_prop",408,0.0122593340350224,0.0421504578545502,0.0942935789641117,0.190925972268731,0.506166720625934,2022-10-23
"susceptible_prop",409,0.0120882114257734,0.0419728029717204,0.094140940600673,0.190750599394702,0.506070851188385,2022-10-30
"susceptible_prop",410,0.0119083553934538,0.0417779828806383,0.0940239237785247,0.190605701544313,0.505995590969211,2022-11-06
"susceptible_prop",411,0.0117916089834641,0.0416364460668433,0.0938873895751066,0.190450012051711,0.505932024420804,2022-11-13
"susceptible_prop",412,0.0116784707494692,0.0415037500263231,0.0937615641321204,0.190301717642989,0.505846455578639,2022-11-20
"susceptible_prop",413,0.0115177307103504,0.0413369488271273,0.0936556861100104,0.190169593899666,0.5057790226184,2022-11-27
"susceptible_prop",414,0.0113990229782742,0.0411947300495118,0.093524526922633,0.190048222518104,0.505709266088618,2022-12-04
"susceptible_prop",415,0.0112540057003117,0.0410214769802312,0.0934154330366085,0.189919941388296,0.505636743245834,2022-12-11
"susceptible_prop",416,0.0111648847636118,0.0408745512663451,0.0933445802267714,0.18980617511856,0.505578862393716,2022-12-18
"susceptible_prop",417,0.0110581692492564,0.0407375777666732,0.0932684443188035,0.189713486643839,0.505510285815306,2022-12-25
"susceptible_prop",418,0.014600166537563,0.0441240821853963,0.0965139580778221,0.192609785823637,0.507258276367495,2023-01-01
"susceptible_prop",419,0.0145045606021306,0.0440155042664577,0.096430483582463,0.19251593635932,0.507174561058448,2023-01-08
"susceptible_prop",420,0.0144194585306768,0.04391188511218,0.0963251359922069,0.192413711696911,0.507092100360022,2023-01-15
"susceptible_prop",421,0.014290593001814,0.043798400212637,0.0961782717394335,0.192297667856068,0.506999100554762,2023-01-22
"susceptible_prop",422,0.0141685502673759,0.04363148765493,0.09602931974528,0.19213656895022,0.506894140142866,2023-01-29
"susceptible_prop",423,0.0140069922866711,0.0433987690635257,0.0958548560524666,0.191945007331867,0.506767639684213,2023-02-05
"susceptible_prop",424,0.0137923609933186,0.0431366669420362,0.0956208443313668,0.19176678289998,0.506618028179261,2023-02-12
"susceptible_prop",425,0.0135804327263379,0.0428642292595382,0.0954044061781115,0.191561375241175,0.506435448391096,2023-02-19
