fit_id,observation_model,posterior_draw,observed_cases_total,latent_infections_total,q_implied_cases_per_infection,infections_per_reported_case,q_implied_gt_one,q_parameter
M1v2_NB_s0_75,NB,2650,197871,1420583.641075123,0.13928852499684405,7.179342304203866,FALSE,0.1316160846552887
M1v2_NB_s0_75,NB,2651,197871,1023254.4728087827,0.19337418526679284,5.171321076907595,FALSE,0.13765171300460655
M1v2_NB_s0_75,NB,2652,197871,1088669.6587141957,0.18175485870865657,5.501916191428737,FALSE,0.17237889772715698
M1v2_NB_s0_75,NB,2653,197871,1059033.931672217,0.18684103887734854,5.352143222969596,FALSE,0.1505055846560873
M1v2_NB_s0_75,NB,2654,197871,1112446.1941049227,0.1778701756979874,5.622077990735998,FALSE,0.17490550455665357
M1v2_NB_s0_75,NB,2655,197871,1423449.0205013617,0.13900813949087312,7.1938233520898045,FALSE,0.1333647405702449
M1v2_NB_s0_75,NB,2656,197871,855755.7594271298,0.23122368481920727,4.324816468442216,FALSE,0.14657010510550245
M1v2_NB_s0_75,NB,2657,197871,1162285.606837947,0.17024300983844878,5.87395629899251,FALSE,0.15269466589520175
M1v2_NB_s0_75,NB,2658,197871,1325307.285528923,0.14930197861323213,6.697834879941593,FALSE,0.13586019036385585
M1v2_NB_s0_75,NB,2659,197871,1412351.0992205725,0.14010043261140812,7.137736703309593,FALSE,0.11915745888265256
M1v2_NB_s0_75,NB,2660,197871,1350033.4617292632,0.14656747822127775,6.822795971765762,FALSE,0.1421313483391148
M1v2_NB_s0_75,NB,2661,197871,1280457.1665704648,0.15453152605640944,6.471171452969181,FALSE,0.14444340657583188
M1v2_NB_s0_75,NB,2662,197871,1207713.6229720623,0.16383933760145827,6.103540301368378,FALSE,0.1254820429718712
M1v2_NB_s0_75,NB,2663,197871,1188252.0521840996,0.16652275048572207,6.005185460143728,FALSE,0.13152344596075471
M1v2_NB_s0_75,NB,2664,197871,1192990.5682328232,0.1658613280514919,6.029132961539706,FALSE,0.1571285062730573
M1v2_NB_s0_75,NB,2665,197871,1290916.3132802872,0.15327949454538942,6.524029864306984,FALSE,0.15610422358705633
M1v2_NB_s0_75,NB,2666,197871,1187666.4479419151,0.1666048580751666,6.002225934785366,FALSE,0.14397428378607072
M1v2_NB_s0_75,NB,2667,197871,1142362.170719422,0.17321214328673662,5.773267283833517,FALSE,0.1612366947453812
M1v2_NB_s0_75,NB,2668,197871,1657082.1734748483,0.11940928649607692,8.374558037685402,FALSE,0.11771474066186577
M1v2_NB_s0_75,NB,2669,197871,1437180.1644265305,0.1376800243266336,7.263217775351267,FALSE,0.1425347359716386
M1v2_NB_s0_75,NB,2670,197871,1117072.830287943,0.1771334819315189,5.645460073926664,FALSE,0.16161374091233713
M1v2_NB_s0_75,NB,2671,197871,1165070.7815112376,0.1698360332608611,5.888032008284375,FALSE,0.14841787319523886
M1v2_NB_s0_75,NB,2672,197871,1510543.033693005,0.13099328889441905,7.633978873574223,FALSE,0.14097689224060156
M1v2_NB_s0_75,NB,2673,197871,1306210.5595878114,0.1514847652605414,6.601323890756156,FALSE,0.13839814299933473
M1v2_NB_s0_75,NB,2674,197871,1310588.6733025427,0.15097871973926522,6.623449991674084,FALSE,0.12853018960819124
M1v2_NB_s0_75,NB,2675,197871,1481316.436878062,0.13357780624983925,7.486273566505765,FALSE,0.13210308439616614
M1v2_NB_s0_75,NB,2676,197871,1276819.244633259,0.15497181831468598,6.452786131536501,FALSE,0.14354124611462163
M1v2_NB_s0_75,NB,2677,197871,1527338.0622427827,0.12955285073524658,7.718857549831874,FALSE,0.13307248901146584
M1v2_NB_s0_75,NB,2678,197871,1011571.2142131649,0.19560758275818566,5.112276251765872,FALSE,0.18049833880347416
M1v2_NB_s0_75,NB,2679,197871,1174594.4831587486,0.1684589897509823,5.936162869539996,FALSE,0.1623310276009808
M1v2_NB_s0_75,NB,2680,197871,1249403.5119116798,0.15837237378758665,6.3142325652151134,FALSE,0.1713681706496035
M1v2_NB_s0_75,NB,2681,197871,1481044.4585097656,0.1336023364208113,7.484899042860073,FALSE,0.19234833106441782
M1v2_NB_s0_75,NB,2682,197871,1120220.75733391,0.17663571997266567,5.661369060316621,FALSE,0.1821753992642905
M1v2_NB_s0_75,NB,2683,197871,1022967.7620524202,0.1934283829267539,5.16987209875333,FALSE,0.20752541912153885
M1v2_NB_s0_75,NB,2684,197871,1165227.5593871912,0.1698131823315808,5.888824331949559,FALSE,0.13272992171841747
M1v2_NB_s0_75,NB,2685,197871,1529527.1378124438,0.129367433312101,7.7299206948589925,FALSE,0.11957016785771195
M1v2_NB_s0_75,NB,2686,197871,1295452.0469475854,0.15274282090659735,6.5469525445749275,FALSE,0.11180135196250122
M1v2_NB_s0_75,NB,2687,197871,1543995.6388856398,0.1281551547275166,7.803041571961732,FALSE,0.11227763987681258
M1v2_NB_s0_75,NB,2688,197871,1562159.0449606483,0.12666507974223873,7.894835751376646,FALSE,0.11939965391937786
M1v2_NB_s0_75,NB,2689,197871,1152105.3465464702,0.17174731511587416,5.822507323187684,FALSE,0.09551643002874359
M1v2_NB_s0_75,NB,2690,197871,985464.0852026464,0.2007896614104518,4.980336103838594,FALSE,0.19606785024598153
M1v2_NB_s0_75,NB,2691,197871,1198571.3946043528,0.16508903924352125,6.057337328887774,FALSE,0.14046875457576094
M1v2_NB_s0_75,NB,2692,197871,1241760.1988554343,0.1593471913356406,6.2756048074525035,FALSE,0.13678307200065298
M1v2_NB_s0_75,NB,2693,197871,1279198.968108132,0.15468352065092797,6.464812772503965,FALSE,0.13863518707726064
M1v2_NB_s0_75,NB,2694,197871,1103585.2004126,0.17929834499957184,5.57729632140435,FALSE,0.17937204805838144
M1v2_NB_s0_75,NB,2695,197871,1354987.6085244704,0.14603159376156505,6.84783322732725,FALSE,0.11327746065740431
M1v2_NB_s0_75,NB,2696,197871,1086677.7254902953,0.1820880242214619,5.491849363930517,FALSE,0.12125214991887023
M1v2_NB_s0_75,NB,2697,197871,1176069.8278878764,0.16824766294307528,5.94361896330375,FALSE,0.12582644114291927
M1v2_NB_s0_75,NB,2698,197871,1278190.1406998064,0.1548056065364939,6.459714362892018,FALSE,0.14287762562987893
M1v2_NB_s0_75,NB,2699,197871,1229362.191297817,0.1609541934839487,6.212947785667516,FALSE,0.1655025537992713
M1v2_NB_s0_75,NB,2700,197871,1068651.9988244679,0.18515943470621013,5.400750988393791,FALSE,0.14397499211559914
M1v2_NB_s0_75,NB,2701,197871,1180856.6252679406,0.16756564325080733,5.967810468779865,FALSE,0.14779640462790086
M1v2_NB_s0_75,NB,2702,197871,1625753.4096123471,0.12171033985232814,8.216228803676875,FALSE,0.11527857478752998
M1v2_NB_s0_75,NB,2703,197871,1305506.450237531,0.1515664667639124,6.597765464557874,FALSE,0.14042523446500935
M1v2_NB_s0_75,NB,2704,197871,1411416.3022247388,0.14019322271402612,7.13301242842427,FALSE,0.13700230422276313
M1v2_NB_s0_75,NB,2705,197871,1095172.7362976186,0.18067560800402135,5.534781429808404,FALSE,0.1763938219501319
M1v2_NB_s0_75,NB,2706,197871,1081359.6003353596,0.18298353289565722,5.464972635380422,FALSE,0.17918902217892804
M1v2_NB_s0_75,NB,2707,197871,1130809.7975136766,0.17498168165421016,5.714883926970989,FALSE,0.1858380904013098
M1v2_NB_s0_75,NB,2708,197871,1230885.5114644775,0.1607549996787093,6.220646337585991,FALSE,0.16689267820301026
M1v2_NB_s0_75,NB,2709,197871,1143979.9792376705,0.1729671878802092,5.781443360763682,FALSE,0.1420679565084032
M1v2_NB_s0_75,NB,2710,197871,1429699.8794510628,0.13840037538226074,7.225413928524457,FALSE,0.10852619912620151
M1v2_NB_s0_75,NB,2711,197871,1198614.9504552858,0.16508304015800906,6.057557451346008,FALSE,0.15867078436804782
M1v2_NB_s0_75,NB,2712,197871,1466896.0196531604,0.13489095160731673,7.413395695443801,FALSE,0.12117980043818097
M1v2_NB_s0_75,NB,2713,197871,1384193.9192463139,0.14295034622586675,6.995436012585542,FALSE,0.14798425526342995
M1v2_NB_s0_75,NB,2714,197871,1265729.554843778,0.15632960393693432,6.396741083047935,FALSE,0.15699027514232997
M1v2_NB_s0_75,NB,2715,197871,1198663.3480492611,0.16507637471523667,6.057802042993977,FALSE,0.14633943298816313
M1v2_NB_s0_75,NB,2716,197871,941224.7541642366,0.2102271525738825,4.756759475437212,FALSE,0.13557389048943494
M1v2_NB_s0_75,NB,2717,197871,1071294.3995227257,0.1847027297894527,5.414105146902405,FALSE,0.16518181229807852
M1v2_NB_s0_75,NB,2718,197871,1283418.339660438,0.1541749824553325,6.486136622650302,FALSE,0.11618986434173227
M1v2_NB_s0_75,NB,2719,197871,1228695.4778376257,0.16104153028074303,6.209578350731667,FALSE,0.12862269261971934
M1v2_NB_s0_75,NB,2720,197871,1306026.577067314,0.15150610521595959,6.6003940803215935,FALSE,0.14028535368714007
M1v2_NB_s0_75,NB,2721,197871,811290.024959827,0.24389674951297236,4.100095642917997,FALSE,0.1914985976137852
M1v2_NB_s0_75,NB,2722,197871,1148142.3386270117,0.17234013008928925,5.80247908297331,FALSE,0.20821329983903714
M1v2_NB_s0_75,NB,2723,197871,1252992.3221159861,0.15791876494968946,6.3323696858861895,FALSE,0.14785138353863977
M1v2_NB_s0_75,NB,2724,197871,1438935.2422766453,0.13751209518430707,7.272087583711839,FALSE,0.15212460396383942
M1v2_NB_s0_75,NB,2725,197871,1439900.8654537115,0.13741987712303447,7.276967647880243,FALSE,0.1356137412047733
M1v2_NB_s0_75,NB,2726,197871,1068039.8853828455,0.1852655530079496,5.39765749090491,FALSE,0.15178110909140058
M1v2_NB_s0_75,NB,2727,197871,1343990.680175501,0.1472264673547897,6.792256976391188,FALSE,0.178930215388812
M1v2_NB_s0_75,NB,2728,197871,1390993.4896090762,0.14225156442364767,7.029799665484463,FALSE,0.07905138003428784
M1v2_NB_s0_75,NB,2729,197871,914974.5845404571,0.21625846591070072,4.624096429191024,FALSE,0.19184208548035878
M1v2_NB_s0_75,NB,2730,197871,932023.7979689786,0.21230251891764024,4.710259704398212,FALSE,0.1625666018812026
M1v2_NB_s0_75,NB,2731,197871,1005432.2302655971,0.19680192661789844,5.081251068957033,FALSE,0.16426127623661746
M1v2_NB_s0_75,NB,2732,197871,953958.7870997619,0.20742091029065315,4.821114701496237,FALSE,0.18153556235642612
M1v2_NB_s0_75,NB,2733,197871,1116311.8353510033,0.17725423464473364,5.64161415948271,FALSE,0.14428187521910218
M1v2_NB_s0_75,NB,2734,197871,1299743.7341218924,0.15223847194284168,6.568641863243691,FALSE,0.14074177435701302
M1v2_NB_s0_75,NB,2735,197871,1443854.6040487438,0.1370435772723553,7.296949042804372,FALSE,0.15198771624544966
M1v2_NB_s0_75,NB,2736,197871,1114802.8194838315,0.17749416896130285,5.633987898599752,FALSE,0.14630327352769365
M1v2_NB_s0_75,NB,2737,197871,1626908.0239407655,0.1216239621959135,8.222063990886818,FALSE,0.1214586417029748
M1v2_NB_s0_75,NB,2738,197871,1104777.3916979954,0.17910485993552128,5.583321414952143,FALSE,0.17559907533160007
M1v2_NB_s0_75,NB,2739,197871,996696.508216477,0.1985268317575198,5.037102497164703,FALSE,0.14356656642183346
M1v2_NB_s0_75,NB,2740,197871,1114533.8513072815,0.17753700326635136,5.632628587854114,FALSE,0.1353828211067065
M1v2_NB_s0_75,NB,2741,197871,1009791.9847132714,0.19595223867436928,5.103284385853771,FALSE,0.20170685771130187
M1v2_NB_s0_75,NB,2742,197871,1195676.2630830356,0.16548877493795203,6.042705919932863,FALSE,0.14623764316496485
M1v2_NB_s0_75,NB,2743,197871,1663897.9577527933,0.11892015317287735,8.409003632431197,FALSE,0.11360714032391198
M1v2_NB_s0_75,NB,2744,197871,1171895.098202007,0.16884702419490089,5.922520724118273,FALSE,0.16296264527716497
M1v2_NB_s0_75,NB,2745,197871,1212891.0005788961,0.16313996880639636,6.129705720286935,FALSE,0.1472044017417137
M1v2_NB_s0_75,NB,2746,197871,1052840.8956708745,0.18794007794873488,5.320844872016994,FALSE,0.1911890030103816
M1v2_NB_s0_75,NB,2747,197871,1488537.445673408,0.13292981011336535,7.522767083975964,FALSE,0.11970871341734161
M1v2_NB_s0_75,NB,2748,197871,1271254.4488049343,0.1556501927572503,6.424662779310431,FALSE,0.1542401540073024
M1v2_NB_s0_75,NB,2749,197871,948123.6744073329,0.20869745724226127,4.791625222530501,FALSE,0.16776761076487795
M1v2_NB_s0_75,NB,2750,197871,1301221.3358921632,0.15206559755979768,6.576109363636729,FALSE,0.12812888990815793
M1v2_NB_s0_75,NB,2751,197871,1367373.1327593816,0.14470885470792677,6.910427160924954,FALSE,0.13849788480997027
M1v2_NB_s0_75,NB,2752,197871,1281891.0671275447,0.1543586698387628,6.478418096272544,FALSE,0.13202964930355895
M1v2_NB_s0_75,NB,2753,197871,1366452.0682824394,0.1448063965014988,6.905772287411694,FALSE,0.10597703117523548
M1v2_NB_s0_75,NB,2754,197871,1255461.334208494,0.15760819916030933,6.344847573461973,FALSE,0.16322662330676654
M1v2_NB_s0_75,NB,2755,197871,1379352.0484890488,0.14345213770244455,6.970966177403707,FALSE,0.13404436832786185
M1v2_NB_s0_75,NB,2756,197871,1218029.8354630317,0.16245168569682839,6.155676352083082,FALSE,0.1334514719556434
M1v2_NB_s0_75,NB,2757,197871,1386070.5105528845,0.14275680673782748,7.004919925369986,FALSE,0.15214649765661098
M1v2_NB_s0_75,NB,2758,197871,1327651.1452451374,0.149038398158023,6.709680272728886,FALSE,0.11456845188190383
M1v2_NB_s0_75,NB,2759,197871,1015571.6223465911,0.19483707071569908,5.132493505094688,FALSE,0.17321072923275074
M1v2_NB_s0_75,NB,2760,197871,984180.0415881011,0.2010516283999315,4.973846807203183,FALSE,0.23179491292443066
M1v2_NB_s0_75,NB,2761,197871,1462910.0282307426,0.13525848902636006,7.393251301255578,FALSE,0.13933086731380498
M1v2_NB_s0_75,NB,2762,197871,962326.8568708758,0.20561724801425776,4.863405233060306,FALSE,0.18365418647773454
M1v2_NB_s0_75,NB,2763,197871,1319431.4601817704,0.14996686525326633,6.668139647456021,FALSE,0.12914224093832682
M1v2_NB_s0_75,NB,2764,197871,1095689.04923894,0.18059046965691605,5.537390770951479,FALSE,0.14539945705570084
M1v2_NB_s0_75,NB,2765,197871,1006388.7948607679,0.1966148679421407,5.086085352885304,FALSE,0.18640291780361384
M1v2_NB_s0_75,NB,2766,197871,1411787.2761773872,0.14015638427891458,7.134887255724119,FALSE,0.16000054193560617
M1v2_NB_s0_75,NB,2767,197871,1162821.3488084602,0.17016457446602426,5.876663830518167,FALSE,0.16701541976386008
M1v2_NB_s0_75,NB,2768,197871,1191375.376681114,0.16608619237307148,6.020970110228958,FALSE,0.15525765592869714
M1v2_NB_s0_75,NB,2769,197871,1134391.2693445212,0.17442923385185666,5.732983960987316,FALSE,0.13981889619441557
M1v2_NB_s0_75,NB,2770,197871,1026936.9383139869,0.19268076998463246,5.189931512520717,FALSE,0.1655233001942267
M1v2_NB_s0_75,NB,2771,197871,1031575.5125279858,0.19181436317259606,5.213373928104603,FALSE,0.1550605222252364
M1v2_NB_s0_75,NB,2772,197871,1191965.773360016,0.166003927648211,6.0239538555928664,FALSE,0.13478104933694982
M1v2_NB_s0_75,NB,2773,197871,1123406.342804855,0.1761348431645555,5.677468364767222,FALSE,0.11965561407761015
M1v2_NB_s0_75,NB,2774,197871,1213319.3025548146,0.16308238036216416,6.131870271817571,FALSE,0.18927183055059352
M1v2_NB_s0_75,NB,2775,197871,1059969.4338969379,0.18667613770006056,5.356871061939031,FALSE,0.13131890006964078
M1v2_NB_s0_75,NB,2776,197871,1325517.1667603673,0.14927833826823003,6.698895577221358,FALSE,0.13487048300214607
M1v2_NB_s0_75,NB,2777,197871,1366029.1099969572,0.14485123234338743,6.903634741811368,FALSE,0.12333929752111746
M1v2_NB_s0_75,NB,2778,197871,1207093.1610958078,0.1639235531915128,6.100404612579952,FALSE,0.12801680649475308
M1v2_NB_s0_75,NB,2779,197871,1378602.7177442291,0.14353011020010975,6.967179211426783,FALSE,0.15369763416643384
M1v2_NB_s0_75,NB,2780,197871,1154581.0085183484,0.17137905312847995,5.835018817908377,FALSE,0.16842868257507185
M1v2_NB_s0_75,NB,2781,197871,1101998.9018485125,0.17955644027238837,5.569279489407303,FALSE,0.1714784402400744
M1v2_NB_s0_75,NB,2782,197871,1316621.4186621432,0.15028693684860633,6.653938266153925,FALSE,0.15939850670366915
M1v2_NB_s0_75,NB,2783,197871,1505872.9074835468,0.13139953512455496,7.610377000589004,FALSE,0.146401094755923
M1v2_NB_s0_75,NB,2784,197871,1079786.7742452186,0.18325006817972347,5.457023890540901,FALSE,0.09525578545734004
M1v2_NB_s0_75,NB,2785,197871,1235110.533561197,0.16020509470474523,6.241998744440555,FALSE,0.12032371651793308
M1v2_NB_s0_75,NB,2786,197871,1548962.6842130153,0.1277442006942425,7.828144014095119,FALSE,0.11878419648389155
M1v2_NB_s0_75,NB,2787,197871,1108696.239170949,0.17847178786135526,5.6031264772045875,FALSE,0.1767850540336667
M1v2_NB_s0_75,NB,2788,197871,1231409.6904831869,0.16068657046409823,6.22329543229269,FALSE,0.13718820308224383
M1v2_NB_s0_75,NB,2789,197871,1255987.6532450872,0.1575421537693957,6.347507483386081,FALSE,0.16659892313506647
M1v2_NB_s0_75,NB,2790,197871,1628528.8449546588,0.12150291388023225,8.230255292360471,FALSE,0.12489478591758606
M1v2_NB_s0_75,NB,2791,197871,1189926.8448081713,0.16628837383015665,6.013649523215485,FALSE,0.1280559767754182
M1v2_NB_s0_75,NB,2792,197871,1027907.6115551293,0.19249881776888436,5.194837098691214,FALSE,0.15064223738458285
M1v2_NB_s0_75,NB,2793,197871,1082595.9299667208,0.1827745648425656,5.471220795198492,FALSE,0.14944688255177574
M1v2_NB_s0_75,NB,2794,197871,1137312.4049761521,0.1739812202295895,5.747746789454504,FALSE,0.1602508754161974
M1v2_NB_s0_75,NB,2795,197871,1341300.855068807,0.14752171315796966,6.778663144517423,FALSE,0.18605939985005412
M1v2_NB_s0_75,NB,2796,197871,1498708.9978163554,0.13202763197412,7.574172050559988,FALSE,0.12120133934247967
M1v2_NB_s0_75,NB,2797,197871,1433940.0328548918,0.13799112617425865,7.24684280594373,FALSE,0.1463976496689141
M1v2_NB_s0_75,NB,2798,197871,1348403.1407657932,0.14674468934240537,6.814556659469013,FALSE,0.11418987659790235
M1v2_NB_s0_75,NB,2799,197871,1101785.0525251844,0.17959129101134463,5.568198738193997,FALSE,0.1685031199737992
M1v2_NB_s0_75,NB,2800,197871,1261826.4404494662,0.1568131667375093,6.377015532591771,FALSE,0.1533987487267087
M1v2_NB_s0_75,NB,2801,197871,1192612.021205538,0.16591397410197525,6.027219861452855,FALSE,0.14056979311307366
M1v2_NB_s0_75,NB,2802,197871,1128799.532968379,0.1752933042766797,5.704724456683289,FALSE,0.16059958402700966
M1v2_NB_s0_75,NB,2803,197871,1059074.177035106,0.18683393882187063,5.3523466148910455,FALSE,0.11866596888309316
M1v2_NB_s0_75,NB,2804,197871,1108442.7197511857,0.17851260734917948,5.601845241350101,FALSE,0.15984146440856292
M1v2_NB_s0_75,NB,2805,197871,1171842.9303999855,0.16885454088327403,5.922257078601642,FALSE,0.16048018365597985
M1v2_NB_s0_75,NB,2806,197871,907076.5012594721,0.21814146847069338,4.5841811142586435,FALSE,0.15031685368345285
M1v2_NB_s0_75,NB,2807,197871,891645.1620262108,0.22191675391402324,4.506194247899949,FALSE,0.19555131998850067
M1v2_NB_s0_75,NB,2808,197871,1060444.3257482182,0.18659253974543932,5.3592710692735075,FALSE,0.151539586560845
M1v2_NB_s0_75,NB,2809,197871,1184642.571225945,0.16703012774159404,5.986943873664887,FALSE,0.12759821324934562
M1v2_NB_s0_75,NB,2810,197871,1215212.1371613927,0.162828360538108,6.141436274953847,FALSE,0.1191382080355005
M1v2_NB_s0_75,NB,2811,197871,1316481.1849440434,0.15030294565767793,6.653229553315258,FALSE,0.13480550411874612
M1v2_NB_s0_75,NB,2812,197871,991973.2077951387,0.19947212126808178,5.0132318924710475,FALSE,0.1629418998984575
M1v2_NB_s0_75,NB,2813,197871,1352536.713159147,0.14629621368120113,6.835446898025213,FALSE,0.15945682769703204
M1v2_NB_s0_75,NB,2814,197871,1058065.3153794718,0.18701208434285949,5.347248032200129,FALSE,0.14059858031408096
M1v2_NB_s0_75,NB,2815,197871,1474407.206023979,0.13420376622656166,7.451355711670629,FALSE,0.11707789085778678
M1v2_NB_s0_75,NB,2816,197871,1348672.4758691522,0.14671538386106828,6.815917824588506,FALSE,0.13323334282226523
M1v2_NB_s0_75,NB,2817,197871,1378398.3336030508,0.14355139234881187,6.966146295329032,FALSE,0.1460187652497274
M1v2_NB_s0_75,NB,2818,197871,1306181.761698019,0.1514881051032058,6.601178352047642,FALSE,0.12766947879063203
M1v2_NB_s0_75,NB,2819,197871,1480847.3468014009,0.13362011987758035,7.483902880166376,FALSE,0.12478670510605537
M1v2_NB_s0_75,NB,2820,197871,1010121.6339199113,0.19588829043501946,5.10495036624827,FALSE,0.18941094055977614
M1v2_NB_s0_75,NB,2821,197871,1086751.9923858622,0.18207558061668952,5.492224693794756,FALSE,0.15109891803201647
M1v2_NB_s0_75,NB,2822,197871,1074332.5186458486,0.18418040649966377,5.429459186267056,FALSE,0.17741769984435904
M1v2_NB_s0_75,NB,2823,197871,1315620.1605276207,0.1504013133400488,6.648878110120334,FALSE,0.14893204580179764
M1v2_NB_s0_75,NB,2824,197871,1448490.3530102007,0.1366049829664323,7.320377180133525,FALSE,0.15127906635333782
M1v2_NB_s0_75,NB,2825,197871,1428880.3509129973,0.13847975435701693,7.22127219710315,FALSE,0.13117971022757807
M1v2_NB_s0_75,NB,2826,197871,1159579.4241107581,0.17064031655420284,5.860279799014298,FALSE,0.16312934569989532
M1v2_NB_s0_75,NB,2827,197871,1173324.2990954241,0.16864135529499297,5.92974361627234,FALSE,0.1655404727938383
M1v2_NB_s0_75,NB,2828,197871,1170823.6949567737,0.16900153358042974,5.917106068887172,FALSE,0.13157583913074747
M1v2_NB_s0_75,NB,2829,197871,1291288.8803542715,0.1532352698225924,6.525912742919738,FALSE,0.15108308251207989
M1v2_NB_s0_75,NB,2830,197871,1428462.0029788471,0.13852031036693252,7.219157951285672,FALSE,0.14712526394550468
